Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
01-09-2024,Platense,San Lorenzo,Argentina - Superliga,1,2,1,1,10,7,4,4,56,20,6,1,2.7,2.62,3.4
01-09-2024,Quilmes,Tristán Suárez,Argentina - Primera B Nacional,0,1,0,1,1,3,1,3,74,50,9,4,2.25,2.8,3.9
01-09-2024,Roasso Kumamoto,Fujieda Myfc,Japan - J2-League,1,2,0,1,24,15,3,6,84,55,14,2,1.61,3.8,5.0
01-09-2024,St. Louis City,La Galaxy,Usa - Major League Soccer,2,1,1,0,10,10,6,6,33,61,2,3,2.37,3.7,2.7
01-09-2024,Thespakusatsu Gunma,Blaublitz Akita,Japan - J2-League,1,0,0,0,15,9,3,1,35,44,5,4,4.1,3.1,1.95
01-09-2024,Unión Comercio,Atlético Grau,Peru - Primera Division,1,2,1,0,10,9,3,3,19,41,4,6,3.2,3.2,2.15
01-09-2024,Unión La Calera,Audax Italiano,Chile - Primera Division,2,1,0,1,9,13,3,3,30,45,9,4,2.9,3.0,2.62
01-09-2024,Volta Redonda,São Bernardo,Brazil - Serie C,3,1,1,1,8,9,4,4,96,48,1,2,2.35,2.9,3.0
01-10-2024,Rosario Central,Vélez Sarsfield,Argentina - Superliga,3,0,1,0,10,9,4,2,58,35,9,5,4.0,3.1,2.15
01-10-2024,Santa Cruz,Nacional Potosí,Bolivia - Liga De Futbol Prof,2,4,1,2,12,9,4,5,40,49,4,4,3.2,3.1,2.35
01-10-2024,Tigre,Independiente,Argentina - Superliga,1,1,0,1,7,15,1,5,54,44,2,3,3.5,2.87,2.35
01-11-2024,Adt,Sport Boys,Peru - Primera Division,1,0,0,0,17,5,4,1,44,21,6,2,1.27,4.75,8.5
01-11-2024,Argentinos Juniors,Vélez Sarsfield,Argentina - Superliga,1,1,0,0,17,8,5,3,34,47,3,4,3.5,3.1,2.25
01-11-2024,Central Cordoba,San Lorenzo,Argentina - Superliga,0,1,0,1,13,6,1,1,48,26,7,1,2.25,2.87,3.8
01-11-2024,Charlotte,Orlando City,Usa - Major League Soccer,0,0,0,0,12,3,3,1,51,39,11,3,2.35,3.6,3.0
01-11-2024,Colorado Rapids,La Galaxy,Usa - Major League Soccer,1,4,1,2,8,13,4,9,46,38,6,3,2.8,3.8,2.3
01-11-2024,Fluminense,Grêmio,Brazil - Serie A,2,2,1,1,18,7,7,4,58,22,8,2,2.1,3.2,3.7
01-11-2024,Huracán,Gimnasia La Plata,Argentina - Superliga,0,0,0,0,8,9,2,1,38,52,2,5,1.95,3.1,4.75
01-11-2024,Jaguares De Córdoba,Deportivo Pereira,Colombia - Liga Betplay,1,2,0,2,30,12,9,3,56,14,7,3,2.62,3.0,2.8
01-11-2024,Kawasaki Frontale,Kashima Antlers,Japan - J-League,1,3,0,3,12,8,4,5,68,43,5,2,2.3,3.6,2.9
01-11-2024,Once Caldas,Fortaleza Ceif,Colombia - Liga Betplay,0,2,0,1,20,12,4,5,52,32,7,1,1.7,3.3,5.5
01-11-2024,Orense,Delfin,Ecuador - Liga Pro,0,0,0,0,21,10,9,2,65,24,6,2,1.7,3.4,5.5
01-11-2024,San Antonio Bulo Bulo,Wilstermann,Bolivia - Liga De Futbol Prof,1,2,1,1,12,11,6,5,11,15,1,2,2.7,3.1,2.37
01-11-2024,Ulsan,Gangwon,Korea-Republic - K-League 1,2,1,1,0,10,10,5,1,59,54,3,3,1.95,3.3,3.9
01-11-2024,Unión Santa Fe,Newell'S Old Boys,Argentina - Superliga,2,0,1,0,14,12,3,3,51,40,2,1,1.66,3.4,6.25
01-11-2024,Vissel Kobe,Júbilo Iwata,Japan - J-League,2,0,0,0,21,9,6,3,87,31,8,3,1.38,4.75,7.5
01-12-2024,América De Cali,Deportes Tolima,Colombia - Liga Betplay,4,2,1,1,22,6,8,3,58,16,1,2,2.62,2.75,3.2
01-12-2024,Athletico Pr,Fluminense,Brazil - Serie A,1,1,1,0,16,15,4,4,37,40,3,8,2.3,2.87,3.7
01-12-2024,Barcelona Guayaquil,Mushuc Runa,Ecuador - Liga Pro,2,2,1,1,12,10,4,3,44,31,4,3,1.44,4.33,6.25
01-12-2024,Boca Juniors,Gimnasia La Plata,Argentina - Superliga,1,0,1,0,16,4,4,3,94,67,11,2,1.65,3.7,5.75
01-12-2024,Bragantino,Cruzeiro,Brazil - Serie A,1,1,1,0,7,22,2,2,32,74,6,10,1.95,3.3,4.2
01-12-2024,Deportivo Táchira,Carabobo,Venezuela - Primera Division,1,1,0,1,6,8,3,2,45,27,3,1,1.65,2.9,6.5
01-12-2024,El Nacional,Técnico Universitario,Ecuador - Liga Pro,2,1,1,1,14,18,4,4,21,43,5,4,4.2,3.6,1.8
01-12-2024,Flamengo,Internacional,Brazil - Serie A,3,2,3,0,17,12,10,6,44,38,6,4,1.9,3.4,4.33
01-12-2024,Grêmio,São Paulo,Brazil - Serie A,2,1,2,0,16,7,8,2,46,40,10,6,2.3,3.1,3.3
01-12-2024,Independiente,Central Cordoba,Argentina - Superliga,2,0,2,0,10,12,7,3,59,47,2,5,1.9,3.1,4.75
01-12-2024,Independiente Petrolero,The Strongest,Bolivia - Liga De Futbol Prof,0,2,0,0,17,10,5,5,40,33,7,5,3.75,3.5,1.95
01-12-2024,Junior Fc,Once Caldas,Colombia - Liga Betplay,1,2,1,0,18,12,4,3,35,24,6,4,1.61,3.75,5.5
01-12-2024,La Galaxy,Seattle Sounders,Usa - Major League Soccer,1,0,0,0,13,8,5,4,72,56,3,5,1.9,3.75,3.7
01-12-2024,Ldu Quito,Deportivo Cuenca,Ecuador - Liga Pro,5,0,4,0,16,2,6,1,36,21,3,1,1.27,5.25,10.0
01-12-2024,Montedio Yamagata,Fagiano Okayama,Japan - J2-League,0,3,0,2,8,17,5,8,75,83,5,7,0.0,0.0,0.0
01-12-2024,Nacional,Boston River,Uruguay - Primera Division,3,1,0,1,25,14,12,6,73,60,10,4,1.42,4.2,8.0
01-12-2024,Orense,Independiente Del Valle,Ecuador - Liga Pro,0,0,0,0,5,18,2,7,26,62,2,8,3.7,3.5,1.9
01-12-2024,Oriente Petrolero,Gualberto Villarroel Sj,Bolivia - Liga De Futbol Prof,4,2,2,1,18,7,6,3,45,26,8,1,1.6,4.0,5.25
01-12-2024,Peñarol,Fénix,Uruguay - Primera Division,3,1,2,1,7,7,5,4,39,59,3,5,1.18,6.25,21.0
01-12-2024,Racing,River Plate,Uruguay - Primera Division,2,0,1,0,9,9,4,3,76,70,2,5,1.83,3.4,4.5
01-12-2024,Real Tomayapo,Wilstermann,Bolivia - Liga De Futbol Prof,0,1,0,0,21,14,9,6,32,40,6,2,2.05,3.3,3.7
01-12-2024,San Martín San Juan,Nueva Chicago,Argentina - Primera B Nacional,1,0,1,0,7,3,2,1,40,48,5,2,1.85,2.87,5.75
01-12-2024,San Martín Tucumán,Gimnasia Mendoza,Argentina - Primera B Nacional,0,1,0,1,4,3,0,1,38,36,4,1,2.3,2.87,3.6
01-12-2024,Sanfrecce Hiroshima,Consadole Sapporo,Japan - J-League,5,1,2,1,21,5,10,2,54,41,6,1,1.33,5.5,7.5
01-12-2024,V-Varen Nagasaki,Vegalta Sendai,Japan - J2-League,1,4,0,1,8,19,4,9,74,60,6,2,0.0,0.0,0.0
01-12-2024,Vitória,Fortaleza,Brazil - Serie A,2,0,2,0,19,11,8,2,20,46,7,8,2.2,3.2,3.4
01-12-2024,Vélez Sarsfield,Sarmiento,Argentina - Superliga,1,0,1,0,20,5,8,2,90,49,10,0,1.3,5.0,10.0
02-02-2025,Atlético Bucaramanga,América De Cali,Colombia - Liga Betplay,0,4,0,1,20,12,7,6,42,17,8,0,3.25,2.87,2.45
02-02-2025,Boca Juniors,Huracán,Argentina - Superliga,2,1,1,1,12,10,3,4,66,56,7,4,1.9,3.2,4.5
02-02-2025,Deportivo Cali,Envigado,Colombia - Liga Betplay,1,0,0,0,15,13,6,2,48,18,7,1,1.45,4.1,7.0
02-02-2025,Deportivo La Guaira,Ucv,Venezuela - Primera Division,2,2,2,1,9,10,3,3,66,80,3,4,2.3,3.0,3.0
02-02-2025,General Caballero Jlm,Sportivo Ameliano,Paraguay - Division 1,1,0,1,0,11,12,1,0,45,47,7,6,2.55,3.2,2.55
02-02-2025,Independiente,Gimnasia La Plata,Argentina - Superliga,2,0,1,0,16,10,5,2,82,61,9,3,1.66,3.5,6.0
02-02-2025,Independiente Medellín,Boyacá Chicó,Colombia - Liga Betplay,3,0,0,0,14,3,4,0,46,10,5,2,1.3,4.75,11.0
02-02-2025,Instituto,Vélez Sarsfield,Argentina - Superliga,2,0,1,0,10,4,3,1,37,29,3,2,2.6,3.0,2.9
02-02-2025,La Equidad,Atlético Nacional,Colombia - Liga Betplay,0,1,0,0,12,7,3,3,34,23,4,6,2.8,2.87,2.8
02-02-2025,Libertad,Deportivo Recoleta,Paraguay - Division 1,5,2,0,2,17,10,6,5,86,52,7,5,1.36,4.75,8.5
02-02-2025,Miramar Misiones,Plaza Colonia,Uruguay - Primera Division,0,1,0,1,8,10,1,3,97,63,2,5,2.3,3.1,2.9
02-02-2025,Newell'S Old Boys,Aldosivi,Argentina - Superliga,1,0,1,0,13,11,4,2,55,70,5,5,1.7,3.5,5.5
02-02-2025,San Lorenzo,River Plate,Argentina - Superliga,0,0,0,0,9,11,3,3,47,61,4,4,4.75,3.3,1.85
02-02-2025,Torque,Nacional,Uruguay - Primera Division,1,0,1,0,7,12,4,4,46,75,0,2,7.0,4.2,1.38
02-02-2025,Wanderers,Racing,Uruguay - Primera Division,0,0,0,0,6,14,2,3,31,41,2,2,3.3,3.0,2.2
02-02-2025,Zamora Fútbol Club,Estudiantes Mérida,Venezuela - Primera Division,2,1,2,0,12,17,2,3,17,30,3,8,2.35,3.4,2.62
02-03-2025,2 De Mayo,Sportivo Trinidense,Paraguay - Division 1,1,1,1,0,10,9,1,4,55,47,3,1,2.62,3.0,2.75
02-03-2025,Albirex Niigata,Cerezo Osaka,Japan - J-League,2,2,1,1,16,10,6,4,44,46,9,5,2.4,3.2,3.0
02-03-2025,Alvarado,Quilmes,Argentina - Primera B Nacional,0,0,0,0,13,6,2,3,68,53,5,5,2.75,2.62,3.1
02-03-2025,Argentinos Juniors,Instituto,Argentina - Superliga,2,0,0,0,16,8,4,2,87,48,7,4,1.65,3.6,6.0
02-03-2025,Atletico Mitre,Nueva Chicago,Argentina - Primera B Nacional,0,1,0,1,22,7,2,3,129,59,13,1,2.1,2.9,4.2
02-03-2025,Aucas,Cuniburo,Ecuador - Liga Pro,2,2,2,1,17,9,6,4,53,27,9,5,0.0,0.0,0.0
02-03-2025,Ayacucho,Sport Huancayo,Peru - Primera Division,1,1,1,1,10,15,1,5,40,55,2,5,2.62,3.5,2.45
02-03-2025,Busan I'Park,Gyeongnam,Korea-Republic - K League 2,0,1,0,0,10,13,4,3,72,46,10,2,1.8,3.25,4.33
02-03-2025,Cerro Porteño,Guaraní,Paraguay - Division 1,0,1,0,0,11,6,3,2,49,18,5,3,1.85,3.2,4.5
02-03-2025,Chengdu Rongcheng,Tianjin Jinmen Tiger,China-Pr - Super League,1,2,1,1,21,12,5,5,90,41,4,3,1.55,4.1,5.75
02-03-2025,Cheonan City,Bucheon 1995,Korea-Republic - K League 2,1,2,0,0,10,16,3,6,25,57,4,3,3.9,3.6,1.8
02-03-2025,Cobresal,Universidad Chile,Chile - Primera Division,2,1,0,0,22,14,7,4,43,32,2,11,4.1,3.9,1.72
02-03-2025,Colón,Chaco For Ever,Argentina - Primera B Nacional,2,1,1,0,4,7,3,2,47,81,0,6,0.0,0.0,0.0
02-03-2025,Daejeon Citizen,Suwon,Korea-Republic - K-League 1,1,0,0,0,16,8,5,0,105,58,2,2,1.8,3.9,4.2
02-03-2025,Defensores De Belgrano,Chacarita Juniors,Argentina - Primera B Nacional,1,0,1,0,7,8,4,2,35,54,6,5,2.45,2.8,3.3
02-03-2025,Deportivo Madryn,San Miguel,Argentina - Primera B Nacional,2,1,2,0,8,13,5,5,44,75,5,9,2.25,2.7,4.1
02-03-2025,Deportivo Maipú,Almagro,Argentina - Primera B Nacional,3,1,1,1,12,5,6,2,73,50,6,0,1.83,3.1,5.0
02-03-2025,Deportivo Morón,Gimnasia Jujuy,Argentina - Primera B Nacional,0,0,0,0,5,2,1,1,73,50,5,0,2.35,2.55,4.0
02-03-2025,El Nacional,Técnico Universitario,Ecuador - Liga Pro,0,0,0,0,6,9,3,3,27,26,5,1,2.4,3.4,2.8
02-03-2025,Estudiantes Caseros,Gimnasia Mendoza,Argentina - Primera B Nacional,0,0,0,0,14,13,3,4,72,61,11,1,2.25,2.8,3.9
02-03-2025,Fagiano Okayama,Shimizu S-Pulse,Japan - J-League,1,1,0,0,14,13,5,4,49,65,7,8,2.8,3.2,2.55
02-03-2025,Gangwon,Jeju United,Korea-Republic - K-League 1,0,0,0,0,6,12,3,5,50,58,6,5,1.95,3.3,3.9
02-03-2025,Gimnasia Y Tiro,Ferro Carril Oeste,Argentina - Primera B Nacional,1,2,1,0,16,14,3,2,44,54,2,3,2.25,2.62,4.1
02-03-2025,Houston Dynamo,Inter Miami,Usa - Major League Soccer,1,4,0,3,6,9,2,5,26,31,2,2,2.4,3.6,2.75
02-03-2025,Huachipato,Colo-Colo,Chile - Primera Division,2,1,0,0,6,17,5,6,29,34,2,7,4.75,3.4,1.72
02-03-2025,Hwaseong,Chungnam Asan,Korea-Republic - K League 2,1,1,0,1,12,18,5,3,57,80,6,10,2.87,3.3,2.25
02-03-2025,Independiente Del Valle,Universidad Católica,Ecuador - Liga Pro,1,1,1,0,10,11,7,3,26,27,7,3,1.9,3.4,4.1
02-03-2025,Independiente Rivadavia,Lanús,Argentina - Superliga,1,1,0,0,6,17,2,4,37,62,4,7,2.87,3.0,2.62
02-03-2025,Iwaki,Tokushima Vortis,Japan - J2-League,1,1,1,0,8,9,3,3,85,42,2,3,2.9,2.9,2.55
02-03-2025,Kataller Toyama,Ventforet Kofu,Japan - J2-League,2,0,1,0,10,8,4,2,49,54,2,4,2.7,3.1,2.62
02-03-2025,Los Angeles Fc,New York City,Usa - Major League Soccer,1,0,0,0,8,11,5,2,42,47,5,5,1.7,3.8,5.0
02-03-2025,Millonarios,Deportes Tolima,Colombia - Liga Betplay,2,0,1,0,7,22,5,8,24,50,4,9,2.05,2.87,4.33
02-03-2025,Mito Hollyhock,Ehime,Japan - J2-League,1,1,0,1,12,6,2,2,74,38,10,1,1.9,3.4,4.0
02-03-2025,Monagas,Yaracuyanos,Venezuela - Primera Division,2,1,0,0,15,10,4,2,73,48,7,5,1.55,3.9,5.0
02-03-2025,Nagoya Grampus,Machida Zelvia,Japan - J-League,1,2,1,1,4,7,2,2,29,31,3,2,3.2,2.9,2.5
02-03-2025,Once Caldas,Alianza Petrolera,Colombia - Liga Betplay,1,2,1,1,16,9,4,3,29,28,2,1,0.0,0.0,0.0
02-03-2025,Portland Timbers,Austin,Usa - Major League Soccer,1,0,0,0,7,13,2,4,44,31,6,5,2.75,3.75,2.4
02-03-2025,Renofa Yamaguchi,Consadole Sapporo,Japan - J2-League,2,0,1,0,12,16,4,3,23,48,2,6,0.0,0.0,0.0
02-03-2025,Roasso Kumamoto,Omiya Ardija,Japan - J2-League,0,4,0,0,5,18,3,6,125,61,3,1,3.0,3.3,2.25
02-03-2025,San Diego,St. Louis City,Usa - Major League Soccer,0,0,0,0,15,2,1,2,53,8,9,0,2.0,3.8,3.4
02-03-2025,San Martín Tucumán,Club Atlético Güemes,Argentina - Primera B Nacional,1,1,0,1,3,4,0,1,55,24,8,3,2.15,2.8,4.1
02-03-2025,Sanfrecce Hiroshima,Yokohama,Japan - J-League,1,0,0,0,16,3,2,0,53,32,3,2,1.9,3.3,4.2
02-03-2025,Tokyo Verdy,Gamba Osaka,Japan - J-League,0,1,0,0,13,18,3,4,50,67,6,14,2.1,3.25,3.6
02-03-2025,Universitario,Alianza Universidad,Peru - Primera Division,4,0,1,0,9,12,5,4,30,31,1,2,1.18,6.25,15.0
02-03-2025,Unión La Calera,O'Higgins,Chile - Primera Division,2,2,1,1,17,12,3,5,22,37,3,1,2.75,3.2,2.55
02-03-2025,Urawa Reds,Kashiwa Reysol,Japan - J-League,0,2,0,2,14,5,5,3,48,39,7,4,2.4,3.1,3.2
02-03-2025,Vancouver Whitecaps,La Galaxy,Usa - Major League Soccer,2,1,1,1,15,6,4,2,78,20,6,1,1.6,4.33,5.0
02-03-2025,Vélez Sarsfield,Huracán,Argentina - Superliga,0,2,0,1,3,12,0,6,29,51,1,4,2.5,2.7,3.5
02-03-2025,Zamora Fútbol Club,Carabobo,Venezuela - Primera Division,0,1,0,0,6,9,3,2,23,42,3,2,4.1,3.0,1.9
02-04-2025,Albirex Niigata,Avispa Fukuoka,Japan - J-League,0,1,0,0,16,11,4,5,48,46,8,5,2.45,3.1,3.1
02-04-2025,Cerezo Osaka,Fagiano Okayama,Japan - J-League,2,1,2,1,13,14,6,4,48,52,5,6,2.1,3.5,3.3
02-04-2025,Changchun Yatai,Wuhan Three Towns,China-Pr - Super League,1,1,1,1,7,14,3,2,40,74,3,7,2.55,3.6,2.6
02-04-2025,Gamba Osaka,Machida Zelvia,Japan - J-League,0,1,0,1,8,11,1,2,68,45,3,7,3.1,3.1,2.45
02-04-2025,Kawasaki Frontale,Shonan Bellmare,Japan - J-League,2,0,0,0,15,4,7,0,69,42,9,3,1.72,3.75,4.75
02-04-2025,Kyoto Sanga,Kashiwa Reysol,Japan - J-League,1,1,0,1,17,9,3,2,81,31,9,2,2.75,3.1,2.7
02-04-2025,Nagoya Grampus,Yokohama F. Marinos,Japan - J-League,2,0,0,0,24,8,8,2,49,32,9,7,2.25,3.3,3.2
02-04-2025,Qingdao Hainiu,Dalian Zhixing,China-Pr - Super League,1,1,0,1,9,12,3,2,56,47,3,9,3.5,3.5,2.05
02-04-2025,Sanfrecce Hiroshima,Kashima Antlers,Japan - J-League,1,0,1,0,13,14,4,1,54,50,5,8,2.05,3.5,3.5
02-04-2025,Shandong Taishan,Chengdu Rongcheng,China-Pr - Super League,0,3,0,2,10,19,2,8,37,60,6,11,3.0,3.5,2.3
02-04-2025,Shanghai Port,Meizhou Hakka,China-Pr - Super League,2,1,2,0,19,9,9,1,54,40,2,4,1.28,7.0,7.5
02-04-2025,Shanghai Shenhua,Yunnan Yukun,China-Pr - Super League,3,1,0,1,36,9,8,3,167,43,16,1,1.3,5.5,8.5
02-04-2025,Tianjin Jinmen Tiger,Beijing Guoan,China-Pr - Super League,2,2,0,1,21,14,9,4,53,58,8,4,2.87,3.2,2.5
02-04-2025,Tokyo Verdy,Tokyo,Japan - J-League,2,2,1,1,17,12,6,6,57,62,6,5,2.25,3.1,3.4
02-04-2025,Urawa Reds,Shimizu S-Pulse,Japan - J-League,2,1,1,0,8,20,2,6,24,92,1,14,2.05,3.2,3.9
02-04-2025,Yokohama,Vissel Kobe,Japan - J-League,0,1,0,0,8,9,0,2,46,35,5,3,3.7,2.87,2.25
02-05-2025,2 De Mayo,Sportivo Luqueño,Paraguay - Division 1,1,1,1,0,12,14,3,7,42,33,5,12,2.05,3.25,3.5
02-05-2025,Academia Puerto Cabello,Deportivo Táchira,Venezuela - Primera Division,1,2,1,0,13,18,5,6,27,50,5,6,0.0,0.0,0.0
02-05-2025,Alianza Lima,Cienciano,Peru - Primera Division,0,1,0,0,16,13,3,5,42,36,6,5,1.3,4.75,10.0
02-05-2025,Argentinos Juniors,Estudiantes,Argentina - Superliga,4,0,2,0,16,7,6,2,64,45,5,4,2.05,3.25,3.8
02-05-2025,Banfield,Central Cordoba,Argentina - Superliga,3,1,2,0,9,15,3,5,31,89,1,6,1.9,3.4,4.2
02-05-2025,Boston River,Wanderers,Uruguay - Primera Division,1,0,1,0,10,14,2,6,53,63,5,4,2.35,3.0,3.1
02-05-2025,Chengdu Rongcheng,Shanghai Shenhua,China-Pr - Super League,1,0,1,0,11,9,2,4,71,41,6,7,2.05,3.5,3.5
02-05-2025,Defensor Sporting,Peñarol,Uruguay - Primera Division,0,1,0,0,9,11,4,3,97,47,7,5,2.8,3.2,2.25
02-05-2025,Deportes Limache,Colo-Colo,Chile - Primera Division,1,0,1,0,11,16,5,2,35,45,5,6,4.5,4.0,1.65
02-05-2025,Deportivo Cuenca,Manta,Ecuador - Liga Pro,2,0,1,0,16,7,7,2,40,20,4,1,1.44,4.2,7.0
02-05-2025,Deportivo Recoleta,Guaraní,Paraguay - Division 1,0,3,0,1,18,17,4,8,31,15,12,3,2.87,3.2,2.3
02-05-2025,Ferroviária,Coritiba,Brazil - Serie B,2,1,0,1,14,9,5,2,37,31,2,6,3.4,2.62,2.45
02-05-2025,Independiente Rivadavia,Defensa Y Justicia,Argentina - Superliga,3,2,1,2,12,18,5,6,58,72,5,5,2.25,3.1,3.4
02-05-2025,La Equidad,Alianza Petrolera,Colombia - Liga Betplay,0,2,0,1,15,9,2,4,44,27,6,2,2.0,3.2,3.8
02-05-2025,Metropolitanos,Carabobo,Venezuela - Primera Division,1,3,1,1,8,20,2,6,40,44,6,4,2.9,3.2,2.3
02-05-2025,Pohang Steelers,Sangju Sangmu,Korea-Republic - K-League 1,1,2,0,0,10,12,4,5,81,71,5,4,3.2,3.6,2.15
02-05-2025,Qingdao Youth Island,Meizhou Hakka,China-Pr - Super League,3,1,1,0,10,13,5,5,32,70,4,11,1.85,4.2,3.5
02-05-2025,Racing Club,Newell'S Old Boys,Argentina - Superliga,1,0,0,0,14,17,2,5,59,55,5,5,1.72,3.6,5.0
02-05-2025,San Antonio Bulo Bulo,Independiente Petrolero,Bolivia - Liga De Futbol Prof,4,2,3,1,18,17,9,5,15,35,3,4,2.3,3.3,2.62
02-05-2025,San Martín Tucumán,Colegiales,Argentina - Primera B Nacional,2,0,0,0,12,3,3,0,47,17,8,2,1.75,2.87,6.5
02-05-2025,Sport Huancayo,Atlético Grau,Peru - Primera Division,3,0,0,0,16,12,5,4,42,40,9,3,1.5,3.8,7.0
02-05-2025,São Paulo,Fortaleza,Brazil - Serie A,0,0,0,0,14,17,4,1,38,43,5,13,1.83,3.2,5.25
02-05-2025,Ulsan,Gwangju,Korea-Republic - K-League 1,3,0,1,0,12,7,10,2,80,40,4,2,1.7,3.6,5.0
02-05-2025,Unión Española,Cobresal,Chile - Primera Division,0,1,0,1,25,20,3,7,52,46,8,5,1.9,3.4,3.75
02-05-2025,Unión Santa Fe,Belgrano,Argentina - Superliga,1,1,1,1,15,6,2,1,75,58,3,5,2.2,3.25,3.4
02-06-2024,Abc,Floresta,Brazil - Serie C,1,0,1,0,6,6,2,2,45,46,5,2,1.75,3.3,4.33
02-06-2024,Aldosivi,Chaco For Ever,Argentina - Primera B Nacional,1,1,0,1,15,15,6,4,81,49,8,8,1.95,3.25,4.2
02-06-2024,Anyang,Cheongju,Korea-Republic - K League 2,2,0,2,0,16,6,7,3,62,57,9,3,2.05,2.9,3.9
02-06-2024,Atletico Mitre,Defensores De Belgrano,Argentina - Primera B Nacional,2,0,1,0,7,5,3,0,64,73,7,3,2.38,2.88,3.4
02-06-2024,Atlético Bucaramanga,Deportivo Pereira,Colombia - Liga Betplay,3,1,1,0,8,8,3,3,38,39,4,1,2.1,3.0,3.9
02-06-2024,Busan I'Park,Suwon Bluewings,Korea-Republic - K League 2,1,1,0,0,14,8,5,4,44,34,3,2,2.8,3.2,2.55
02-06-2024,Caxias,Figueirense,Brazil - Serie C,2,1,2,0,7,12,4,5,34,42,6,5,2.63,3.1,2.45
02-06-2024,Cheonan City,Chungnam Asan,Korea-Republic - K League 2,0,1,0,0,1,8,0,1,78,93,1,9,3.4,3.1,2.15
02-06-2024,Cobresal,Unión La Calera,Chile - Primera Division,2,1,1,1,10,16,5,6,40,54,4,5,1.85,3.6,4.0
02-06-2024,Coquimbo Unido,Universidad Católica,Chile - Primera Division,2,0,2,0,6,11,3,4,56,48,6,5,1.95,3.5,4.1
02-06-2024,Defensor Sporting,Miramar Misiones,Uruguay - Primera Division,3,0,1,0,11,10,5,6,63,57,3,5,1.8,3.6,4.33
02-06-2024,Deportivo Cuenca,Ldu Quito,Ecuador - Liga Pro,2,2,1,2,19,9,11,5,49,44,3,4,3.1,3.1,2.2
02-06-2024,Deportivo Morón,San Miguel,Argentina - Primera B Nacional,0,1,0,1,6,7,2,2,68,51,6,2,2.55,2.9,3.0
02-06-2024,Estudiantes Caseros,Gimnasia Jujuy,Argentina - Primera B Nacional,1,0,1,0,8,0,3,0,18,15,1,3,2.1,2.9,4.2
02-06-2024,Estudiantes Río Cuarto,San Telmo,Argentina - Primera B Nacional,1,0,0,0,3,0,0,0,9,11,2,2,2.15,2.88,4.0
02-06-2024,Everton,Universidad Chile,Chile - Primera Division,1,2,1,1,13,17,8,5,48,64,4,3,3.0,3.6,2.25
02-06-2024,Gimnasia Y Tiro,Almagro,Argentina - Primera B Nacional,1,1,0,1,13,5,7,2,73,71,5,5,1.67,3.3,6.0
02-06-2024,Guillermo Brown,Tristán Suárez,Argentina - Primera B Nacional,2,1,2,0,6,19,6,5,50,116,1,2,2.55,2.9,3.0
02-06-2024,Independiente Del Valle,Orense,Ecuador - Liga Pro,1,0,0,0,27,4,9,2,79,16,16,0,1.13,7.0,17.0
02-06-2024,Instituto,Gimnasia La Plata,Argentina - Superliga,2,1,1,1,12,13,2,4,42,36,4,3,2.5,3.25,2.9
02-06-2024,Quilmes,Ferro Carril Oeste,Argentina - Primera B Nacional,1,4,0,1,10,7,2,6,78,56,8,2,2.3,3.0,3.4
02-06-2024,River Plate,Racing,Uruguay - Primera Division,3,3,0,2,13,12,3,9,70,44,9,6,3.1,3.1,2.35
02-06-2024,River Plate,Tigre,Argentina - Superliga,3,1,1,1,16,11,9,2,39,36,6,5,1.17,7.5,15.0
02-06-2024,San Martín San Juan,Patronato,Argentina - Primera B Nacional,1,0,1,0,14,5,6,2,75,45,10,6,1.7,3.5,5.25
02-06-2024,San Martín Tucumán,Alvarado,Argentina - Primera B Nacional,1,0,1,0,6,6,1,0,70,58,4,5,1.62,3.6,6.0
02-06-2024,São Bernardo,Ypiranga Erechim,Brazil - Serie C,1,0,1,0,20,10,6,2,55,49,5,7,1.55,3.6,5.25
02-06-2024,Universidad Católica,Macará,Ecuador - Liga Pro,3,0,1,0,14,13,5,2,26,27,5,6,1.6,3.6,5.5
02-06-2025,Boston River,Juventud,Uruguay - Primera Division,3,2,2,0,7,20,4,4,67,86,6,4,2.87,3.2,2.45
02-06-2025,Chapecoense,Amazonas,Brazil - Serie B,4,0,2,0,18,11,5,2,29,34,9,1,1.95,3.1,4.5
02-06-2025,Cobresal,Deportes Iquique,Chile - Primera Division,2,1,1,0,21,13,8,7,51,49,7,5,1.7,3.9,4.2
02-06-2025,Cuniburo,Libertad,Ecuador - Liga Pro,1,0,0,0,14,13,1,3,23,46,0,5,1.9,3.7,3.5
02-06-2025,Nueva Chicago,Temperley,Argentina - Primera B Nacional,0,1,0,0,15,9,3,3,65,48,2,6,2.62,2.75,3.1
02-06-2025,Paysandu,Criciúma,Brazil - Serie B,0,1,0,0,21,6,6,4,43,17,11,3,2.25,3.0,3.5
02-06-2025,Ponte Preta,Ypiranga Erechim,Brazil - Serie C,0,1,0,1,12,12,3,2,29,37,4,6,1.5,3.6,6.5
02-06-2025,Sportivo Luqueño,Sportivo Ameliano,Paraguay - Division 1,0,0,0,0,13,16,1,4,33,54,8,6,3.75,3.2,2.1
02-06-2025,São Bernardo,Csa,Brazil - Serie C,1,3,0,2,20,9,4,6,55,15,12,2,1.72,3.4,5.0
