Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
24-07-2025,Portuguesa,Monagas,Venezuela - Primera Division,0,1,0,1,17,11,6,3,43,35,7,3,2.9,3.25,2.25
20-07-2025,Zamora Fútbol Club,Portuguesa,Venezuela - Primera Division,1,0,0,0,22,5,6,1,52,30,4,4,2.7,3.4,2.45
07-11-2025,Portuguesa,Carabobo,Venezuela - Primera Division,0,0,0,0,12,6,6,1,44,59,5,8,3.2,3.4,2.15
07-05-2025,Yaracuyanos,Portuguesa,Venezuela - Primera Division,1,2,1,1,10,12,3,6,26,41,0,1,2.55,3.5,2.45
06-08-2025,Deportivo La Guaira,Portuguesa,Venezuela - Primera Division,1,1,1,0,12,6,3,3,72,33,5,5,1.36,5.25,7.0
31-05-2025,Portuguesa,UCV,Venezuela - Primera Division,1,3,1,2,10,12,3,5,15,12,8,1,2.55,3.4,2.55
05-11-2025,UCV,Portuguesa,Venezuela - Primera Division,2,2,1,1,9,8,3,4,70,45,5,1,1.83,3.4,3.9
05-03-2025,Portuguesa,Deportivo La Guaira,Venezuela - Primera Division,1,2,0,1,22,8,5,4,85,40,8,0,3.5,3.0,2.15
27-04-2025,Academia Puerto Cabello,Portuguesa,Venezuela - Primera Division,2,1,0,0,20,12,6,7,83,31,14,1,2.35,2.9,3.25
20-04-2025,Portuguesa,Metropolitanos,Venezuela - Primera Division,2,1,1,1,7,12,3,4,42,42,5,7,2.3,2.9,3.0
04-11-2025,Portuguesa,Estudiantes Mérida,Venezuela - Primera Division,4,2,1,0,13,18,7,6,48,90,2,4,1.65,3.75,4.75
04-06-2025,Deportivo Táchira,Portuguesa,Venezuela - Primera Division,1,1,1,1,14,8,5,3,76,51,5,3,0.0,0.0,0.0
19-08-2025,Academia Anzoátegui,UCV,Venezuela - Primera Division,2,4,1,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0
15-08-2025,Academia Anzoátegui,Estudiantes Mérida,Venezuela - Primera Division,0,1,0,1,19,13,3,3,60,17,3,2,2.1,3.25,3.1
08-09-2025,Deportivo Táchira,Academia Anzoátegui,Venezuela - Primera Division,1,0,1,0,13,12,5,7,46,28,4,4,1.44,3.9,6.5
08-01-2025,Deportivo La Guaira,Academia Anzoátegui,Venezuela - Primera Division,1,2,0,1,19,7,7,4,56,15,6,4,1.42,4.0,7.0
29-07-2025,Marítimo,Academia Anzoátegui,Venezuela - Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
24-07-2025,Metropolitanos,Academia Anzoátegui,Venezuela - Primera Division,1,2,0,2,10,11,2,4,103,55,10,5,1.9,3.5,3.5
18-07-2025,Academia Anzoátegui,Caracas,Venezuela - Primera Division,0,1,0,1,17,10,2,4,74,45,7,4,3.2,3.25,2.15
07-12-2025,Rayo Zuliano,Academia Anzoátegui,Venezuela - Primera Division,2,0,1,0,12,9,7,2,47,71,5,7,1.9,3.25,4.2
07-06-2025,Academia Anzoátegui,UCV,Venezuela - Primera Division,0,2,0,0,9,24,2,8,59,92,6,7,3.0,3.0,2.3
06-08-2025,UCV,Academia Anzoátegui,Venezuela - Primera Division,2,2,1,1,21,5,5,3,98,23,7,0,1.36,4.2,8.5
31-05-2025,Academia Anzoátegui,Deportivo La Guaira,Venezuela - Primera Division,0,2,0,2,15,8,5,4,25,22,7,3,2.6,3.4,2.35
21-05-2025,Academia Anzoátegui,Portuguesa,Venezuela - Primera Division,1,1,0,0,11,11,2,2,63,47,6,2,1.85,3.0,4.33
16-05-2025,Portuguesa,Academia Anzoátegui,Venezuela - Primera Division,0,0,0,0,11,12,5,3,61,92,2,6,2.15,3.2,3.1
05-11-2025,Deportivo La Guaira,Academia Anzoátegui,Venezuela - Primera Division,3,1,0,0,17,10,5,2,69,53,5,2,1.7,3.4,4.75
05-03-2025,Academia Anzoátegui,UCV,Venezuela - Primera Division,4,4,3,0,16,13,5,7,40,39,2,7,2.1,3.1,3.6
26-04-2025,Monagas,Academia Anzoátegui,Venezuela - Primera Division,2,3,1,1,14,14,6,4,62,68,4,3,1.72,3.6,4.5
19-04-2025,Academia Anzoátegui,Zamora Fútbol Club,Venezuela - Primera Division,2,0,1,0,10,8,3,2,40,64,1,6,1.66,3.2,5.0
13-04-2025,Carabobo,Academia Anzoátegui,Venezuela - Primera Division,1,0,0,0,13,10,3,1,53,34,4,1,1.66,3.25,5.0
04-04-2025,Academia Anzoátegui,Yaracuyanos,Venezuela - Primera Division,1,1,0,1,22,12,4,4,96,29,10,1,1.61,3.7,5.25
