Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
06-06-2025,Novorizontino,Chapecoense,Brasil - Serie B,1,0,0,0,11,11,4,3,33,24,5,0,1.66,3.6,5.25
30-05-2025,Vila Nova,Novorizontino,Brasil - Serie B,0,1,0,1,17,8,7,1,77,25,13,2,2.25,2.8,3.7
25-05-2025,Novorizontino,Paysandu,Brasil - Serie B,3,1,1,1,22,10,6,4,65,20,8,3,1.65,3.6,5.5
17-05-2025,Athletic Club,Novorizontino,Brasil - Serie B,0,2,0,0,14,10,4,4,14,9,10,1,3.5,2.87,2.2
11-05-2025,Novorizontino,Ferroviária,Brasil - Serie B,2,2,1,1,16,14,4,4,53,29,8,2,1.61,3.4,6.5
04-05-2025,Atlético GO,Novorizontino,Brasil - Serie B,1,0,1,0,11,15,5,5,21,49,6,6,2.8,2.87,2.62
24-04-2025,Novorizontino,Athletico PR,Brasil - Serie B,2,1,1,0,19,13,4,6,38,44,7,6,2.3,2.87,3.6
18-08-2025,Athletic Club,Criciúma,Brasil - Serie B,1,1,0,1,21,9,5,3,108,18,8,3,2.25,3.0,3.5
11-08-2025,Criciúma,Athletico PR,Brasil - Serie B,4,2,1,2,19,7,9,3,34,22,4,5,2.62,3.0,2.8
01-08-2025,Operário PR,Criciúma,Brasil - Serie B,1,0,0,0,14,6,3,0,57,24,8,3,2.0,3.2,4.0
29-07-2025,Criciúma,Cuiabá,Brasil - Serie B,1,0,1,0,12,6,2,0,22,36,1,4,1.7,3.4,5.5
24-07-2025,Botafogo SP,Criciúma,Brasil - Serie B,0,2,0,1,20,13,4,5,38,20,6,5,2.7,2.8,2.9
18-07-2025,Atlético GO,Criciúma,Brasil - Serie B,0,1,0,0,8,8,2,2,52,35,4,2,1.9,3.2,4.5
13-07-2025,Criciúma,Ferroviária,Brasil - Serie B,2,1,1,1,16,11,8,3,65,37,12,2,1.85,3.2,4.75
08-07-2025,Goiás,Criciúma,Brasil - Serie B,1,1,0,1,12,14,3,2,51,21,8,6,1.72,3.4,5.0
27-06-2025,Criciúma,Avaí,Brasil - Serie B,1,2,1,1,19,10,6,5,40,14,6,3,2.2,2.87,3.5
20-06-2025,América Mineiro,Criciúma,Brasil - Serie B,1,1,1,1,15,10,2,3,41,30,7,5,1.72,3.4,5.25
15-06-2025,Criciúma,Amazonas,Brasil - Serie B,3,2,1,1,20,10,11,3,6,12,5,3,1.57,3.7,6.25
09-06-2025,Criciúma,Vila Nova,Brasil - Serie B,1,0,0,0,20,12,7,0,36,27,16,3,2.4,2.87,3.3
02-06-2025,Paysandu,Criciúma,Brasil - Serie B,0,1,0,0,21,6,6,4,43,17,11,3,2.25,3.0,3.5
26-05-2025,Criciúma,Coritiba,Brasil - Serie B,0,1,0,0,18,11,6,4,47,36,9,2,2.35,3.0,3.4
18-05-2025,CRB,Criciúma,Brasil - Serie B,1,0,0,0,17,19,2,7,36,52,1,5,2.2,3.1,3.5
11-05-2025,Criciúma,Volta Redonda,Brasil - Serie B,0,0,0,0,20,16,5,6,41,43,10,5,2.05,3.1,3.9
04-05-2025,Chapecoense,Criciúma,Brasil - Serie B,2,1,1,1,16,12,5,3,28,43,2,6,2.55,3.0,2.8
25-04-2025,Criciúma,Remo,Brasil - Serie B,1,1,0,0,16,11,6,4,55,27,8,3,1.65,3.75,5.25
16-08-2025,Ñublense,Palestino,Chile - Primera Division,1,0,1,0,9,13,6,4,40,59,2,5,2.4,3.25,2.9
08-08-2025,Palestino,Deportes Iquique,Chile - Primera Division,2,0,0,0,18,9,7,4,64,38,7,3,1.57,4.0,5.75
01-08-2025,Audax Italiano,Palestino,Chile - Primera Division,1,1,0,0,13,19,3,5,28,51,5,7,2.25,3.2,3.2
27-07-2025,Palestino,Unión Española,Chile - Primera Division,1,0,0,0,15,13,6,6,55,49,7,2,1.72,3.7,4.33
21-06-2025,Huachipato,Palestino,Chile - Primera Division,2,2,0,2,20,11,7,4,36,33,4,2,2.8,3.4,2.35
14-06-2025,Palestino,La Serena,Chile - Primera Division,2,1,0,0,14,11,6,2,56,38,7,4,1.8,3.75,4.1
01-06-2025,Palestino,Universidad Católica,Chile - Primera Division,1,1,1,0,8,12,4,7,35,46,1,8,2.5,3.1,2.9
24-05-2025,Coquimbo Unido,Palestino,Chile - Primera Division,0,0,0,0,12,9,5,3,32,43,7,6,2.0,3.2,3.7
03-05-2025,Everton,Palestino,Chile - Primera Division,1,2,1,2,12,13,5,5,31,35,4,4,3.0,3.25,2.3
27-04-2025,Palestino,Universidad Chile,Chile - Primera Division,2,3,0,1,16,17,7,6,62,26,4,5,4.2,3.5,1.83
16-08-2025,Colo-Colo,Universidad Católica,Chile - Primera Division,1,4,1,3,21,11,5,6,71,18,15,3,2.0,3.1,4.0
10-08-2025,Everton,Colo-Colo,Chile - Primera Division,1,1,0,1,18,6,3,2,43,36,3,7,2.8,3.1,2.55
03-08-2025,Colo-Colo,Huachipato,Chile - Primera Division,2,2,0,1,26,8,9,5,60,20,8,4,1.66,3.9,4.75
19-07-2025,Colo-Colo,La Serena,Chile - Primera Division,2,1,0,0,18,11,7,6,78,23,7,4,1.53,3.9,6.0
12-07-2025,Universidad Chile,Colo-Colo,Chile - Primera Division,2,1,1,1,10,10,4,4,32,40,1,4,1.95,3.3,3.7
06-07-2025,Universidad Católica,Colo-Colo,Chile - Primera Division,2,0,0,0,9,3,6,1,44,34,3,1,3.5,3.1,2.15
22-06-2025,Audax Italiano,Colo-Colo,Chile - Primera Division,2,1,0,0,12,24,4,11,40,62,2,7,3.6,3.4,2.0
17-06-2025,Colo-Colo,Cobresal,Chile - Primera Division,4,0,1,0,19,10,8,4,44,18,8,2,1.42,4.33,7.5
12-06-2025,Deportes Iquique,Colo-Colo,Chile - Primera Division,2,2,1,0,10,16,1,3,32,47,6,6,3.3,3.2,2.15
01-06-2025,Unión La Calera,Colo-Colo,Chile - Primera Division,0,1,0,1,18,3,2,1,68,28,3,1,4.2,3.4,1.9
24-05-2025,Colo-Colo,Unión Española,Chile - Primera Division,4,1,3,1,22,13,9,6,69,26,5,5,1.55,4.0,5.75
19-05-2025,Colo-Colo,Ñublense,Chile - Primera Division,2,2,1,2,22,11,9,5,47,30,9,3,1.53,3.8,6.5
26-04-2025,Colo-Colo,Coquimbo Unido,Chile - Primera Division,2,0,2,0,9,8,3,0,45,27,1,4,1.6,3.8,5.5
17-08-2025,Huachipato,Deportes Limache,Chile - Primera Division,4,0,1,0,14,15,6,5,37,43,5,7,2.25,3.2,3.1
11-08-2025,Deportes Limache,Audax Italiano,Chile - Primera Division,4,0,1,0,15,13,6,2,35,60,3,8,2.45,3.4,2.75
02-08-2025,Coquimbo Unido,Deportes Limache,Chile - Primera Division,2,1,0,1,13,4,3,1,54,24,7,1,1.61,3.8,5.25
25-07-2025,Deportes Limache,Ñublense,Chile - Primera Division,0,1,0,0,15,19,2,5,38,50,4,6,2.35,3.4,2.75
18-07-2025,Everton,Deportes Limache,Chile - Primera Division,0,0,0,0,18,7,4,0,33,17,6,5,2.4,3.25,2.8
22-06-2025,La Serena,Deportes Limache,Chile - Primera Division,1,1,0,1,18,17,5,5,47,26,2,5,2.62,3.5,2.5
13-06-2025,Deportes Limache,Unión La Calera,Chile - Primera Division,0,1,0,0,14,10,4,2,35,27,5,2,2.3,3.2,3.1
03-06-2025,Unión Española,Deportes Limache,Chile - Primera Division,2,2,0,1,20,9,6,2,63,40,10,3,2.25,3.5,2.9
23-05-2025,Deportes Limache,Universidad Chile,Chile - Primera Division,2,0,1,0,11,21,2,8,27,69,3,5,2.3,3.5,2.87
18-05-2025,Deportes Limache,Palestino,Chile - Primera Division,0,1,0,0,10,15,2,2,90,72,2,7,2.3,3.25,3.0
02-05-2025,Deportes Limache,Colo-Colo,Chile - Primera Division,1,0,1,0,11,16,5,2,35,45,5,6,4.5,4.0,1.65
26-04-2025,Cobresal,Deportes Limache,Chile - Primera Division,3,1,2,0,13,14,9,6,32,56,7,10,1.72,3.6,4.75
19-04-2025,Universidad Católica,Deportes Limache,Chile - Primera Division,2,1,0,1,18,8,5,3,50,31,7,5,1.8,3.9,4.0
14-04-2025,Deportes Limache,Deportes Iquique,Chile - Primera Division,2,0,0,0,20,11,10,3,54,39,6,3,2.5,3.2,2.75
16-08-2025,O'Higgins,Cobresal,Chile - Primera Division,1,0,1,0,18,11,7,3,57,33,9,4,1.6,4.1,5.0
09-08-2025,La Serena,O'Higgins,Chile - Primera Division,3,3,1,0,15,25,6,5,34,80,3,9,2.9,3.4,2.35
03-08-2025,O'Higgins,Unión La Calera,Chile - Primera Division,1,0,0,0,18,8,3,1,78,25,13,7,1.95,3.25,3.9
27-07-2025,O'Higgins,Colo-Colo,Chile - Primera Division,1,1,0,1,17,1,4,1,71,25,4,0,3.25,3.2,2.2
21-07-2025,Huachipato,O'Higgins,Chile - Primera Division,2,1,0,1,14,18,8,4,39,38,5,4,2.7,3.25,2.55
22-06-2025,Everton,O'Higgins,Chile - Primera Division,0,1,0,0,11,17,2,4,29,46,3,7,2.4,3.2,2.9
15-06-2025,O'Higgins,Unión Española,Chile - Primera Division,1,0,0,0,18,7,3,1,52,36,6,9,2.15,3.6,3.1
31-05-2025,Universidad Chile,O'Higgins,Chile - Primera Division,6,0,3,0,17,10,7,3,49,59,3,4,1.57,4.0,5.5
25-05-2025,Ñublense,O'Higgins,Chile - Primera Division,0,1,0,0,13,9,3,4,60,47,6,3,2.6,3.25,2.62
17-05-2025,O'Higgins,Universidad Católica,Chile - Primera Division,2,0,1,0,8,10,2,3,32,57,1,8,3.0,3.3,2.3
03-05-2025,Coquimbo Unido,O'Higgins,Chile - Primera Division,2,0,0,0,12,8,5,1,24,21,9,1,1.95,3.5,3.7
27-04-2025,O'Higgins,Deportes Iquique,Chile - Primera Division,2,2,2,0,11,12,4,3,47,33,2,2,1.85,3.6,3.9
20-04-2025,O'Higgins,Palestino,Chile - Primera Division,1,0,0,0,16,8,5,2,49,55,4,8,2.4,3.3,2.8
12-04-2025,Audax Italiano,O'Higgins,Chile - Primera Division,1,0,1,0,13,22,2,2,43,44,3,5,2.1,3.3,3.4
29-03-2025,O'Higgins,Deportes Limache,Chile - Primera Division,3,1,2,0,15,27,5,12,40,56,4,8,1.85,3.6,4.2
16-03-2025,Cobresal,O'Higgins,Chile - Primera Division,0,0,0,0,9,21,0,5,62,119,2,9,2.1,3.5,3.2
09-03-2025,O'Higgins,La Serena,Chile - Primera Division,1,1,0,1,22,11,3,4,83,28,9,4,1.8,3.6,4.33
16-08-2025,La Equidad,Llaneros,Colômbia - Liga Betplay,2,1,1,1,11,8,4,1,27,30,3,2,2.2,3.1,3.5
10-08-2025,Llaneros,Independiente Medellín,Colômbia - Liga Betplay,0,1,0,0,13,5,2,2,33,25,8,0,3.0,3.2,2.4
02-08-2025,Deportivo Cali,Llaneros,Colômbia - Liga Betplay,0,3,0,1,14,6,2,3,53,16,9,1,1.9,2.9,5.0
28-07-2025,Millonarios,Llaneros,Colômbia - Liga Betplay,0,1,0,0,18,5,0,3,58,16,10,4,1.42,4.1,8.0
23-07-2025,Llaneros,Boyacá Chicó,Colômbia - Liga Betplay,2,1,1,0,13,11,4,3,32,53,2,4,1.66,3.4,5.75
18-07-2025,Unión Magdalena,Llaneros,Colômbia - Liga Betplay,0,0,0,0,10,9,2,3,26,20,3,4,2.1,3.0,3.9
11-07-2025,Llaneros,América de Cali,Colômbia - Liga Betplay,0,0,0,0,5,14,0,3,54,79,6,7,3.4,2.9,2.3
24-05-2025,Envigado,Llaneros,Colômbia - Liga Betplay,1,2,0,0,11,9,5,3,84,80,5,4,1.9,3.2,4.5
19-05-2025,Llaneros,Deportes Tolima,Colômbia - Liga Betplay,1,3,0,3,13,7,4,5,14,13,6,1,3.0,3.0,2.45
11-05-2025,Atlético Nacional,Llaneros,Colômbia - Liga Betplay,2,1,2,0,15,20,5,2,15,14,7,8,1.48,4.2,6.5
03-05-2025,Llaneros,Atlético Bucaramanga,Colômbia - Liga Betplay,2,1,1,0,7,12,2,4,39,43,4,6,2.45,3.0,3.1
30-04-2025,Llaneros,Santa Fe,Colômbia - Liga Betplay,0,1,0,0,20,7,4,5,51,14,11,3,2.6,3.1,2.8
17-04-2025,Fortaleza CEIF,Llaneros,Colômbia - Liga Betplay,1,0,0,0,13,11,5,1,39,30,10,11,2.05,3.2,3.8
11-04-2025,Llaneros,Alianza Petrolera,Colômbia - Liga Betplay,0,1,0,0,15,5,2,1,44,19,3,3,2.8,2.8,2.8
06-04-2025,Rionegro Águilas,Llaneros,Colômbia - Liga Betplay,1,2,0,1,16,11,7,2,49,31,6,5,1.66,3.6,5.25
01-04-2025,Llaneros,Deportivo Pereira,Colômbia - Liga Betplay,2,1,1,0,16,13,5,4,31,23,5,7,2.75,2.87,2.8
18-08-2025,Deportivo Pasto,Independiente Medellín,Colômbia - Liga Betplay,1,2,1,0,9,24,2,6,24,42,0,4,3.6,2.8,2.25
14-08-2025,Deportivo Pasto,Envigado,Colômbia - Liga Betplay,0,1,0,1,15,11,2,3,49,18,5,1,1.85,2.9,5.25
07-08-2025,Unión Magdalena,Deportivo Pasto,Colômbia - Liga Betplay,1,1,1,0,12,8,7,2,29,30,5,2,1.9,2.87,5.0
26-07-2025,Boyacá Chicó,Deportivo Pasto,Colômbia - Liga Betplay,2,2,0,2,16,6,6,3,58,9,10,0,2.55,2.9,3.0
12-07-2025,Deportivo Pasto,Deportes Tolima,Colômbia - Liga Betplay,3,2,2,0,8,15,5,4,51,66,0,3,2.4,2.8,3.3
25-05-2025,Atlético Bucaramanga,Deportivo Pasto,Colômbia - Liga Betplay,2,1,1,1,14,10,4,3,49,18,8,2,2.6,3.0,2.9
18-05-2025,Deportivo Pasto,Once Caldas,Colômbia - Liga Betplay,2,1,1,1,16,14,5,5,8,23,4,8,2.7,3.0,2.8
13-05-2025,Deportivo Pereira,Deportivo Pasto,Colômbia - Liga Betplay,1,0,1,0,6,10,2,2,24,30,5,2,1.83,3.1,5.25
04-05-2025,Deportivo Pasto,Fortaleza CEIF,Colômbia - Liga Betplay,1,0,0,0,13,13,3,1,36,32,8,3,1.8,3.3,4.75
29-04-2025,Atlético Nacional,Deportivo Pasto,Colômbia - Liga Betplay,3,0,1,0,21,1,8,0,56,18,7,0,1.28,5.0,11.0
21-04-2025,Deportivo Pasto,Rionegro Águilas,Colômbia - Liga Betplay,1,0,1,0,13,12,3,1,30,48,3,5,2.1,2.75,4.33
15-04-2025,Alianza Petrolera,Deportivo Pasto,Colômbia - Liga Betplay,1,0,1,0,14,15,4,5,40,48,6,6,2.0,3.0,4.33
12-04-2025,Deportivo Pasto,Junior FC,Colômbia - Liga Betplay,3,3,3,1,13,10,4,5,28,25,5,4,2.35,2.87,3.5
04-04-2025,Santa Fe,Deportivo Pasto,Colômbia - Liga Betplay,1,1,1,0,14,18,3,8,39,26,5,8,1.6,3.5,6.5
29-03-2025,Deportivo Pasto,Deportivo Cali,Colômbia - Liga Betplay,1,1,1,0,12,9,2,4,20,35,5,2,2.4,2.87,3.3
22-03-2025,Boyacá Chicó,Deportivo Pasto,Colômbia - Liga Betplay,0,0,0,0,9,10,3,4,45,21,12,3,3.3,2.45,2.9
16-08-2025,Universidad Católica,Libertad,Equador - Liga Pro,1,1,1,1,16,15,3,4,33,29,8,3,1.61,4.33,4.5
09-08-2025,Mushuc Runa,Libertad,Equador - Liga Pro,1,2,1,1,21,6,7,2,50,21,7,1,2.3,3.2,3.0
03-08-2025,Libertad,Emelec,Equador - Liga Pro,1,2,0,1,14,12,5,3,63,38,9,2,1.9,3.5,4.0
25-07-2025,El Nacional,Libertad,Equador - Liga Pro,2,2,1,1,19,19,7,3,25,45,7,5,3.1,3.2,2.25
21-07-2025,Libertad,Manta,Equador - Liga Pro,1,0,0,0,13,5,3,1,54,39,6,3,1.72,4.0,4.2
13-07-2025,Orense,Libertad,Equador - Liga Pro,0,1,0,1,16,7,8,5,92,28,9,1,1.55,3.9,6.25
04-07-2025,Libertad,Deportivo Cuenca,Equador - Liga Pro,2,1,0,1,19,13,7,4,40,40,7,4,2.8,3.1,2.55
28-06-2025,Barcelona Guayaquil,Libertad,Equador - Liga Pro,3,3,2,0,15,10,8,8,38,26,10,3,1.48,4.75,6.0
20-06-2025,Libertad,Técnico Universitario,Equador - Liga Pro,4,1,3,0,21,15,8,3,34,27,8,4,2.15,3.3,3.2
14-06-2025,Independiente del Valle,Libertad,Equador - Liga Pro,1,1,1,0,14,11,6,1,49,41,5,3,1.38,4.5,7.5
02-06-2025,Cuniburo,Libertad,Equador - Liga Pro,1,0,0,0,14,13,1,3,23,46,0,5,1.9,3.7,3.5
25-05-2025,Libertad,Macará,Equador - Liga Pro,0,1,0,0,12,14,2,5,54,37,8,4,2.15,3.3,3.2
19-05-2025,LDU Quito,Libertad,Equador - Liga Pro,1,1,0,0,15,9,5,1,41,53,4,14,1.4,4.2,7.5
10-05-2025,Libertad,Delfin,Equador - Liga Pro,0,1,0,1,11,4,2,1,61,39,6,2,1.55,4.0,5.0
28-04-2025,Libertad,Universidad Católica,Equador - Liga Pro,3,1,1,0,9,15,5,7,39,54,3,7,3.1,3.2,2.25
19-04-2025,Libertad,Mushuc Runa,Equador - Liga Pro,2,1,1,0,11,15,5,5,32,36,2,6,1.95,3.3,3.9
11-04-2025,Emelec,Libertad,Equador - Liga Pro,1,1,1,0,9,16,2,5,39,32,7,6,1.7,3.7,4.75
04-04-2025,Libertad,El Nacional,Equador - Liga Pro,1,3,0,1,18,13,4,7,48,28,4,1,2.25,3.2,3.3
16-08-2025,Mushuc Runa,Aucas,Equador - Liga Pro,1,0,0,0,10,16,4,4,27,38,1,9,3.0,3.4,2.2
09-08-2025,Aucas,LDU Quito,Equador - Liga Pro,1,0,1,0,10,17,5,5,18,62,4,6,3.2,3.2,2.3
03-08-2025,Universidad Católica,Aucas,Equador - Liga Pro,6,2,4,1,19,13,8,6,35,33,3,7,2.1,3.25,3.5
26-07-2025,Aucas,Delfin,Equador - Liga Pro,2,1,2,0,15,6,6,3,36,26,4,3,1.66,3.8,5.0
18-07-2025,Independiente del Valle,Aucas,Equador - Liga Pro,2,1,2,0,13,11,5,2,2,4,2,4,1.85,3.25,4.33
14-07-2025,Aucas,El Nacional,Equador - Liga Pro,1,0,0,0,20,16,7,4,33,35,5,2,1.95,3.4,3.8
06-07-2025,Aucas,Macará,Equador - Liga Pro,1,4,0,1,11,12,4,5,35,20,10,3,1.65,3.6,5.5
30-06-2025,Cuniburo,Aucas,Equador - Liga Pro,0,1,0,1,6,10,1,3,37,37,1,5,3.4,3.2,2.1
22-06-2025,Aucas,Deportivo Cuenca,Equador - Liga Pro,1,3,0,1,15,13,2,8,42,20,1,3,1.75,3.4,4.75
15-06-2025,Técnico Universitario,Aucas,Equador - Liga Pro,1,1,1,1,16,13,6,5,24,40,4,5,3.0,3.2,2.37
01-06-2025,Aucas,Barcelona Guayaquil,Equador - Liga Pro,2,0,1,0,20,8,8,3,13,11,2,6,1.9,3.4,3.8
24-05-2025,Orense,Aucas,Equador - Liga Pro,2,1,2,0,11,13,7,5,35,37,4,5,2.1,3.25,3.6
17-05-2025,Aucas,Manta,Equador - Liga Pro,1,1,0,0,19,11,9,3,56,19,5,2,1.25,5.25,13.0
11-05-2025,Emelec,Aucas,Equador - Liga Pro,0,1,0,0,8,14,4,6,15,15,2,2,2.7,3.1,2.7
05-05-2025,Aucas,Libertad,Equador - Liga Pro,2,0,1,0,15,14,5,4,38,38,3,6,1.48,4.2,6.5
27-04-2025,Aucas,Mushuc Runa,Equador - Liga Pro,2,0,1,0,24,18,10,5,40,51,6,6,2.1,3.2,3.5
18-04-2025,LDU Quito,Aucas,Equador - Liga Pro,3,1,2,0,8,17,4,3,34,50,5,4,1.95,3.4,3.7
15-04-2025,Aucas,Universidad Católica,Equador - Liga Pro,2,1,0,0,21,12,5,2,45,35,10,2,2.25,3.3,3.0
05-04-2025,Delfin,Aucas,Equador - Liga Pro,1,1,1,0,14,10,3,6,41,49,6,6,3.0,3.3,2.25
15-08-2025,Vaprus,Tammeka,Estônia - Meistriliiga,8,1,4,0,26,11,12,2,66,42,8,4,1.8,3.8,3.4
10-08-2025,Nõmme Kalju,Vaprus,Estônia - Meistriliiga,1,2,0,1,18,19,3,5,43,26,6,2,1.66,3.8,3.9
05-08-2025,Tallinna Kalev,Vaprus,Estônia - Meistriliiga,0,2,0,1,9,18,3,4,45,43,4,11,3.9,3.9,1.65
25-07-2025,Vaprus,Harju Jalgpallikool,Estônia - Meistriliiga,2,2,1,1,32,6,14,2,38,21,17,3,1.72,3.6,4.33
20-07-2025,Kuressaare,Vaprus,Estônia - Meistriliiga,2,1,0,1,16,19,11,7,53,62,4,9,3.0,3.6,2.0
12-07-2025,Vaprus,Trans,Estônia - Meistriliiga,0,0,0,0,15,9,5,1,24,29,4,5,3.4,3.4,1.95
27-06-2025,Vaprus,Nõmme Kalju,Estônia - Meistriliiga,2,2,1,2,11,16,7,5,48,78,7,7,5.75,4.33,1.42
18-06-2025,Vaprus,Paide,Estônia - Meistriliiga,1,2,1,2,9,16,4,3,35,65,4,9,5.0,4.0,1.55
14-06-2025,Tallinna Kalev,Vaprus,Estônia - Meistriliiga,0,3,0,2,13,16,4,6,49,47,1,7,4.0,4.1,1.61
01-06-2025,Vaprus,Kuressaare,Estônia - Meistriliiga,2,1,1,0,13,8,6,4,59,54,2,7,1.75,3.6,3.8
17-05-2025,Vaprus,Tammeka,Estônia - Meistriliiga,2,1,1,0,18,6,11,4,52,46,9,6,1.95,3.6,3.3
11-05-2025,Trans,Vaprus,Estônia - Meistriliiga,4,2,1,1,11,14,7,3,71,72,2,7,1.7,3.4,4.33
02-05-2025,Vaprus,Flora,Estônia - Meistriliiga,0,3,0,2,10,11,3,6,37,64,4,12,7.0,4.33,1.38
26-04-2025,Harju Jalgpallikool,Vaprus,Estônia - Meistriliiga,0,1,0,0,5,9,0,3,55,71,0,4,2.2,3.25,2.87
23-04-2025,Vaprus,Trans,Estônia - Meistriliiga,1,2,0,2,11,7,3,3,69,30,8,1,5.0,3.2,1.66
18-04-2025,Kuressaare,Vaprus,Estônia - Meistriliiga,1,0,1,0,19,5,7,2,65,67,9,8,3.1,3.5,2.0
13-04-2025,Vaprus,Tallinna Kalev,Estônia - Meistriliiga,2,2,1,1,13,16,6,4,44,57,7,3,2.1,3.4,3.2
17-08-2025,Tallinna Kalev,Levadia,Estônia - Meistriliiga,1,6,1,2,9,32,4,13,28,57,1,4,19.0,7.5,1.14
01-08-2025,Levadia,Kuressaare,Estônia - Meistriliiga,2,0,1,0,26,8,7,4,53,34,7,2,1.18,6.5,11.0
19-07-2025,Levadia,Harju Jalgpallikool,Estônia - Meistriliiga,3,0,2,0,29,4,8,1,61,29,6,2,1.25,5.5,9.0
04-07-2025,Paide,Levadia,Estônia - Meistriliiga,0,3,0,2,7,14,0,5,56,63,8,4,3.6,3.4,1.8
27-06-2025,Levadia,Trans,Estônia - Meistriliiga,2,1,1,0,13,9,4,1,67,31,2,3,1.36,4.75,6.0
21-06-2025,Levadia,Nõmme Kalju,Estônia - Meistriliiga,3,1,2,0,24,6,10,2,80,41,9,2,1.61,3.9,4.5
18-06-2025,Levadia,Tallinna Kalev,Estônia - Meistriliiga,4,0,2,0,19,6,10,2,48,25,10,2,1.05,13.0,23.0
14-06-2025,Kuressaare,Levadia,Estônia - Meistriliiga,1,2,0,1,12,29,7,13,31,81,1,8,9.0,7.0,1.2
31-05-2025,Harju Jalgpallikool,Levadia,Estônia - Meistriliiga,0,1,0,1,8,8,4,2,28,39,4,2,7.5,5.0,1.28
28-05-2025,Levadia,Vaprus,Estônia - Meistriliiga,2,2,0,1,22,4,9,2,55,25,10,3,1.18,6.0,11.0
18-05-2025,Flora,Levadia,Estônia - Meistriliiga,1,0,1,0,5,24,2,7,31,84,2,9,3.0,3.6,2.1
11-05-2025,Levadia,Paide,Estônia - Meistriliiga,2,1,2,0,7,16,4,4,24,67,4,9,1.57,3.7,4.75
30-05-2025,Waterford United,Drogheda United,Irlanda - Premier Division,2,2,1,1,20,15,6,5,66,29,5,4,2.62,3.3,2.7
02-05-2025,Sligo Rovers,Drogheda United,Irlanda - Premier Division,2,2,0,1,8,14,3,6,84,82,3,6,2.55,3.2,2.75
21-04-2025,Drogheda United,St Patrick's,Irlanda - Premier Division,0,0,0,0,14,8,3,1,55,26,5,3,3.1,3.0,2.15
18-04-2025,Drogheda United,Shelbourne,Irlanda - Premier Division,2,2,2,1,5,27,3,7,23,71,1,10,2.6,3.0,2.5
13-06-2025,St Patrick's,Drogheda United,Irlanda - Premier Division,0,0,0,0,19,8,3,2,53,48,4,4,1.75,3.8,4.5
30-05-2025,Sligo Rovers,St Patrick's,Irlanda - Premier Division,0,1,0,1,9,20,2,5,49,52,6,9,3.5,3.7,1.95
23-05-2025,St Patrick's,Waterford United,Irlanda - Premier Division,2,2,2,1,9,17,2,5,26,61,1,11,1.44,4.33,6.25
08-08-2025,Drogheda United,Waterford United,Irlanda - Premier Division,0,0,0,0,16,7,2,3,65,52,7,5,1.85,3.7,3.9
03-08-2025,Waterford United,St Patrick's,Irlanda - Premier Division,0,2,0,1,6,12,0,5,41,49,3,8,3.7,3.3,2.0
10-08-2025,St Patrick's,Sligo Rovers,Irlanda - Premier Division,3,0,0,0,29,6,13,2,69,38,11,5,1.33,5.0,8.0
20-06-2025,Drogheda United,Sligo Rovers,Irlanda - Premier Division,1,0,1,0,16,15,3,4,64,71,9,6,1.85,3.3,4.33
01-08-2025,Bohemians,Drogheda United,Irlanda - Premier Division,0,1,0,0,18,7,5,2,103,35,7,2,1.53,3.9,6.5
04-07-2025,St Patrick's,Bohemians,Irlanda - Premier Division,0,0,0,0,13,9,5,2,60,45,2,5,2.4,3.3,2.8
27-06-2025,Bohemians,Sligo Rovers,Irlanda - Premier Division,1,1,0,1,29,8,10,4,76,31,10,2,1.3,5.5,8.5
20-06-2025,Waterford United,Bohemians,Irlanda - Premier Division,2,1,2,0,17,17,7,5,59,30,9,7,3.5,3.6,2.05
23-05-2025,Drogheda United,Bohemians,Irlanda - Premier Division,1,0,0,0,9,14,4,5,38,80,5,9,3.0,3.25,2.2
16-05-2025,Bohemians,Shelbourne,Irlanda - Premier Division,1,0,1,0,16,11,7,2,34,35,4,2,2.25,2.9,3.1
10-05-2025,Sligo Rovers,Bohemians,Irlanda - Premier Division,0,1,0,0,9,20,2,8,36,42,2,8,4.1,3.4,1.8
02-05-2025,Bohemians,Waterford United,Irlanda - Premier Division,1,2,0,1,22,5,3,2,80,29,10,2,1.5,3.9,6.5
25-04-2025,Bohemians,St Patrick's,Irlanda - Premier Division,2,1,0,1,16,8,7,2,50,39,4,2,2.9,3.1,2.3
21-04-2025,Shamrock Rovers,Bohemians,Irlanda - Premier Division,2,3,2,0,10,11,3,5,36,46,4,2,1.6,3.4,5.25
25-07-2025,Cork City,Sligo Rovers,Irlanda - Premier Division,2,3,1,0,16,17,8,8,50,60,6,10,2.45,3.1,2.7
11-07-2025,Waterford United,Cork City,Irlanda - Premier Division,2,0,2,0,15,20,2,4,37,54,6,6,2.1,3.4,3.2
27-06-2025,Cork City,St Patrick's,Irlanda - Premier Division,0,0,0,0,10,10,4,2,39,50,5,9,4.1,3.7,1.8
23-06-2025,Cork City,Drogheda United,Irlanda - Premier Division,1,1,0,1,22,3,6,2,57,23,9,2,2.7,3.2,2.35
13-06-2025,Cork City,Bohemians,Irlanda - Premier Division,0,2,0,2,7,17,1,8,38,57,1,7,4.2,3.3,1.9
