Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
2024-10-16,Sport Recife,Operário PR,Brasil - Serie B,1,2,1,1,11,5,4,3,59,34,11,1,1.55,3.8,6.5
2024-10-11,Novorizontino,Sport Recife,Brasil - Serie B,1,3,0,2,20,8,6,7,45,35,6,5,2.4,2.75,3.4
2025-08-24,Vasco da Gama,Corinthians,Brasil - Serie A,2,3,0,1,12,14,3,7,28,39,3,5,2.0,3.25,4.0
2025-08-20,Juventude,Vasco da Gama,Brasil - Serie A,2,0,2,0,10,14,5,2,17,53,1,5,4.1,3.4,1.95
2025-08-17,Santos,Vasco da Gama,Brasil - Serie A,0,6,0,1,7,14,2,9,27,26,3,3,1.8,3.6,4.5
2025-08-10,Vasco da Gama,Atlético Mineiro,Brasil - Serie A,1,1,1,1,15,17,4,4,32,50,6,10,2.8,2.9,2.8
2025-08-02,Mirassol,Vasco da Gama,Brasil - Serie A,3,2,0,0,13,11,4,6,44,49,4,4,1.8,3.3,5.0
2025-07-27,Internacional,Vasco da Gama,Brasil - Serie A,1,1,0,1,27,15,8,5,58,34,10,5,1.53,4.1,6.25
2025-07-19,Vasco da Gama,Grêmio,Brasil - Serie A,1,1,0,0,31,9,7,4,70,9,12,2,2.1,3.0,3.6
2025-07-12,Vasco da Gama,Botafogo,Brasil - Serie A,0,2,0,0,11,21,5,6,45,34,5,3,3.6,3.2,2.1
2025-06-12,São Paulo,Vasco da Gama,Brasil - Serie A,1,3,0,2,11,14,3,9,37,28,4,3,1.9,3.1,4.75
2025-05-31,Vasco da Gama,Bragantino,Brasil - Serie A,0,2,0,2,20,4,4,3,79,23,7,3,2.4,3.2,3.1
2025-05-24,Fluminense,Vasco da Gama,Brasil - Serie A,2,1,1,1,17,7,5,2,52,20,6,2,1.9,3.25,4.5
2025-05-17,Vasco da Gama,Fortaleza,Brasil - Serie A,3,0,1,0,14,10,7,3,37,52,4,7,2.4,3.0,3.25
2025-05-10,Vitória,Vasco da Gama,Brasil - Serie A,2,1,0,1,12,16,4,5,39,75,6,3,1.95,3.4,4.1
2025-05-04,Vasco da Gama,Palmeiras,Brasil - Serie A,0,1,0,0,13,16,5,2,42,58,7,11,7.0,3.5,1.57
2025-04-27,Cruzeiro,Vasco da Gama,Brasil - Serie A,1,0,0,0,11,15,4,6,50,51,4,8,2.2,2.9,3.75
2025-04-19,Vasco da Gama,Flamengo,Brasil - Serie A,0,0,0,0,6,17,1,7,20,83,2,11,8.5,4.33,1.4
2025-04-15,Ceará,Vasco da Gama,Brasil - Serie A,2,1,1,0,11,11,2,3,29,41,1,2,2.25,3.1,3.5
2025-04-12,Vasco da Gama,Sport Recife,Brasil - Serie A,3,1,2,0,10,18,6,2,28,62,1,10,1.9,3.4,4.2
2025-04-05,Corinthians,Vasco da Gama,Brasil - Serie A,3,0,2,0,6,10,3,3,35,34,1,4,1.57,4.1,5.75
2025-03-30,Vasco da Gama,Santos,Brasil - Serie A,2,1,0,1,12,11,5,2,64,45,2,3,2.25,3.1,3.4
2025-08-23,Dallas,Los Angeles FC,Eua - Major League Soccer,1,1,1,1,10,20,2,7,28,68,1,11,4.33,4.1,1.72
2025-08-16,New England,Los Angeles FC,Eua - Major League Soccer,0,2,0,0,11,12,5,6,42,46,4,3,3.4,3.8,2.0
2025-08-09,Chicago Fire,Los Angeles FC,Eua - Major League Soccer,2,2,1,1,11,12,3,6,35,40,1,6,2.45,3.5,2.8
2025-07-25,Los Angeles FC,Portland Timbers,Eua - Major League Soccer,0,1,0,1,12,8,3,4,48,24,4,4,0.0,0.0,0.0
2025-07-19,Los Angeles FC,LA Galaxy,Eua - Major League Soccer,3,3,2,1,8,11,4,6,27,51,4,3,0.0,0.0,0.0
2025-07-16,Minnesota United,Los Angeles FC,Eua - Major League Soccer,0,1,0,1,10,7,3,6,68,27,10,3,2.3,3.7,2.9
2025-07-12,Los Angeles FC,Dallas,Eua - Major League Soccer,2,0,2,0,16,10,10,1,79,47,8,3,0.0,0.0,0.0
2025-07-09,Los Angeles FC,Colorado Rapids,Eua - Major League Soccer,3,0,1,0,21,6,5,2,90,16,2,0,0.0,0.0,0.0
2025-06-29,Los Angeles FC,Vancouver Whitecaps,Eua - Major League Soccer,0,1,0,1,13,5,3,1,60,31,4,7,0.0,0.0,0.0
2025-06-08,Los Angeles FC,Sporting KC,Eua - Major League Soccer,3,1,1,1,22,5,9,2,56,32,8,2,1.4,5.0,7.0
2025-05-24,CF Montréal,Los Angeles FC,Eua - Major League Soccer,2,2,2,1,13,20,7,8,5,5,5,3,3.4,3.5,2.1
2025-05-18,LA Galaxy,Los Angeles FC,Eua - Major League Soccer,2,2,1,1,10,13,4,4,35,40,1,1,3.6,3.6,1.95
2025-05-14,Los Angeles FC,Seattle Sounders,Eua - Major League Soccer,4,0,1,0,15,8,7,3,50,25,5,3,1.72,3.6,4.75
2025-05-11,Vancouver Whitecaps,Los Angeles FC,Eua - Major League Soccer,2,2,1,2,11,12,5,6,14,14,7,6,2.0,3.75,3.4
2025-05-03,Los Angeles FC,Houston Dynamo,Eua - Major League Soccer,2,0,1,0,19,4,10,0,56,44,6,2,1.7,3.6,5.0
2025-04-27,Los Angeles FC,St. Louis City,Eua - Major League Soccer,2,2,0,0,23,11,9,6,34,10,6,2,1.48,4.5,6.25
2025-04-19,Portland Timbers,Los Angeles FC,Eua - Major League Soccer,3,3,2,1,10,19,3,9,31,78,2,7,2.5,3.4,2.75
2025-04-12,Los Angeles FC,SJ Earthquakes,Eua - Major League Soccer,2,1,0,0,12,16,4,3,77,91,4,6,1.66,4.2,4.5
2025-04-05,Houston Dynamo,Los Angeles FC,Eua - Major League Soccer,1,0,0,0,11,10,3,2,56,39,9,4,2.15,3.6,3.3
2025-03-22,Sporting KC,Los Angeles FC,Eua - Major League Soccer,0,2,0,1,11,8,3,4,91,20,11,1,2.8,3.2,2.62
2025-03-15,Los Angeles FC,Austin,Eua - Major League Soccer,0,1,0,1,14,10,3,3,111,46,6,5,1.75,3.4,5.0
2025-03-08,Seattle Sounders,Los Angeles FC,Eua - Major League Soccer,5,2,1,1,14,8,11,3,54,27,9,4,1.95,3.3,4.0
2025-03-02,Los Angeles FC,New York City,Eua - Major League Soccer,1,0,0,0,8,11,5,2,42,47,5,5,1.7,3.8,5.0
2025-02-22,Los Angeles FC,Minnesota United,Eua - Major League Soccer,1,0,0,0,13,12,6,1,63,48,4,4,1.75,3.75,4.33
2024-11-24,Los Angeles FC,Seattle Sounders,Eua - Major League Soccer,1,2,0,0,27,13,10,7,91,50,11,4,1.75,3.8,4.5
2024-11-09,Los Angeles FC,Vancouver Whitecaps,Eua - Major League Soccer,1,0,1,0,13,12,2,2,40,49,7,1,1.7,4.2,4.33
2024-11-03,Vancouver Whitecaps,Los Angeles FC,Eua - Major League Soccer,3,0,2,0,17,15,2,5,40,59,9,5,2.5,3.7,2.7
2024-10-27,Los Angeles FC,Vancouver Whitecaps,Eua - Major League Soccer,2,1,1,0,15,15,4,4,46,36,5,3,1.55,4.33,5.25
2024-10-19,Los Angeles FC,SJ Earthquakes,Eua - Major League Soccer,3,1,0,1,26,12,10,5,70,26,12,3,1.25,7.0,11.0
2024-10-13,Vancouver Whitecaps,Los Angeles FC,Eua - Major League Soccer,1,2,0,1,17,12,6,4,57,47,4,4,3.2,3.75,2.1
2024-10-05,Sporting KC,Los Angeles FC,Eua - Major League Soccer,0,3,0,2,12,13,3,4,51,43,3,8,3.1,3.9,2.1
2024-10-02,Los Angeles FC,St. Louis City,Eua - Major League Soccer,1,0,1,0,19,9,4,0,61,76,9,2,1.3,6.5,7.5
2025-08-23,San Diego,Portland Timbers,Eua - Major League Soccer,0,0,0,0,12,10,1,3,40,24,6,4,1.61,4.5,4.5
2025-08-17,SJ Earthquakes,San Diego,Eua - Major League Soccer,1,2,0,0,16,5,4,3,23,7,3,6,0.0,0.0,0.0
2025-08-09,Sporting KC,San Diego,Eua - Major League Soccer,0,2,0,1,21,5,7,5,57,19,9,1,0.0,0.0,0.0
2025-07-25,San Diego,Nashville SC,Eua - Major League Soccer,1,0,0,0,9,8,3,4,34,35,2,2,2.3,3.6,2.87
2025-07-19,San Diego,Vancouver Whitecaps,Eua - Major League Soccer,1,1,0,1,17,8,6,3,39,25,10,2,2.0,3.6,3.5
2025-07-16,San Diego,Toronto,Eua - Major League Soccer,0,1,0,1,7,4,1,2,6,4,4,1,1.45,4.75,6.25
2025-07-12,Chicago Fire,San Diego,Eua - Major League Soccer,1,2,0,2,18,7,4,4,42,33,7,0,2.5,3.9,2.45
2025-07-05,San Diego,Houston Dynamo,Eua - Major League Soccer,3,4,1,2,14,7,7,5,73,32,5,2,1.6,4.2,5.0
2025-06-28,Dallas,San Diego,Eua - Major League Soccer,2,3,1,1,15,15,5,3,43,50,5,4,3.0,3.9,2.15
2025-06-25,Vancouver Whitecaps,San Diego,Eua - Major League Soccer,3,5,1,3,17,12,5,8,55,31,7,3,2.25,3.4,3.1
2025-06-14,Minnesota United,San Diego,Eua - Major League Soccer,2,4,2,1,10,13,6,6,28,58,3,4,2.2,3.6,3.1
2025-05-31,San Diego,Austin,Eua - Major League Soccer,2,0,0,0,11,8,4,2,45,31,5,3,1.57,4.1,5.75
2025-05-28,Seattle Sounders,San Diego,Eua - Major League Soccer,1,0,0,0,7,15,5,7,26,67,4,6,1.85,3.7,4.0
2025-05-24,San Diego,LA Galaxy,Eua - Major League Soccer,2,1,1,1,14,8,3,1,72,32,6,5,1.75,4.0,4.33
2025-05-17,San Diego,Sporting KC,Eua - Major League Soccer,0,0,0,0,10,2,5,1,52,16,8,1,1.44,4.75,6.25
2025-05-14,San Diego,Colorado Rapids,Eua - Major League Soccer,2,0,1,0,28,8,9,5,50,33,10,3,1.53,4.5,5.5
2025-05-10,St. Louis City,San Diego,Eua - Major League Soccer,1,2,0,0,16,15,5,3,45,53,6,1,2.87,3.9,2.15
2025-05-03,San Diego,Dallas,Eua - Major League Soccer,5,0,2,0,13,9,9,2,28,50,4,5,1.72,3.9,4.5
2025-04-26,San Diego,Real Salt Lake,Eua - Major League Soccer,1,3,1,1,15,10,4,5,77,47,4,2,1.66,4.1,4.75
2025-04-19,Charlotte,San Diego,Eua - Major League Soccer,3,0,2,0,16,9,11,2,4,0,4,1,2.2,3.5,3.2
2025-04-12,Colorado Rapids,San Diego,Eua - Major League Soccer,3,2,1,0,20,11,8,4,48,54,3,5,2.6,3.6,2.55
2025-04-05,San Diego,Seattle Sounders,Eua - Major League Soccer,3,0,3,0,10,14,4,4,25,61,3,5,2.25,3.1,3.4
2025-03-29,San Diego,Los Angeles FC,Eua - Major League Soccer,3,2,3,2,15,12,6,4,54,18,3,3,2.4,3.4,2.9
2025-03-23,Austin,San Diego,Eua - Major League Soccer,2,1,2,1,11,17,5,4,18,100,4,10,1.83,3.7,4.2
2025-03-15,San Diego,Columbus Crew,Eua - Major League Soccer,1,1,0,1,17,6,7,3,94,61,10,1,2.35,3.6,2.87
2025-03-08,Real Salt Lake,San Diego,Eua - Major League Soccer,1,3,1,1,13,15,6,8,24,34,4,6,1.75,3.9,4.33
2025-03-02,San Diego,St. Louis City,Eua - Major League Soccer,0,0,0,0,15,2,1,2,53,8,9,0,2.0,3.8,3.4
2025-02-23,LA Galaxy,San Diego,Eua - Major League Soccer,0,2,0,0,7,9,3,6,34,49,1,3,0.0,0.0,0.0
2025-04-27,Kristiansund,Vålerenga,Noruega - Eliteserien,0,2,0,0,13,10,2,2,48,70,6,2,3.4,3.8,1.95
2025-04-06,Kristiansund,Bryne,Noruega - Eliteserien,2,1,1,1,13,10,5,3,78,38,8,1,2.15,3.3,3.25
2024-09-18,Kristiansund,Molde,Noruega - Eliteserien,0,4,0,2,9,17,3,7,41,63,2,6,5.75,4.33,1.5
2024-08-04,Kristiansund,Lillestrøm,Noruega - Eliteserien,2,1,1,1,9,12,6,4,28,109,1,8,3.8,4.2,1.75
2024-07-13,Viking,Kristiansund,Noruega - Eliteserien,2,0,0,0,15,9,8,1,51,48,6,5,1.38,5.5,6.5
2025-06-01,Brann,Kristiansund,Noruega - Eliteserien,4,2,4,2,13,9,8,4,38,73,2,9,1.36,5.5,7.0
2025-05-03,Vålerenga,Brann,Noruega - Eliteserien,2,4,0,2,21,11,5,4,63,40,4,6,2.55,4.0,2.37
2025-04-27,Brann,Bryne,Noruega - Eliteserien,3,2,0,2,14,10,6,6,90,24,10,0,1.36,4.75,8.5
2024-11-09,Brann,Lillestrøm,Noruega - Eliteserien,2,1,1,0,17,5,3,4,60,29,4,2,1.45,5.0,5.75
2024-09-22,Brann,Bodø / Glimt,Noruega - Eliteserien,4,1,3,0,15,17,9,8,65,50,5,9,2.7,3.6,2.45
2025-08-17,Kristiansund,Sandefjord,Noruega - Eliteserien,2,2,0,0,16,18,7,8,40,48,8,7,3.1,3.8,2.1
2025-08-03,Vålerenga,Sandefjord,Noruega - Eliteserien,2,1,0,0,16,18,5,6,48,49,7,11,1.95,4.0,3.3
2025-07-20,Sandefjord,Kristiansund,Noruega - Eliteserien,6,0,4,0,15,10,6,3,47,23,6,7,1.45,4.5,5.75
2025-06-30,Brann,Sandefjord,Noruega - Eliteserien,1,0,0,0,25,7,9,2,67,29,9,3,1.61,4.2,4.5
2025-06-01,Bryne,Sandefjord,Noruega - Eliteserien,3,2,2,0,13,16,6,3,36,60,5,2,2.45,3.5,2.7
2025-05-11,Sandefjord,Vålerenga,Noruega - Eliteserien,2,1,1,1,11,9,4,2,39,38,4,8,2.2,3.5,3.1
2024-11-23,Lillestrøm,Sandefjord,Noruega - Eliteserien,0,3,0,1,15,13,4,7,76,47,4,2,2.15,3.4,3.3
2024-10-05,Kristiansund,Sandefjord,Noruega - Eliteserien,2,1,1,0,18,13,6,6,40,49,1,1,2.45,3.6,2.7
2024-09-15,Sandefjord,Brann,Noruega - Eliteserien,2,2,1,1,6,10,2,5,37,50,3,2,2.8,3.8,2.25
2024-08-25,Sandefjord,Kristiansund,Noruega - Eliteserien,1,0,0,0,20,7,4,0,78,25,9,4,1.65,4.33,4.5
2024-07-13,Sandefjord,Bodø / Glimt,Noruega - Eliteserien,2,1,1,0,8,20,4,6,41,103,2,16,5.25,4.5,1.55
2024-07-03,Sandefjord,Tromsø,Noruega - Eliteserien,1,2,0,2,12,11,7,5,75,30,5,3,2.2,3.4,3.2
2024-06-02,KFUM,Sandefjord,Noruega - Eliteserien,3,3,0,0,20,6,8,4,122,18,9,2,2.25,3.2,3.25
2025-07-26,Bodø / Glimt,Vålerenga,Noruega - Eliteserien,7,2,2,1,23,5,13,2,81,34,6,1,1.28,6.25,8.0
2025-07-12,Bodø / Glimt,Sandefjord,Noruega - Eliteserien,2,0,0,0,24,4,5,1,91,15,4,1,1.28,6.0,8.5
2025-07-05,Kristiansund,Bodø / Glimt,Noruega - Eliteserien,1,1,0,1,8,20,2,6,41,92,4,7,6.0,5.0,1.42
2025-06-21,Bodø / Glimt,Brann,Noruega - Eliteserien,3,0,2,0,13,8,5,3,0,0,9,2,1.45,5.0,5.5
2025-03-30,Bryne,Bodø / Glimt,Noruega - Eliteserien,0,1,0,1,10,10,2,4,56,44,4,8,6.5,4.75,1.42
2024-12-01,Bodø / Glimt,Lillestrøm,Noruega - Eliteserien,5,2,2,1,18,6,11,3,85,17,8,0,1.11,9.5,19.0
2024-09-29,Bodø / Glimt,Kristiansund,Noruega - Eliteserien,4,0,3,0,15,10,5,5,75,24,10,6,1.16,8.0,12.0
2025-08-10,Sandefjord,Viking,Noruega - Eliteserien,1,2,1,0,8,10,2,4,22,49,0,5,2.55,3.6,2.55
2025-07-27,Bryne,Viking,Noruega - Eliteserien,1,3,0,1,13,9,5,5,44,49,2,5,3.6,3.8,1.9
2025-07-19,Viking,Bodø / Glimt,Noruega - Eliteserien,2,4,2,3,13,16,5,8,26,52,4,4,3.0,4.1,2.05
2025-07-13,Brann,Viking,Noruega - Eliteserien,3,1,2,0,16,8,4,3,53,54,5,2,2.15,3.7,3.0
2025-05-28,Bodø / Glimt,Viking,Noruega - Eliteserien,2,4,2,1,11,17,7,8,46,45,4,3,1.36,5.25,7.0
2025-05-25,Kristiansund,Viking,Noruega - Eliteserien,0,1,0,0,11,8,4,4,52,42,5,6,4.2,4.33,1.66
2025-05-16,Viking,Sandefjord,Noruega - Eliteserien,3,1,0,0,23,11,6,4,50,24,13,2,1.6,4.33,5.0
2025-04-10,Viking,Kristiansund,Noruega - Eliteserien,3,1,0,1,16,12,8,4,49,40,11,9,1.4,4.75,7.0
2025-03-30,Vålerenga,Viking,Noruega - Eliteserien,3,1,1,0,16,15,4,6,38,32,8,7,2.45,3.7,2.55
2024-12-01,Brann,Viking,Noruega - Eliteserien,1,1,0,0,11,7,4,3,67,27,5,4,1.75,4.33,4.1
2024-11-10,Kristiansund,Viking,Noruega - Eliteserien,0,1,0,1,15,11,3,1,58,35,9,2,4.2,3.9,1.72
2024-11-02,Viking,Sandefjord,Noruega - Eliteserien,3,2,2,2,15,10,6,3,48,46,8,2,1.48,4.75,5.5
2024-09-29,Lillestrøm,Viking,Noruega - Eliteserien,1,4,0,1,7,11,2,5,59,51,3,4,2.3,3.6,2.8
2024-08-10,Viking,Bodø / Glimt,Noruega - Eliteserien,1,1,0,0,14,10,5,3,3,19,10,1,2.62,3.8,2.4
2025-07-06,Sandefjord,Rosenborg,Noruega - Eliteserien,2,0,2,0,14,12,6,3,47,33,2,3,2.15,3.7,3.0
2025-06-28,Rosenborg,Viking,Noruega - Eliteserien,1,1,0,1,10,10,4,4,53,50,9,5,2.4,3.7,2.62
2025-06-22,Kristiansund,Rosenborg,Noruega - Eliteserien,4,1,3,1,15,12,9,5,45,67,3,9,3.2,3.75,2.05
2025-05-24,Bodø / Glimt,Rosenborg,Noruega - Eliteserien,4,0,3,0,18,9,8,3,80,60,5,3,1.6,4.33,5.0
2025-05-11,Brann,Rosenborg,Noruega - Eliteserien,0,0,0,0,14,6,3,3,113,26,8,6,2.45,3.7,2.7
2025-05-04,Rosenborg,Bryne,Noruega - Eliteserien,3,0,1,0,18,7,5,0,58,33,5,6,1.36,4.5,9.0
2025-05-01,Rosenborg,Kristiansund,Noruega - Eliteserien,1,1,0,0,26,2,4,1,138,16,15,2,1.33,5.0,8.5
2025-04-21,Vålerenga,Rosenborg,Noruega - Eliteserien,0,2,0,1,18,12,9,4,61,32,5,5,2.8,3.6,2.35
2024-12-01,Kristiansund,Rosenborg,Noruega - Eliteserien,0,4,0,1,5,16,1,7,22,65,3,6,5.5,4.1,1.57
2024-10-28,Bodø / Glimt,Rosenborg,Noruega - Eliteserien,2,3,1,1,22,11,7,4,85,43,13,6,1.53,4.75,5.0
2024-10-20,Rosenborg,Brann,Noruega - Eliteserien,1,2,0,1,13,11,2,6,58,44,4,9,2.05,3.6,3.3
2024-09-29,Sandefjord,Rosenborg,Noruega - Eliteserien,0,1,0,0,20,15,9,4,45,77,7,1,3.0,3.9,2.0
2024-09-15,Lillestrøm,Rosenborg,Noruega - Eliteserien,1,1,1,1,9,12,2,2,48,59,5,5,2.8,3.7,2.3
2024-09-01,Rosenborg,Molde,Noruega - Eliteserien,2,1,0,1,16,5,6,1,83,28,6,2,2.3,3.4,3.1
2024-08-21,Rosenborg,Lillestrøm,Noruega - Eliteserien,4,0,2,0,14,5,5,3,6,5,5,2,2.15,3.8,3.1
2024-08-18,Rosenborg,Viking,Noruega - Eliteserien,2,1,2,0,9,13,2,4,42,38,4,4,2.45,3.5,2.8
2025-07-16,Fredrikstad,Bodø / Glimt,Noruega - Eliteserien,0,1,0,0,9,25,3,6,42,93,3,8,4.5,4.33,1.61
2025-07-05,Vålerenga,Fredrikstad,Noruega - Eliteserien,1,1,1,1,16,16,5,7,51,48,5,5,2.05,3.4,3.5
2025-06-22,Viking,Fredrikstad,Noruega - Eliteserien,3,0,1,0,12,13,4,2,42,49,6,6,1.48,4.5,6.25
2025-05-28,Fredrikstad,Rosenborg,Noruega - Eliteserien,0,2,0,1,9,11,2,6,36,38,5,6,2.7,3.3,2.55
2025-05-24,Bryne,Fredrikstad,Noruega - Eliteserien,4,3,2,2,19,11,8,3,54,25,7,3,2.62,3.2,2.75
2025-05-11,Kristiansund,Fredrikstad,Noruega - Eliteserien,0,1,0,0,8,10,1,3,49,45,2,3,2.9,3.7,2.2
2025-04-21,Fredrikstad,Sandefjord,Noruega - Eliteserien,3,1,3,1,9,18,3,3,28,61,1,8,2.05,3.5,3.5
2025-04-09,Fredrikstad,Vålerenga,Noruega - Eliteserien,2,0,1,0,12,6,3,1,46,51,6,5,2.3,3.2,3.2
2025-04-05,Rosenborg,Fredrikstad,Noruega - Eliteserien,1,0,1,0,17,6,6,3,60,24,8,6,1.61,3.75,5.5
2025-03-29,Fredrikstad,Brann,Noruega - Eliteserien,3,0,2,0,12,9,5,4,17,35,3,7,3.4,3.3,2.15
2024-12-01,Sandefjord,Fredrikstad,Noruega - Eliteserien,0,1,0,0,13,6,2,1,57,40,4,2,3.1,3.4,2.25
2024-11-10,Bodø / Glimt,Fredrikstad,Noruega - Eliteserien,2,2,0,1,15,5,3,2,111,46,8,0,1.33,4.75,9.0
2024-11-03,Fredrikstad,Kristiansund,Noruega - Eliteserien,1,1,1,0,12,5,3,2,54,23,4,3,1.66,3.6,5.25
2024-10-20,Fredrikstad,Lillestrøm,Noruega - Eliteserien,2,1,0,0,15,10,6,3,61,41,5,5,2.0,3.4,3.6
2024-09-22,Fredrikstad,Viking,Noruega - Eliteserien,3,2,2,0,14,23,5,11,52,50,8,6,2.15,3.4,3.3
2024-09-14,Molde,Fredrikstad,Noruega - Eliteserien,6,1,3,1,18,9,11,3,63,39,12,5,1.57,4.0,5.75
2024-08-18,Fredrikstad,Brann,Noruega - Eliteserien,0,4,0,1,12,16,2,7,62,56,7,2,3.0,3.3,2.35
2025-08-24,Haugesund,Vålerenga,Noruega - Eliteserien,2,3,1,1,9,13,6,7,29,55,3,1,5.5,4.75,1.48
2025-07-20,Vålerenga,Haugesund,Noruega - Eliteserien,3,0,0,0,30,8,13,4,61,29,10,7,1.3,5.25,7.5
2025-06-29,Haugesund,Kristiansund,Noruega - Eliteserien,0,0,0,0,9,8,3,1,53,41,5,4,3.1,3.7,2.1
2025-06-22,Sandefjord,Haugesund,Noruega - Eliteserien,4,0,1,0,11,17,8,6,55,65,3,8,1.33,5.0,8.0
2025-06-01,Haugesund,Bodø / Glimt,Noruega - Eliteserien,0,4,0,1,13,16,4,6,16,76,3,9,13.0,6.5,1.2
2025-05-25,Haugesund,Brann,Noruega - Eliteserien,0,2,0,0,9,15,2,6,41,69,6,4,7.0,5.0,1.4
2025-05-16,Rosenborg,Haugesund,Noruega - Eliteserien,1,0,1,0,21,7,8,1,83,23,6,3,1.14,8.0,15.0
2025-05-11,Haugesund,Viking,Noruega - Eliteserien,1,4,0,2,6,13,3,6,85,36,3,7,5.25,4.33,1.53
2025-04-30,Viking,Haugesund,Noruega - Eliteserien,5,1,2,1,35,6,9,1,131,22,14,3,1.27,6.0,9.5
2025-04-27,Haugesund,Fredrikstad,Noruega - Eliteserien,0,0,0,0,9,14,1,4,30,60,2,10,3.9,3.5,1.95
2025-04-21,Bryne,Haugesund,Noruega - Eliteserien,3,1,2,0,14,11,5,4,36,63,0,4,1.72,3.9,4.33
2024-11-23,Viking,Haugesund,Noruega - Eliteserien,5,1,1,1,31,11,14,4,97,24,8,6,1.55,4.5,5.0
2024-11-03,Lillestrøm,Haugesund,Noruega - Eliteserien,0,1,0,0,16,10,6,2,95,30,9,8,1.72,3.7,4.75
2024-09-28,Haugesund,Brann,Noruega - Eliteserien,0,1,0,1,16,10,6,3,24,65,1,2,4.0,3.7,1.85
2024-09-22,Rosenborg,Haugesund,Noruega - Eliteserien,4,0,2,0,29,7,8,2,75,32,13,1,1.36,4.75,7.5
2024-09-01,Kristiansund,Haugesund,Noruega - Eliteserien,2,2,1,1,13,14,4,3,51,55,2,3,2.3,3.5,2.9
2024-08-25,Haugesund,Fredrikstad,Noruega - Eliteserien,1,0,0,0,14,10,3,2,49,47,5,3,2.87,3.25,2.45
2024-08-14,Fredrikstad,Haugesund,Noruega - Eliteserien,1,0,0,0,14,13,7,3,76,25,6,1,1.57,4.1,5.5
2024-08-03,Bodø / Glimt,Haugesund,Noruega - Eliteserien,4,2,1,1,24,13,10,6,88,22,11,2,1.2,8.0,9.0
2024-07-28,Sandefjord,Haugesund,Noruega - Eliteserien,4,3,3,1,23,20,6,9,45,53,7,3,2.05,3.6,3.3
2024-07-21,Haugesund,Viking,Noruega - Eliteserien,1,0,0,0,10,15,2,4,16,78,5,12,3.5,3.6,1.95
2024-07-13,Brann,Haugesund,Noruega - Eliteserien,1,1,0,0,16,8,8,3,89,35,12,3,1.3,5.75,8.0
2024-07-07,Haugesund,Sarpsborg 08,Noruega - Eliteserien,1,2,0,0,14,18,3,8,54,78,2,8,2.55,3.4,2.7
2025-08-17,HamKam,Bryne,Noruega - Eliteserien,1,0,0,0,11,5,5,3,51,30,5,2,2.7,3.2,2.7
2025-08-03,HamKam,Bodø / Glimt,Noruega - Eliteserien,1,3,0,2,9,14,4,5,21,66,5,9,8.0,6.25,1.27
2025-07-26,Haugesund,HamKam,Noruega - Eliteserien,0,3,0,2,11,10,4,4,45,47,5,8,3.4,3.4,2.1
2025-07-20,HamKam,Fredrikstad,Noruega - Eliteserien,1,1,1,0,12,12,2,6,40,54,9,4,2.8,3.4,2.37
2025-07-13,Rosenborg,HamKam,Noruega - Eliteserien,2,0,2,0,10,11,5,0,0,0,9,6,0.0,0.0,0.0
2025-07-05,HamKam,Brann,Noruega - Eliteserien,1,1,1,0,9,14,4,5,41,74,1,8,3.6,3.7,1.9
2025-06-29,Bryne,HamKam,Noruega - Eliteserien,1,1,0,1,15,14,7,4,49,40,10,5,1.85,3.7,3.9
2025-05-16,Vålerenga,HamKam,Noruega - Eliteserien,1,1,1,1,23,8,7,3,46,26,3,0,1.57,4.0,5.75
2025-04-27,Sandefjord,HamKam,Noruega - Eliteserien,2,0,1,0,16,13,6,3,37,39,5,5,1.6,4.1,5.25
2025-04-21,HamKam,Viking,Noruega - Eliteserien,2,5,0,4,7,24,2,12,30,54,4,12,3.4,3.8,1.95
2025-04-05,Bodø / Glimt,HamKam,Noruega - Eliteserien,3,0,1,0,23,8,8,2,101,51,6,4,1.16,7.5,12.0
2025-03-30,HamKam,Kristiansund,Noruega - Eliteserien,2,1,1,1,11,14,5,5,36,53,1,6,2.1,3.2,3.75
2024-11-23,Fredrikstad,HamKam,Noruega - Eliteserien,1,0,0,0,15,8,3,5,66,48,3,2,1.83,3.4,4.33
2024-11-10,HamKam,Rosenborg,Noruega - Eliteserien,0,2,0,2,12,20,0,8,50,48,1,6,3.4,3.6,2.05
2024-10-27,HamKam,Kristiansund,Noruega - Eliteserien,1,0,0,0,8,11,1,4,69,31,7,4,1.66,3.6,5.25
2024-09-21,HamKam,Lillestrøm,Noruega - Eliteserien,5,0,4,0,25,18,9,3,50,85,5,7,2.2,3.5,3.1
2024-09-13,Bodø / Glimt,HamKam,Noruega - Eliteserien,3,0,0,0,14,10,7,2,78,41,8,6,1.25,6.5,9.0
2024-09-01,HamKam,Sandefjord,Noruega - Eliteserien,1,1,0,0,12,15,2,4,78,49,7,6,2.15,3.7,3.1
2024-08-25,Molde,HamKam,Noruega - Eliteserien,3,0,1,0,16,11,7,4,63,44,3,6,1.4,4.75,7.0
2024-08-10,Haugesund,HamKam,Noruega - Eliteserien,0,1,0,0,21,10,5,6,46,29,9,2,2.37,3.6,2.75
