Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
02-03-2025,Ayacucho,Sport Huancayo,Peru - Primera Division,1,1,1,1,10,15,1,5,40,55,2,5,2.62,3.5,2.45
02-03-2025,Cerro Porteño,Guaraní,Paraguay - Division 1,0,1,0,0,11,6,3,2,49,18,5,3,1.85,3.2,4.5
02-03-2025,Cobresal,Universidad Chile,Chile - Primera Division,2,1,0,0,22,14,7,4,43,32,2,11,4.1,3.9,1.72
02-03-2025,Colón,Chaco For Ever,Argentina - Primera B Nacional,2,1,1,0,4,7,3,2,47,81,0,6,0.0,0.0,0.0
02-03-2025,Defensores De Belgrano,Chacarita Juniors,Argentina - Primera B Nacional,1,0,1,0,7,8,4,2,35,54,6,5,2.45,2.8,3.3
02-03-2025,Deportivo Madryn,San Miguel,Argentina - Primera B Nacional,2,1,2,0,8,13,5,5,44,75,5,9,2.25,2.7,4.1
02-03-2025,Deportivo Maipú,Almagro,Argentina - Primera B Nacional,3,1,1,1,12,5,6,2,73,50,6,0,1.83,3.1,5.0
02-03-2025,Deportivo Morón,Gimnasia Jujuy,Argentina - Primera B Nacional,0,0,0,0,5,2,1,1,73,50,5,0,2.35,2.55,4.0
02-03-2025,El Nacional,Técnico Universitario,Ecuador - Liga Pro,0,0,0,0,6,9,3,3,27,26,5,1,2.4,3.4,2.8
02-03-2025,Estudiantes Caseros,Gimnasia Mendoza,Argentina - Primera B Nacional,0,0,0,0,14,13,3,4,72,61,11,1,2.25,2.8,3.9
02-03-2025,Fagiano Okayama,Shimizu S-Pulse,Japan - J-League,1,1,0,0,14,13,5,4,49,65,7,8,2.8,3.2,2.55
02-03-2025,Gimnasia Y Tiro,Ferro Carril Oeste,Argentina - Primera B Nacional,1,2,1,0,16,14,3,2,44,54,2,3,2.25,2.62,4.1
02-03-2025,Huachipato,Colo-Colo,Chile - Primera Division,2,1,0,0,6,17,5,6,29,34,2,7,4.75,3.4,1.72
02-03-2025,Independiente Del Valle,Universidad Católica,Ecuador - Liga Pro,1,1,1,0,10,11,7,3,26,27,7,3,1.9,3.4,4.1
02-03-2025,Independiente Rivadavia,Lanús,Argentina - Superliga,1,1,0,0,6,17,2,4,37,62,4,7,2.87,3.0,2.62
02-03-2025,Iwaki,Tokushima Vortis,Japan - J2-League,1,1,1,0,8,9,3,3,85,42,2,3,2.9,2.9,2.55
02-03-2025,Kataller Toyama,Ventforet Kofu,Japan - J2-League,2,0,1,0,10,8,4,2,49,54,2,4,2.7,3.1,2.62
02-03-2025,Mito Hollyhock,Ehime,Japan - J2-League,1,1,0,1,12,6,2,2,74,38,10,1,1.9,3.4,4.0
02-03-2025,Monagas,Yaracuyanos,Venezuela - Primera Division,2,1,0,0,15,10,4,2,73,48,7,5,1.55,3.9,5.0
02-03-2025,Nagoya Grampus,Machida Zelvia,Japan - J-League,1,2,1,1,4,7,2,2,29,31,3,2,3.2,2.9,2.5
02-03-2025,Renofa Yamaguchi,Consadole Sapporo,Japan - J2-League,2,0,1,0,12,16,4,3,23,48,2,6,0.0,0.0,0.0
02-03-2025,Roasso Kumamoto,Omiya Ardija,Japan - J2-League,0,4,0,0,5,18,3,6,125,61,3,1,3.0,3.3,2.25
02-03-2025,San Martín Tucumán,Club Atlético Güemes,Argentina - Primera B Nacional,1,1,0,1,3,4,0,1,55,24,8,3,2.15,2.8,4.1
02-03-2025,Sanfrecce Hiroshima,Yokohama,Japan - J-League,1,0,0,0,16,3,2,0,53,32,3,2,1.9,3.3,4.2
02-03-2025,Tokyo Verdy,Gamba Osaka,Japan - J-League,0,1,0,0,13,18,3,4,50,67,6,14,2.1,3.25,3.6
02-03-2025,Universitario,Alianza Universidad,Peru - Primera Division,4,0,1,0,9,12,5,4,30,31,1,2,1.18,6.25,15.0
02-03-2025,Unión La Calera,O'Higgins,Chile - Primera Division,2,2,1,1,17,12,3,5,22,37,3,1,2.75,3.2,2.55
02-03-2025,Urawa Reds,Kashiwa Reysol,Japan - J-League,0,2,0,2,14,5,5,3,48,39,7,4,2.4,3.1,3.2
02-03-2025,Vélez Sarsfield,Huracán,Argentina - Superliga,0,2,0,1,3,12,0,6,29,51,1,4,2.5,2.7,3.5
02-03-2025,Zamora Fútbol Club,Carabobo,Venezuela - Primera Division,0,1,0,0,6,9,3,2,23,42,3,2,4.1,3.0,1.9
02-04-2025,Albirex Niigata,Avispa Fukuoka,Japan - J-League,0,1,0,0,16,11,4,5,48,46,8,5,2.45,3.1,3.1
02-04-2025,Cerezo Osaka,Fagiano Okayama,Japan - J-League,2,1,2,1,13,14,6,4,48,52,5,6,2.1,3.5,3.3
02-04-2025,Gamba Osaka,Machida Zelvia,Japan - J-League,0,1,0,1,8,11,1,2,68,45,3,7,3.1,3.1,2.45
02-04-2025,Kawasaki Frontale,Shonan Bellmare,Japan - J-League,2,0,0,0,15,4,7,0,69,42,9,3,1.72,3.75,4.75
02-04-2025,Kyoto Sanga,Kashiwa Reysol,Japan - J-League,1,1,0,1,17,9,3,2,81,31,9,2,2.75,3.1,2.7
02-04-2025,Nagoya Grampus,Yokohama F. Marinos,Japan - J-League,2,0,0,0,24,8,8,2,49,32,9,7,2.25,3.3,3.2
02-04-2025,Sanfrecce Hiroshima,Kashima Antlers,Japan - J-League,1,0,1,0,13,14,4,1,54,50,5,8,2.05,3.5,3.5
02-04-2025,Tokyo Verdy,Tokyo,Japan - J-League,2,2,1,1,17,12,6,6,57,62,6,5,2.25,3.1,3.4
02-04-2025,Urawa Reds,Shimizu S-Pulse,Japan - J-League,2,1,1,0,8,20,2,6,24,92,1,14,2.05,3.2,3.9
02-04-2025,Yokohama,Vissel Kobe,Japan - J-League,0,1,0,0,8,9,0,2,46,35,5,3,3.7,2.87,2.25
02-05-2025,2 De Mayo,Sportivo Luqueño,Paraguay - Division 1,1,1,1,0,12,14,3,7,42,33,5,12,2.05,3.25,3.5
02-05-2025,Academia Puerto Cabello,Deportivo Táchira,Venezuela - Primera Division,1,2,1,0,13,18,5,6,27,50,5,6,0.0,0.0,0.0
02-05-2025,Alianza Lima,Cienciano,Peru - Primera Division,0,1,0,0,16,13,3,5,42,36,6,5,1.3,4.75,10.0
02-05-2025,Argentinos Juniors,Estudiantes,Argentina - Superliga,4,0,2,0,16,7,6,2,64,45,5,4,2.05,3.25,3.8
02-05-2025,Banfield,Central Cordoba,Argentina - Superliga,3,1,2,0,9,15,3,5,31,89,1,6,1.9,3.4,4.2
02-05-2025,Boston River,Wanderers,Uruguay - Primera Division,1,0,1,0,10,14,2,6,53,63,5,4,2.35,3.0,3.1
02-05-2025,Defensor Sporting,Peñarol,Uruguay - Primera Division,0,1,0,0,9,11,4,3,97,47,7,5,2.8,3.2,2.25
02-05-2025,Deportes Limache,Colo-Colo,Chile - Primera Division,1,0,1,0,11,16,5,2,35,45,5,6,4.5,4.0,1.65
02-05-2025,Deportivo Cuenca,Manta,Ecuador - Liga Pro,2,0,1,0,16,7,7,2,40,20,4,1,1.44,4.2,7.0
02-05-2025,Deportivo Recoleta,Guaraní,Paraguay - Division 1,0,3,0,1,18,17,4,8,31,15,12,3,2.87,3.2,2.3
02-05-2025,Ferroviária,Coritiba,Brazil - Serie B,2,1,0,1,14,9,5,2,37,31,2,6,3.4,2.62,2.45
02-05-2025,Independiente Rivadavia,Defensa Y Justicia,Argentina - Superliga,3,2,1,2,12,18,5,6,58,72,5,5,2.25,3.1,3.4
02-05-2025,Metropolitanos,Carabobo,Venezuela - Primera Division,1,3,1,1,8,20,2,6,40,44,6,4,2.9,3.2,2.3
02-05-2025,Racing Club,Newell'S Old Boys,Argentina - Superliga,1,0,0,0,14,17,2,5,59,55,5,5,1.72,3.6,5.0
02-05-2025,San Antonio Bulo Bulo,Independiente Petrolero,Bolivia - Liga De Futbol Prof,4,2,3,1,18,17,9,5,15,35,3,4,2.3,3.3,2.62
02-05-2025,San Martín Tucumán,Colegiales,Argentina - Primera B Nacional,2,0,0,0,12,3,3,0,47,17,8,2,1.75,2.87,6.5
02-05-2025,Sport Huancayo,Atlético Grau,Peru - Primera Division,3,0,0,0,16,12,5,4,42,40,9,3,1.5,3.8,7.0
02-05-2025,São Paulo,Fortaleza,Brazil - Serie A,0,0,0,0,14,17,4,1,38,43,5,13,1.83,3.2,5.25
02-05-2025,Unión Española,Cobresal,Chile - Primera Division,0,1,0,1,25,20,3,7,52,46,8,5,1.9,3.4,3.75
02-05-2025,Unión Santa Fe,Belgrano,Argentina - Superliga,1,1,1,1,15,6,2,1,75,58,3,5,2.2,3.25,3.4
02-06-2024,Abc,Floresta,Brazil - Serie C,1,0,1,0,6,6,2,2,45,46,5,2,1.75,3.3,4.33
02-06-2024,Aldosivi,Chaco For Ever,Argentina - Primera B Nacional,1,1,0,1,15,15,6,4,81,49,8,8,1.95,3.25,4.2
02-06-2024,Atletico Mitre,Defensores De Belgrano,Argentina - Primera B Nacional,2,0,1,0,7,5,3,0,64,73,7,3,2.38,2.88,3.4
02-06-2024,Caxias,Figueirense,Brazil - Serie C,2,1,2,0,7,12,4,5,34,42,6,5,2.63,3.1,2.45
02-06-2024,Cobresal,Unión La Calera,Chile - Primera Division,2,1,1,1,10,16,5,6,40,54,4,5,1.85,3.6,4.0
02-06-2024,Coquimbo Unido,Universidad Católica,Chile - Primera Division,2,0,2,0,6,11,3,4,56,48,6,5,1.95,3.5,4.1
02-06-2024,Defensor Sporting,Miramar Misiones,Uruguay - Primera Division,3,0,1,0,11,10,5,6,63,57,3,5,1.8,3.6,4.33
02-06-2024,Deportivo Cuenca,Ldu Quito,Ecuador - Liga Pro,2,2,1,2,19,9,11,5,49,44,3,4,3.1,3.1,2.2
02-06-2024,Deportivo Morón,San Miguel,Argentina - Primera B Nacional,0,1,0,1,6,7,2,2,68,51,6,2,2.55,2.9,3.0
02-06-2024,Estudiantes Caseros,Gimnasia Jujuy,Argentina - Primera B Nacional,1,0,1,0,8,0,3,0,18,15,1,3,2.1,2.9,4.2
02-06-2024,Estudiantes Río Cuarto,San Telmo,Argentina - Primera B Nacional,1,0,0,0,3,0,0,0,9,11,2,2,2.15,2.88,4.0
02-06-2024,Everton,Universidad Chile,Chile - Primera Division,1,2,1,1,13,17,8,5,48,64,4,3,3.0,3.6,2.25
02-06-2024,Gimnasia Y Tiro,Almagro,Argentina - Primera B Nacional,1,1,0,1,13,5,7,2,73,71,5,5,1.67,3.3,6.0
02-06-2024,Guillermo Brown,Tristán Suárez,Argentina - Primera B Nacional,2,1,2,0,6,19,6,5,50,116,1,2,2.55,2.9,3.0
02-06-2024,Independiente Del Valle,Orense,Ecuador - Liga Pro,1,0,0,0,27,4,9,2,79,16,16,0,1.13,7.0,17.0
02-06-2024,Instituto,Gimnasia La Plata,Argentina - Superliga,2,1,1,1,12,13,2,4,42,36,4,3,2.5,3.25,2.9
02-06-2024,Quilmes,Ferro Carril Oeste,Argentina - Primera B Nacional,1,4,0,1,10,7,2,6,78,56,8,2,2.3,3.0,3.4
02-06-2024,River Plate,Racing,Uruguay - Primera Division,3,3,0,2,13,12,3,9,70,44,9,6,3.1,3.1,2.35
02-06-2024,River Plate,Tigre,Argentina - Superliga,3,1,1,1,16,11,9,2,39,36,6,5,1.17,7.5,15.0
02-06-2024,San Martín San Juan,Patronato,Argentina - Primera B Nacional,1,0,1,0,14,5,6,2,75,45,10,6,1.7,3.5,5.25
02-06-2024,San Martín Tucumán,Alvarado,Argentina - Primera B Nacional,1,0,1,0,6,6,1,0,70,58,4,5,1.62,3.6,6.0
02-06-2024,São Bernardo,Ypiranga Erechim,Brazil - Serie C,1,0,1,0,20,10,6,2,55,49,5,7,1.55,3.6,5.25
02-06-2024,Universidad Católica,Macará,Ecuador - Liga Pro,3,0,1,0,14,13,5,2,26,27,5,6,1.6,3.6,5.5
02-06-2025,Boston River,Juventud,Uruguay - Primera Division,3,2,2,0,7,20,4,4,67,86,6,4,2.87,3.2,2.45
02-06-2025,Chapecoense,Amazonas,Brazil - Serie B,4,0,2,0,18,11,5,2,29,34,9,1,1.95,3.1,4.5
02-06-2025,Cobresal,Deportes Iquique,Chile - Primera Division,2,1,1,0,21,13,8,7,51,49,7,5,1.7,3.9,4.2
02-06-2025,Cuniburo,Libertad,Ecuador - Liga Pro,1,0,0,0,14,13,1,3,23,46,0,5,1.9,3.7,3.5
02-06-2025,Nueva Chicago,Temperley,Argentina - Primera B Nacional,0,1,0,0,15,9,3,3,65,48,2,6,2.62,2.75,3.1
02-06-2025,Paysandu,Criciúma,Brazil - Serie B,0,1,0,0,21,6,6,4,43,17,11,3,2.25,3.0,3.5
02-06-2025,Ponte Preta,Ypiranga Erechim,Brazil - Serie C,0,1,0,1,12,12,3,2,29,37,4,6,1.5,3.6,6.5
02-06-2025,Sportivo Luqueño,Sportivo Ameliano,Paraguay - Division 1,0,0,0,0,13,16,1,4,33,54,8,6,3.75,3.2,2.1
02-06-2025,São Bernardo,Csa,Brazil - Serie C,1,3,0,2,20,9,4,6,55,15,12,2,1.72,3.4,5.0
02-07-2025,Juan Pablo Ii College,Melgar,Peru - Primera Division,1,1,0,1,11,10,2,4,43,43,4,6,4.33,2.87,2.0
02-07-2025,Vissel Kobe,Sanfrecce Hiroshima,Japan - J-League,1,0,0,0,10,14,6,4,48,51,3,3,2.55,3.25,2.8
02-08-2024,Coquimbo Unido,Unión Española,Chile - Primera Division,2,2,2,1,22,10,7,4,37,26,6,3,2.3,3.4,3.0
02-08-2024,Newell'S Old Boys,Estudiantes,Argentina - Superliga,1,4,1,2,10,12,3,5,34,30,3,1,2.8,2.8,2.9
02-08-2024,Orense,Aucas,Ecuador - Liga Pro,4,0,0,0,17,4,9,2,77,21,13,2,1.95,3.3,3.8
02-08-2024,Sol De América,General Caballero Jlm,Paraguay - Division 1,3,0,1,0,10,7,6,1,60,69,6,1,2.25,2.9,3.2
02-08-2025,Abc,Figueirense,Brazil - Serie C,0,0,0,0,14,11,3,2,64,42,11,5,1.8,2.55,6.0
02-08-2025,Almagro,Arsenal De Sarandi,Argentina - Primera B Nacional,3,1,1,1,12,10,5,2,80,69,3,4,2.1,2.8,4.1
02-08-2025,Amazonas,Goiás,Brazil - Serie B,2,2,1,2,10,10,3,5,49,20,1,4,3.5,3.0,2.25
02-08-2025,Barcelona Guayaquil,Orense,Ecuador - Liga Pro,2,0,2,0,16,7,6,3,14,12,5,4,1.85,3.2,4.33
02-08-2025,Boston River,Defensor Sporting,Uruguay - Primera Division,4,0,1,0,8,6,6,2,32,50,3,4,2.75,3.2,2.55
02-08-2025,Botafogo Sp,América Mineiro,Brazil - Serie B,2,1,1,1,11,13,3,6,21,34,1,6,3.1,3.2,2.37
02-08-2025,Carabobo,Metropolitanos,Venezuela - Primera Division,0,0,0,0,19,6,4,2,53,27,8,5,1.48,4.0,5.75
02-08-2025,Consadole Sapporo,Sagan Tosu,Japan - J2-League,1,0,0,0,11,14,2,7,31,54,3,6,2.55,3.4,2.6
02-08-2025,Coquimbo Unido,Deportes Limache,Chile - Primera Division,2,1,0,1,13,4,3,1,54,24,7,1,1.61,3.8,5.25
02-08-2025,Csa,Botafogo Pb,Brazil - Serie C,2,1,1,0,20,13,6,4,71,60,5,5,1.83,3.3,4.1
02-08-2025,Deportes Iquique,Universidad Católica,Chile - Primera Division,2,2,1,2,14,8,5,4,61,52,3,6,3.6,3.4,2.05
02-08-2025,Fluminense,Grêmio,Brazil - Serie A,1,0,1,0,9,9,1,0,49,45,6,4,1.85,3.3,4.5
02-08-2025,Fujieda Myfc,Renofa Yamaguchi,Japan - J2-League,2,2,1,2,7,12,3,7,34,34,5,5,2.6,3.1,2.7
02-08-2025,Independiente Del Valle,El Nacional,Ecuador - Liga Pro,1,0,0,0,9,11,2,2,45,24,6,4,1.42,4.33,7.5
02-08-2025,Jef United,Iwaki,Japan - J2-League,2,2,0,1,9,12,3,2,43,50,1,1,2.5,3.3,2.75
02-08-2025,Juventud,Cerro Largo,Uruguay - Primera Division,0,2,0,0,13,7,5,5,70,36,3,0,2.15,3.1,3.6
02-08-2025,Júbilo Iwata,Blaublitz Akita,Japan - J2-League,1,4,1,2,7,16,3,8,58,51,7,7,1.75,3.6,4.33
02-08-2025,Kataller Toyama,Omiya Ardija,Japan - J2-League,0,2,0,1,12,12,2,6,72,63,7,4,3.4,3.5,2.0
02-08-2025,Mirassol,Vasco Da Gama,Brazil - Serie A,3,2,0,0,13,11,4,6,44,49,4,4,1.8,3.3,5.0
02-08-2025,Nacional,Torque,Uruguay - Primera Division,5,2,3,2,9,18,8,4,57,95,3,8,1.48,4.5,6.25
02-08-2025,Nacional Asunción,2 De Mayo,Paraguay - Division 1,1,1,1,0,14,10,4,2,36,34,4,4,2.0,3.0,4.0
02-08-2025,Oita Trinita,Imabari,Japan - J2-League,0,1,0,1,9,10,1,2,85,47,6,2,3.0,3.0,2.45
02-08-2025,Ponte Preta,Guarani,Brazil - Serie C,1,1,0,0,9,8,3,2,87,56,6,7,2.0,3.1,4.2
02-08-2025,Rayo Zuliano,Estudiantes Mérida,Venezuela - Primera Division,2,1,0,1,14,11,7,3,28,23,5,6,3.0,3.0,2.2
02-08-2025,Real Oruro,Bolívar,Bolivia - Liga De Futbol Prof,3,1,1,0,16,14,6,6,26,48,3,5,4.33,3.7,1.7
02-08-2025,Real Tomayapo,Gualberto Villarroel Sj,Bolivia - Liga De Futbol Prof,2,1,2,0,12,18,4,5,27,43,5,5,1.72,3.7,3.9
02-08-2025,River Plate,Cerro,Uruguay - Primera Division,0,0,0,0,14,8,5,3,67,40,6,3,2.25,3.2,3.2
02-08-2025,San Antonio Bulo Bulo,Abb,Bolivia - Liga De Futbol Prof,4,0,2,0,23,9,9,2,38,24,4,5,1.38,4.2,6.5
02-08-2025,San Miguel,Colegiales,Argentina - Primera B Nacional,2,1,2,1,10,7,5,2,96,52,7,1,1.66,3.3,6.0
02-08-2025,Sport Recife,Bahia,Brazil - Serie A,0,0,0,0,5,14,1,2,35,49,3,6,3.2,3.1,2.3
02-08-2025,Sportivo Trinidense,Sportivo Luqueño,Paraguay - Division 1,2,0,0,0,10,12,5,3,64,71,6,6,2.0,3.25,3.6
02-08-2025,Tokushima Vortis,Ehime,Japan - J2-League,1,0,0,0,14,7,2,2,60,57,3,4,1.48,4.1,6.5
02-08-2025,Tristán Suárez,Gimnasia Y Tiro,Argentina - Primera B Nacional,1,0,1,0,14,8,7,4,67,67,7,8,2.15,3.0,3.75
02-08-2025,Unión Española,La Serena,Chile - Primera Division,1,0,0,0,24,10,6,6,89,18,11,2,2.3,3.25,3.1
02-08-2025,V-Varen Nagasaki,Vegalta Sendai,Japan - J2-League,0,0,0,0,17,6,10,2,77,42,6,3,2.0,3.4,3.5
02-08-2025,Ventforet Kofu,Montedio Yamagata,Japan - J2-League,1,3,0,2,14,13,5,8,31,52,4,7,2.3,3.3,3.0
02-09-2024,Atlanta,Brown De Adrogué,Argentina - Primera B Nacional,1,0,0,0,7,2,2,1,67,46,3,4,1.83,2.9,5.5
02-09-2024,Defensores Unidos,Almagro,Argentina - Primera B Nacional,1,1,1,0,13,11,2,3,70,52,6,1,2.4,2.75,3.5
02-09-2024,Deportivo La Guaira,Ucv,Venezuela - Primera Division,2,0,1,0,13,17,5,3,32,43,3,9,2.25,3.1,2.9
02-09-2024,Estudiantes Caseros,Agropecuario,Argentina - Primera B Nacional,1,0,1,0,2,0,1,0,21,11,3,2,2.15,2.8,4.5
02-09-2024,Estudiantes Mérida,Metropolitanos,Venezuela - Primera Division,4,0,1,0,9,6,4,2,29,40,6,3,2.05,3.2,3.2
02-09-2024,Gimnasia La Plata,Argentinos Juniors,Argentina - Superliga,1,0,0,0,9,13,6,2,44,37,7,7,2.45,2.87,3.4
02-09-2024,Godoy Cruz,Central Cordoba,Argentina - Superliga,1,1,1,0,9,10,3,1,34,20,6,1,1.8,3.3,5.0
02-09-2024,Londrina,Athletic Club,Brazil - Serie C,2,3,1,2,7,5,2,2,69,73,5,5,2.6,3.0,2.6
02-09-2024,Operário Pr,Brusque,Brazil - Serie B,0,0,0,0,18,6,4,1,70,19,7,2,1.75,3.1,5.5
02-09-2024,San Miguel,Patronato,Argentina - Primera B Nacional,2,4,1,1,7,13,2,5,70,58,6,4,1.65,3.3,7.0
02-09-2024,San Telmo,Arsenal De Sarandi,Argentina - Primera B Nacional,4,0,2,0,8,9,5,1,33,76,4,9,2.3,2.87,3.6
02-09-2024,Sport Recife,Ituano,Brazil - Serie B,3,2,1,1,22,8,9,3,44,27,4,1,1.48,4.2,6.5
02-09-2024,Sportivo Ameliano,Sportivo Luqueño,Paraguay - Division 1,3,1,0,1,7,6,3,3,77,40,7,6,2.75,2.87,2.6
02-09-2024,Sportivo Trinidense,Sol De América,Paraguay - Division 1,1,0,0,0,1,3,0,1,56,64,2,7,2.0,3.3,3.7
02-09-2024,Talleres Remedios,All Boys,Argentina - Primera B Nacional,2,2,2,0,8,5,3,2,62,68,6,3,2.2,2.62,4.33
02-10-2024,Cerezo Osaka,Gamba Osaka,Japan - J-League,1,0,0,0,19,5,8,0,53,21,5,3,2.9,3.1,2.5
02-11-2024,Athletico Pr,Vitória,Brazil - Serie A,1,2,1,1,24,11,6,5,69,32,9,3,1.83,3.3,5.0
02-11-2024,Atlético Grau,César Vallejo,Peru - Primera Division,3,1,3,0,15,10,7,5,23,28,1,1,2.1,3.75,2.7
02-11-2024,Aucas,Barcelona Guayaquil,Ecuador - Liga Pro,1,1,0,1,15,10,6,3,34,22,10,3,2.7,3.25,2.6
02-11-2024,Audax Italiano,Copiapó,Chile - Primera Division,4,1,3,0,13,14,7,4,50,47,9,5,1.61,3.8,5.25
02-11-2024,Belgrano,Defensa Y Justicia,Argentina - Superliga,1,2,0,0,15,15,6,8,57,42,4,3,2.15,3.2,3.5
02-11-2024,Boston River,Cerro Largo,Uruguay - Primera Division,3,0,2,0,8,11,5,2,39,44,5,6,2.3,3.1,3.2
02-11-2024,Bragantino,Cuiabá,Brazil - Serie A,0,0,0,0,18,7,4,1,89,22,11,5,1.7,3.4,6.0
02-11-2024,Carlos Mannucci,Alianza Atlético,Peru - Primera Division,2,2,1,0,19,14,7,7,33,30,7,1,1.45,4.75,5.75
02-11-2024,Chapecoense,Novorizontino,Brazil - Serie B,0,2,0,1,11,11,4,2,56,28,8,7,3.1,2.8,2.62
02-11-2024,Cobreloa,Universidad Católica,Chile - Primera Division,2,2,2,2,19,13,8,5,48,27,6,5,2.62,3.3,2.62
02-11-2024,Cobresal,O'Higgins,Chile - Primera Division,3,1,1,1,24,15,9,5,58,36,8,2,1.83,3.6,4.2
02-11-2024,Coquimbo Unido,Unión La Calera,Chile - Primera Division,0,0,0,0,10,14,1,3,67,27,8,5,1.6,3.6,6.0
02-11-2024,Cumbaya,Deportivo Cuenca,Ecuador - Liga Pro,1,0,0,0,15,10,5,3,32,25,3,3,3.7,3.4,1.95
02-11-2024,Danubio,Miramar Misiones,Uruguay - Primera Division,1,0,0,0,8,0,2,0,69,47,8,3,1.9,3.25,4.2
02-11-2024,Deportivo Riestra,Talleres Córdoba,Argentina - Superliga,0,0,0,0,12,10,2,2,37,48,11,3,3.8,3.1,2.1
02-11-2024,Everton,Huachipato,Chile - Primera Division,1,0,0,0,18,6,7,2,55,30,8,1,1.66,4.2,4.5
02-11-2024,General Caballero Jlm,Guaraní,Paraguay - Division 1,0,0,0,0,14,8,3,3,52,50,6,5,2.9,3.0,2.35
02-11-2024,Gimnasia Mendoza,Estudiantes Caseros,Argentina - Primera B Nacional,1,1,0,0,14,6,6,2,95,69,5,1,1.95,3.0,4.5
02-11-2024,Goiás,Guarani,Brazil - Serie B,1,0,1,0,7,20,3,6,50,63,4,9,1.5,3.9,7.0
02-11-2024,Juventude,Fortaleza,Brazil - Serie A,0,3,0,2,17,11,6,4,49,23,5,3,2.45,3.2,3.0
02-11-2024,Libertad,Imbabura,Ecuador - Liga Pro,3,1,2,1,11,12,7,6,52,29,7,6,2.05,3.3,3.5
02-11-2024,Nacional,Cerro,Uruguay - Primera Division,2,0,1,0,15,3,4,0,76,50,3,5,1.22,6.0,11.0
02-11-2024,Quilmes,Defensores De Belgrano,Argentina - Primera B Nacional,2,0,2,0,5,3,3,1,63,77,3,5,2.1,2.8,4.33
02-11-2024,Rayo Zuliano,Deportivo Táchira,Venezuela - Primera Division,1,2,1,2,13,13,3,6,55,73,2,3,3.5,3.1,2.0
02-11-2024,River Plate,Banfield,Argentina - Superliga,3,1,1,0,19,8,7,2,61,22,8,2,1.28,4.75,13.0
02-11-2024,San Telmo,Gimnasia Jujuy,Argentina - Primera B Nacional,1,0,1,0,13,13,5,5,56,87,4,7,2.15,2.9,3.8
02-11-2024,Santos,Vila Nova,Brazil - Serie B,3,0,0,0,16,11,8,1,44,22,9,2,1.38,4.2,9.5
02-11-2024,Sportivo Luqueño,Sportivo Trinidense,Paraguay - Division 1,1,0,0,0,2,7,1,1,46,84,4,11,2.3,3.1,2.9
02-11-2024,Unión Española,Palestino,Chile - Primera Division,2,3,1,1,16,18,3,5,46,40,7,7,2.05,3.5,3.4
02-11-2024,Utc Cajamarca,Sport Huancayo,Peru - Primera Division,1,1,0,0,11,11,3,3,52,42,3,5,1.48,4.2,6.25
02-11-2024,Zamora Fútbol Club,Caracas,Venezuela - Primera Division,2,1,0,1,6,14,3,4,32,66,0,6,3.0,2.9,2.3
02-12-2024,Atlético Tucumán,Newell'S Old Boys,Argentina - Superliga,0,0,0,0,15,9,1,3,51,32,7,4,1.7,3.5,5.25
02-12-2024,Barracas Central,Tigre,Argentina - Superliga,0,0,0,0,12,13,2,5,34,62,4,5,3.3,3.1,2.4
02-12-2024,Deportivo Maldonado,Danubio,Uruguay - Primera Division,3,1,2,1,10,21,4,8,64,99,3,8,4.2,3.1,2.0
02-12-2024,Guabirá,Always Ready,Bolivia - Liga De Futbol Prof,1,3,1,0,16,23,5,11,23,52,4,6,2.15,3.25,3.4
02-12-2024,Independiente Rivadavia,Argentinos Juniors,Argentina - Superliga,2,1,2,1,9,18,3,4,28,53,4,8,3.1,2.75,2.75
02-12-2024,Platense,Unión Santa Fe,Argentina - Superliga,1,0,0,0,11,9,4,3,52,42,1,4,2.35,2.6,4.0
02-12-2024,Talleres Córdoba,Huracán,Argentina - Superliga,1,0,0,0,17,5,6,1,52,31,4,4,1.9,3.0,5.0
03-02-2025,2 De Mayo,Guaraní,Paraguay - Division 1,0,2,0,1,11,6,2,4,71,41,4,4,2.6,3.1,2.6
03-02-2025,Argentinos Juniors,Platense,Argentina - Superliga,1,0,0,0,14,6,3,2,53,37,5,2,2.2,2.7,4.2
03-02-2025,Belgrano,Independiente Rivadavia,Argentina - Superliga,0,3,0,3,22,11,3,5,78,44,6,2,1.9,3.3,4.5
03-02-2025,Caracas,Metropolitanos,Venezuela - Primera Division,1,0,1,0,19,24,5,7,27,85,2,6,2.15,3.0,3.2
03-02-2025,Cerro,River Plate,Uruguay - Primera Division,1,1,1,0,9,13,3,3,48,60,2,4,2.15,3.3,3.25
03-02-2025,Defensa Y Justicia,Central Cordoba,Argentina - Superliga,2,1,0,0,14,6,6,4,61,63,2,6,2.0,3.2,4.1
03-02-2025,Estudiantes,Racing Club,Argentina - Superliga,2,0,1,0,11,12,6,1,59,62,2,4,2.3,3.2,3.25
03-02-2025,Olimpia,Atlético Tembetary,Paraguay - Division 1,3,0,3,0,15,11,5,2,42,68,2,9,1.48,4.0,6.0
03-02-2025,Tigre,Unión Santa Fe,Argentina - Superliga,1,0,1,0,15,11,6,3,47,47,3,5,2.45,2.87,3.4
