Match_ID,Data,Hora,Pais,Liga,Temporada,Rodada,Home,Away,Gols_Home_FT,Gols_Away_FT,Gols_Home_HT,Gols_Away_HT,Bookmaker_1X2,Odd_H_Open,Odd_D_Open,Odd_A_Open,Odd_H_Close,Odd_D_Close,Odd_A_Close,Bookmaker_OU,Over_25_Open,Over_25_Close,Under_25_Open,Under_25_Close,Bookmaker_BTTS,BTTS_Sim_Open,BTTS_Sim_Close,BTTS_Nao_Open,BTTS_Nao_Close,AH_H_Open,AH_H_Close,AH_A_Open,AH_A_Close,DC_1X_Open,DC_12_Open,DC_X2_Open,DC_1X_Close,DC_12_Close,DC_X2_Close,Over_05HT_Open,Over_05HT_Close,Over_15HT_Open,Over_15HT_Close,FT_xG_Home,FT_xG_Away,FT_xGOT_Home,FT_xGOT_Away,FT_Posse_Home,FT_Posse_Away,FT_Chutes_Home,FT_Chutes_Away,FT_Chutes_Alvo_Home,FT_Chutes_Alvo_Away,FT_Chances_Claras_Home,FT_Chances_Claras_Away,FT_Toques_Area_Home,FT_Toques_Area_Away,FT_Escanteios_Home,FT_Escanteios_Away,FT_Defesas_Home,FT_Defesas_Away,HT_xG_Home,HT_xG_Away,HT_xGOT_Home,HT_xGOT_Away,HT_Posse_Home,HT_Posse_Away,HT_Chutes_Home,HT_Chutes_Away,HT_Chutes_Alvo_Home,HT_Chutes_Alvo_Away,HT_Chances_Claras_Home,HT_Chances_Claras_Away,HT_Toques_Area_Home,HT_Toques_Area_Away,HT_Escanteios_Home,HT_Escanteios_Away,HT_Defesas_Home,HT_Defesas_Away
ERh8xvlD,22-06-2024,,Brasil,Série A,2024,RODADA 11,Grêmio,Internacional,0,1,,,,3.45,3.4,1.98,3.65,3.35,1.93,,,,,,,,,,,,,,,1.75,1.31,1.31,1.78,1.32,1.28,,,,,,,,,52.0,48.0,6,16,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ox4nwBvO,22-06-2024,,Brasil,Série A,2024,RODADA 11,Criciúma,Botafogo,2,1,,,,4.2,2.77,2.05,3.7,2.95,2.07,,,,,,,,,,,,,,,1.7,1.44,1.23,1.7,1.39,1.28,,,,,,,,,45.0,55.0,15,11,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6e2ms2Zs,20-06-2024,,Brasil,Série A,2024,RODADA 10,Palmeiras,Red Bull Bragantino,2,1,,,,2.25,5.8,2.1,2.32,5.2,2.15,,,,,,,,,,,,,,,1.65,1.14,1.62,1.62,1.17,1.6,,,,,,,,,45.0,55.0,22,13,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
nBLGnOBK,20-06-2024,,Brasil,Série A,2024,RODADA 10,Flamengo,Bahia,2,1,,,,2.18,5.7,2.18,2.2,5.6,2.2,,,,,,,,,,,,,,,1.6,1.15,1.65,1.6,1.15,1.65,,,,,,,,,42.0,58.0,13,8,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
hlMCm4dE,20-06-2024,,Brasil,Série A,2024,RODADA 10,Vitória,Atlético-MG,4,2,,,,4.75,2.75,1.95,3.75,3.6,1.83,,,,,,,,,,,,,,,1.8,1.4,1.17,1.83,1.29,1.25,,,,,,,,,44.0,56.0,9,19,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
tEI8lps8,19-06-2024,,Brasil,Série A,2024,RODADA 10,Cruzeiro,Fluminense,2,0,,,,2.63,4.75,2.05,2.4,5.0,2.1,,,,,,,,,,,,,,,1.73,1.17,1.44,1.67,1.14,1.53,,,,,,,,,40.0,60.0,16,9,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
xthSuhw8,19-06-2024,,Brasil,Série A,2024,RODADA 10,Internacional,Corinthians,1,0,,,,2.62,5.0,1.95,2.87,4.15,2.0,,,,,,,,,,,,,,,1.75,1.18,1.47,1.72,1.23,1.42,,,,,,,,,49.0,51.0,10,13,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
v90eut4f,19-06-2024,,Brasil,Série A,2024,RODADA 10,Fortaleza,Grêmio,1,0,,,,2.63,4.75,2.05,2.6,4.75,2.1,,,,,,,,,,,,,,,1.73,1.17,1.44,1.67,1.17,1.5,,,,,,,,,53.0,47.0,13,8,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
zyf4wKY6,19-06-2024,,Brasil,Série A,2024,RODADA 10,Juventude,Vasco,2,0,,,,3.3,3.55,1.98,2.82,4.5,1.95,,,,,,,,,,,,,,,1.75,1.3,1.33,1.75,1.21,1.42,,,,,,,,,54.0,46.0,13,5,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
pn1itMll,19-06-2024,,Brasil,Série A,2024,RODADA 10,São Paulo,Cuiabá,0,1,,,,1.95,8.0,2.2,2.2,7.0,2.1,,,,,,,,,,,,,,,1.62,1.06,1.8,1.67,1.08,1.62,,,,,,,,,61.0,39.0,13,10,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
hC4av0J0,19-06-2024,,Brasil,Série A,2024,RODADA 10,Atlético-GO,Criciúma,1,2,,,,3.0,4.05,1.95,2.25,5.4,2.18,,,,,,,,,,,,,,,1.75,1.24,1.38,1.62,1.16,1.62,,,,,,,,,50.0,50.0,11,17,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1KKorRQ,19-06-2024,,Brasil,Série A,2024,RODADA 10,Botafogo,Athletico-PR,1,1,,,,2.8,4.45,1.98,2.55,4.6,2.1,,,,,,,,,,,,,,,1.72,1.21,1.44,1.65,1.2,1.5,,,,,,,,,60.0,40.0,9,14,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
vPfzhbW2,17-06-2024,,Brasil,Série A,2024,RODADA 9,Atlético-MG,Palmeiras,0,4,,,,2.95,3.95,2.0,3.35,3.6,1.95,,,,,,,,,,,,,,,1.72,1.25,1.39,1.75,1.29,1.33,,,,,,,,,48.0,52.0,11,21,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
bkgOtYN1,16-06-2024,,Brasil,Série A,2024,RODADA 9,Criciúma,Bahia,2,2,,,,3.5,3.4,2.05,4.0,2.88,2.05,,,,,,,,,,,,,,,1.73,1.3,1.29,1.73,1.4,1.22,,,,,,,,,37.0,63.0,13,15,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UFlKsE8e,16-06-2024,,Brasil,Série A,2024,RODADA 9,Cuiabá,"Fortaleza
2",5,0,,,,3.6,3.45,1.93,4.05,3.4,1.82,,,,,,,,,,,,,,,1.78,1.31,1.29,1.87,1.31,1.24,,,,,,,,,54.0,46.0,20,2,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
QL6hTEg2,16-06-2024,,Brasil,Série A,2024,RODADA 9,Grêmio,Botafogo,1,2,,,,2.77,4.2,2.05,4.25,2.72,2.05,,,,,,,,,,,,,,,1.7,1.23,1.44,1.7,1.45,1.23,,,,,,,,,45.0,55.0,15,13,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
xI9ukdGL,16-06-2024,,Brasil,Série A,2024,RODADA 9,Vasco,Cruzeiro,0,0,,,,3.0,4.0,2.0,3.6,3.4,1.95,,,,,,,,,,,,,,,1.73,1.22,1.36,1.8,1.3,1.29,,,,,,,,,47.0,53.0,12,8,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
jPkGrfgk,16-06-2024,,Brasil,Série A,2024,RODADA 9,Athletico-PR,Flamengo,1,1,,,,3.2,3.7,1.98,3.25,3.4,2.05,,,,,,,,,,,,,,,1.75,1.28,1.35,1.7,1.32,1.34,,,,,,,,,48.0,52.0,13,8,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Wv9qlGVR,16-06-2024,,Brasil,Série A,2024,RODADA 9,Corinthians,São Paulo,2,2,,,,3.5,3.6,1.95,4.0,3.2,1.91,,,,,,,,,,,,,,,1.8,1.29,1.29,1.8,1.36,1.22,,,,,,,,,43.0,57.0,14,12,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
IFgviIo9,16-06-2024,,Brasil,Série A,2024,RODADA 9,Vitória,Internacional,2,1,,,,4.0,3.1,2.0,3.6,3.75,1.83,,,,,,,,,,,,,,,1.73,1.36,1.22,1.83,1.25,1.29,,,,,,,,,42.0,58.0,10,13,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
bRAyjx1F,15-06-2024,,Brasil,Série A,2024,RODADA 9,Fluminense,Atlético-GO,1,2,,,,2.05,7.0,2.25,2.5,4.75,2.1,,,,,,,,,,,,,,,1.57,1.08,1.73,1.67,1.17,1.5,,,,,,,,,60.0,40.0,9,16,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
800Bqzvq,15-06-2024,,Brasil,Série A,2024,RODADA 9,Red Bull Bragantino,Juventude,2,1,,,,2.1,7.0,2.1,2.2,6.0,2.2,,,,,,,,,,,,,,,1.67,1.08,1.67,1.62,1.11,1.62,,,,,,,,,43.0,57.0,5,14,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
plGcvu23,13-06-2024,,Brasil,Série A,2024,RODADA 8,Bahia,Fortaleza,1,0,,,,2.25,5.5,2.0,2.4,4.5,2.0,,,,,,,,,,,,,,,1.25,1.13,2.1,1.25,1.17,1.91,,,,,,,,,53.0,47.0,12,15,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
KKN9ywnM,13-06-2024,,Brasil,Série A,2024,RODADA 8,Palmeiras,Vasco,2,0,,,,2.05,6.9,2.2,2.02,6.9,2.22,,,,,,,,,,,,,,,1.6,1.11,1.75,1.57,1.11,1.78,,,,,,,,,55.0,45.0,28,9,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
j3EuWG9q,13-06-2024,,Brasil,Série A,2024,RODADA 8,Athletico-PR,Criciúma,3,1,,,,2.15,6.3,2.15,2.07,6.5,2.2,,,,,,,,,,,,,,,1.62,1.13,1.7,1.6,1.12,1.75,,,,,,,,,58.0,42.0,20,12,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
vBF1waH9,13-06-2024,,Brasil,Série A,2024,RODADA 8,Flamengo,Grêmio,2,1,,,,2.2,6.0,2.2,2.2,6.0,2.25,,,,,,,,,,,,,,,1.62,1.11,1.62,1.57,1.13,1.62,,,,,,,,,45.0,55.0,16,13,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UuYAGyAd,13-06-2024,,Brasil,Série A,2024,RODADA 8,Internacional,São Paulo,0,0,,,,2.88,4.33,2.05,3.2,4.0,1.91,,,,,,,,,,,,,,,1.73,1.2,1.4,1.8,1.22,1.36,,,,,,,,,49.0,51.0,7,9,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6cHguLnc,13-06-2024,,Brasil,Série A,2024,RODADA 8,Cruzeiro,Cuiabá,2,1,,,,2.25,6.5,2.1,2.25,7.0,2.0,,,,,,,,,,,,,,,1.67,1.1,1.57,1.73,1.08,1.57,,,,,,,,,52.0,48.0,13,14,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
bBMDzc1S,11-06-2024,,Brasil,Série A,2024,RODADA 8,Red Bull Bragantino,Atlético-MG,1,2,,,,3.6,3.25,1.98,3.1,3.95,1.93,,,,,,,,,,,,,,,1.75,1.34,1.29,1.75,1.25,1.36,,,,,,,,,55.0,45.0,15,9,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
xdY4xJWF,11-06-2024,,Brasil,Série A,2024,RODADA 8,Botafogo,Fluminense,1,0,,,,3.05,3.85,2.0,2.65,4.6,2.02,,,,,,,,,,,,,,,1.72,1.26,1.37,1.7,1.2,1.47,,,,,,,,,43.0,57.0,20,6,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UgDqVzPk,11-06-2024,,Brasil,Série A,2024,RODADA 8,Atlético-GO,Corinthians,2,2,,,,3.6,3.4,2.0,3.25,3.75,1.95,,,,,,,,,,,,,,,1.73,1.3,1.29,1.8,1.25,1.33,,,,,,,,,63.0,37.0,22,6,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CI2lUfvd,11-06-2024,,Brasil,Série A,2024,RODADA 8,Juventude,Vitória,1,1,,,,2.6,4.5,2.0,2.7,4.5,1.91,,,,,,,,,,,,,,,1.3,1.2,1.8,1.3,1.17,1.73,,,,,,,,,56.0,44.0,10,16,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
OEFP4vBp,09-06-2024,,Brasil,Série A,2024,RODADA 6,Criciúma,Cuiabá,2,5,,,,2.88,4.33,2.0,3.0,4.75,1.83,,,,,,,,,,,,,,,1.73,1.2,1.4,1.83,1.17,1.36,,,,,1.54,1.77,,,56.0,44.0,19,13,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ETkFXZqe,05-06-2024,,Brasil,Série A,2024,RODADA 2,Cuiabá,Vitória,0,0,,,,2.63,4.33,2.1,3.0,4.5,1.91,,,,,,,,,,,,,,,1.67,1.2,1.44,1.8,1.17,1.36,,,,,0.41,0.84,,,54.0,46.0,9,11,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GAXH8mCI,05-06-2024,,Brasil,Série A,2024,RODADA 5,Juventude,Atlético-GO,1,0,,,,2.88,4.0,2.05,3.2,4.0,1.95,,,,,,,,,,,,,,,1.73,1.22,1.4,1.8,1.22,1.36,,,,,0.96,1.3,,,47.0,53.0,9,19,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
K6ryNwXS,02-06-2024,,Brasil,Série A,2024,RODADA 7,Fortaleza,Athletico-PR,1,0,,,,3.0,3.8,2.02,2.62,4.75,2.0,,,,,,,,,,,,,,,1.7,1.27,1.39,1.7,1.19,1.47,,,,,0.99,0.6,,,51.0,49.0,11,12,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
xrgWNJHM,02-06-2024,,Brasil,Série A,2024,RODADA 7,São Paulo,Cruzeiro,2,0,,,,2.6,4.75,2.05,2.75,5.0,1.95,,,,,,,,,,,,,,,1.73,1.17,1.5,1.8,1.14,1.4,,,,,0.61,0.66,,,56.0,44.0,11,8,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
G82BSs3i,02-06-2024,,Brasil,Série A,2024,RODADA 7,Atlético-MG,Bahia,1,1,,,,2.12,6.0,2.2,2.35,4.9,2.15,,,,,,,,,,,,,,,1.6,1.14,1.7,1.62,1.18,1.57,,,,,0.98,0.44,,,62.0,38.0,19,8,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
jkZ6HHfj,02-06-2024,,Brasil,Série A,2024,RODADA 7,Criciúma,Palmeiras,1,2,,,,4.85,2.45,2.1,5.5,2.52,1.95,,,,,,,,,,,,,,,1.65,1.53,1.19,1.75,1.52,1.16,,,,,1.01,2.59,,,39.0,61.0,13,23,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
jRfOPumA,02-06-2024,,Brasil,Série A,2024,RODADA 7,Vasco,Flamengo,1,6,,,,4.85,2.37,2.18,5.0,2.35,2.15,,,,,,,,,,,,,,,1.62,1.57,1.19,1.62,1.6,1.18,,,,,0.08,3.5,,,33.0,67.0,2,28,2.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
bifSOa2G,01-06-2024,,Brasil,Série A,2024,RODADA 7,Corinthians,Botafogo,0,1,,,,3.1,3.75,2.0,3.0,4.1,1.95,,,,,,,,,,,,,,,1.72,1.27,1.37,1.75,1.24,1.38,,,,,0.73,1.14,,,55.0,45.0,14,8,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
dSZ2Icup,01-06-2024,,Brasil,Série A,2024,RODADA 7,Cuiabá,Internacional,0,1,,,,4.05,2.95,1.98,4.45,3.05,1.85,,,,,,,,,,,,,,,1.72,1.39,1.24,1.83,1.37,1.21,,,,,0.44,0.88,,,40.0,60.0,8,9,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CzdKQLX3,01-06-2024,,Brasil,Série A,2024,RODADA 7,Fluminense,Juventude,1,1,,,,2.0,7.0,2.25,2.2,6.0,2.25,,,,,,,,,,,,,,,1.57,1.08,1.73,1.57,1.13,1.62,,,,,2.25,1.37,,,58.0,42.0,15,12,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
25ET3bQj,01-06-2024,,Brasil,Série A,2024,RODADA 7,Grêmio,Red Bull Bragantino,0,2,,,,2.6,4.5,2.1,3.75,3.0,2.05,,,,,,,,,,,,,,,1.67,1.17,1.5,1.73,1.36,1.25,,,,,0.98,1.24,,,42.0,58.0,7,13,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UB6FR1Ic,01-06-2024,,Brasil,Série A,2024,RODADA 7,"Vitória
2",Atlético-GO,0,2,,,,2.63,4.75,2.05,3.0,4.0,2.0,,,,,,,,,,,,,,,1.73,1.17,1.44,1.73,1.22,1.36,,,,,0.54,1.15,,,36.0,64.0,12,11,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
zibmOSB5,13-05-2024,,Brasil,Série A,2024,RODADA 6,São Paulo,Fluminense,2,1,,,,2.75,4.5,2.0,2.38,5.5,2.1,,,,,,,,,,,,,,,1.73,1.17,1.4,1.67,1.13,1.53,,,,,1.41,0.46,,,47.0,53.0,15,7,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
YR1WRACt,12-05-2024,,Brasil,Série A,2024,RODADA 6,Bahia,Red Bull Bragantino,1,0,,,,2.82,4.1,2.02,2.4,4.6,2.2,,,,,,,,,,,,,,,1.7,1.24,1.42,1.6,1.2,1.57,,,,,0.76,0.42,,,52.0,48.0,8,15,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
th5vQlsg,12-05-2024,,Brasil,Série A,2024,RODADA 6,Vasco,Vitória,2,1,,,,2.5,5.5,2.05,2.38,5.5,2.2,,,,,,,,,,,,,,,1.73,1.14,1.5,1.62,1.14,1.53,,,,,1.57,1.32,,,57.0,43.0,17,13,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
84deM6tI,12-05-2024,,Brasil,Série A,2024,RODADA 6,Atlético-GO,Cruzeiro,0,1,,,,3.75,3.4,1.95,3.75,3.2,2.0,,,,,,,,,,,,,,,1.8,1.3,1.25,1.73,1.36,1.25,,,,,1.05,0.55,,,48.0,52.0,17,12,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UDciNnRB,12-05-2024,,Brasil,Série A,2024,RODADA 6,Fortaleza,Botafogo,1,1,,,,2.88,4.33,2.0,2.63,4.5,2.1,,,,,,,,,,,,,,,1.73,1.2,1.4,1.67,1.17,1.44,,,,,0.54,0.32,,,43.0,57.0,10,11,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
OGfqP8da,12-05-2024,,Brasil,Série A,2024,RODADA 6,Palmeiras,Athletico-PR,0,2,,,,2.2,6.0,2.0,2.25,5.5,2.0,,,,,,,,,,,,,,,1.22,1.11,2.1,1.25,1.13,2.1,,,,,2.0,0.75,,,60.0,40.0,23,11,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
216zRURn,11-05-2024,,Brasil,Série A,2024,RODADA 6,Flamengo,Corinthians,2,0,,,,2.25,6.5,2.1,2.1,6.5,2.1,,,,,,,,,,,,,,,1.67,1.1,1.57,1.67,1.1,1.67,,,,,1.36,1.85,,,58.0,42.0,18,13,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
rN45DBcm,05-05-2024,,Brasil,Série A,2024,RODADA 5,Botafogo,Bahia,1,2,,,,2.5,5.0,2.1,2.75,3.75,2.2,,,,,,,,,,,,,,,1.67,1.14,1.5,1.62,1.25,1.4,,,,,0.84,2.32,,,55.0,45.0,15,10,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MmYD9TdC,05-05-2024,,Brasil,Série A,2024,RODADA 5,Cuiabá,Palmeiras,0,2,,,,4.5,2.7,1.91,5.5,2.4,1.91,,,,,,,,,,,,,,,1.29,1.8,1.2,1.3,1.91,1.13,,,,,0.45,1.62,,,45.0,55.0,9,15,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
rcZ9A9s6,05-05-2024,,Brasil,Série A,2024,RODADA 5,Athletico-PR,Vasco,1,0,,,,2.5,5.0,2.1,2.3,5.5,2.2,,,,,,,,,,,,,,,1.67,1.14,1.5,1.62,1.13,1.57,,,,,2.27,0.55,,,58.0,42.0,26,7,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
OxOYIXZP,05-05-2024,,Brasil,Série A,2024,RODADA 5,Vitória,São Paulo,1,3,,,,3.85,3.0,2.02,4.2,3.0,1.93,,,,,,,,,,,,,,,1.72,1.39,1.26,1.78,1.38,1.23,,,,,0.26,3.17,,,32.0,68.0,6,20,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
xp49CVCg,04-05-2024,,Brasil,Série A,2024,RODADA 5,Corinthians,Fortaleza,0,0,,,,3.0,4.05,1.98,2.9,4.55,1.9,,,,,,,,,,,,,,,1.75,1.24,1.39,1.78,1.2,1.4,,,,,2.42,1.2,,,62.0,38.0,18,12,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Gz3DBkSa,04-05-2024,,Brasil,Série A,2024,RODADA 5,Red Bull Bragantino,Flamengo,1,1,,,,3.75,3.05,2.02,3.65,3.25,1.98,,,,,,,,,,,,,,,1.7,1.38,1.27,1.75,1.34,1.28,,,,,0.66,1.44,,,44.0,56.0,18,19,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UJ01Eirs,04-05-2024,,Brasil,Série A,2024,RODADA 5,Fluminense,Atlético-MG,2,2,,,,2.63,4.75,2.05,4.33,2.88,2.05,,,,,,,,,,,,,,,1.73,1.17,1.44,1.73,1.4,1.2,,,,,1.75,1.46,,,41.0,59.0,10,19,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UJvWbCrf,29-04-2024,,Brasil,Série A,2024,RODADA 4,São Paulo,Palmeiras,0,0,,,,3.55,3.35,1.95,3.5,3.8,1.85,,,,,,,,,,,,,,,1.75,1.32,1.3,1.83,1.27,1.3,,,,,0.86,0.73,,,55.0,45.0,16,9,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MDH4ribD,28-04-2024,,Brasil,Série A,2024,RODADA 4,Internacional,Atlético-GO,1,1,,,,1.95,7.5,2.3,2.2,6.5,2.2,,,,,,,,,,,,,,,1.57,1.07,1.8,1.62,1.11,1.62,,,,,2.28,0.36,,,70.0,30.0,22,4,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
OtvzbWc0,28-04-2024,,Brasil,Série A,2024,RODADA 4,Fortaleza,Red Bull Bragantino,1,1,,,,2.88,4.33,2.0,3.0,4.0,2.05,,,,,,,,,,,,,,,1.73,1.2,1.4,1.73,1.22,1.36,,,,,1.35,0.41,,,44.0,56.0,22,10,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
IuXrdASC,28-04-2024,,Brasil,Série A,2024,RODADA 4,Juventude,Athletico-PR,1,1,,,,3.6,3.45,1.91,4.0,3.3,1.87,,,,,,,,,,,,,,,1.78,1.31,1.29,1.82,1.33,1.25,,,,,1.27,1.44,,,55.0,45.0,15,15,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
jTuSahTm,28-04-2024,,Brasil,Série A,2024,RODADA 4,Corinthians,Fluminense,3,0,,,,3.2,3.7,1.98,2.95,4.25,1.95,,,,,,,,,,,,,,,1.75,1.28,1.35,1.75,1.23,1.4,,,,,0.88,0.38,,,32.0,68.0,17,13,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
OIem7zyE,28-04-2024,,Brasil,Série A,2024,RODADA 4,Cruzeiro,Vitória,3,1,,,,2.2,6.5,2.1,2.1,6.5,2.2,,,,,,,,,,,,,,,1.67,1.1,1.62,1.62,1.1,1.67,,,,,1.15,0.33,,,54.0,46.0,15,8,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Wrae5E5Q,28-04-2024,,Brasil,Série A,2024,RODADA 4,Flamengo,Botafogo,0,2,,,,2.2,6.0,2.25,2.2,6.0,2.25,,,,,,,,,,,,,,,1.57,1.13,1.62,1.57,1.13,1.62,,,,,0.62,1.01,,,62.0,38.0,15,9,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
xMai6fjK,27-04-2024,,Brasil,Série A,2024,RODADA 4,Bahia,Grêmio,1,0,,,,2.75,4.0,2.1,2.3,5.0,2.25,,,,,,,,,,,,,,,1.67,1.22,1.4,1.57,1.14,1.57,,,,,1.2,0.09,,,57.0,43.0,14,3,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
zHsvcjD6,27-04-2024,,Brasil,Série A,2024,RODADA 4,Cuiabá,Atlético-MG,0,3,,,,4.33,2.88,2.0,4.33,3.4,1.8,,,,,,,,,,,,,,,1.73,1.4,1.2,1.91,1.3,1.2,,,,,0.24,2.05,,,34.0,66.0,4,13,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
YioN0YDs,27-04-2024,,Brasil,Série A,2024,RODADA 4,Vasco,Criciúma,0,4,,,,2.25,5.6,2.15,2.3,6.1,2.02,,,,,,,,,,,,,,,1.62,1.15,1.62,1.7,1.13,1.6,,,,,2.1,1.57,,,57.0,43.0,21,17,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
zcJdpDT0,21-04-2024,,Brasil,Série A,2024,RODADA 3,"Atlético-GO
2",São Paulo,0,3,,,,3.6,3.1,1.91,3.6,3.4,1.83,,,,,,,,,,,,,,,1.3,1.5,1.33,1.33,1.44,1.36,,,,,0.25,1.83,,,37.0,63.0,9,20,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ravIieyR,21-04-2024,,Brasil,Série A,2024,RODADA 3,Botafogo,Juventude,5,1,,,,2.4,5.1,2.1,2.25,6.2,2.07,,,,,,,,,,,,,,,1.65,1.17,1.55,1.65,1.13,1.62,,,,,2.21,0.4,,,54.0,46.0,12,12,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
d6KhogEf,21-04-2024,,Brasil,Série A,2024,RODADA 3,Athletico-PR,Internacional,1,0,,,,2.52,4.55,2.12,2.72,4.5,2.0,,,,,,,,,,,,,,,1.65,1.21,1.52,1.72,1.21,1.45,,,,,0.4,0.28,,,42.0,58.0,12,19,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0vRqmFqr,21-04-2024,,Brasil,Série A,2024,RODADA 3,Palmeiras,Flamengo,0,0,,,,2.6,4.5,2.1,2.75,4.5,2.0,,,,,,,,,,,,,,,1.67,1.17,1.5,1.73,1.17,1.4,,,,,0.43,0.29,,,47.0,53.0,12,9,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
nXp9gH6E,21-04-2024,,Brasil,Série A,2024,RODADA 3,Vitória,Bahia,2,2,,,,3.3,3.55,1.98,3.9,2.92,2.02,,,,,,,,,,,,,,,1.75,1.3,1.33,1.7,1.4,1.26,,,,,1.55,1.86,,,47.0,53.0,13,18,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8tn5fci8,20-04-2024,,Brasil,Série A,2024,RODADA 3,Atlético-MG,Cruzeiro,3,0,,,,2.4,5.5,2.05,2.6,5.0,2.0,,,,,,,,,,,,,,,1.73,1.13,1.53,1.73,1.14,1.5,,,,,1.12,0.41,,,55.0,45.0,8,9,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
