match_id,country,league_full_name,league_code,season,round,date,time,home_team,away_team,home_score,away_score,home_score_ht,away_score_ht,home_goals_minutes,away_goals_minutes,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_ft_0.5,under_ft_0.5,over_ft_1.5,under_ft_1.5,over_ft_2.5,under_ft_2.5,over_ft_3.5,under_ft_3.5,over_ft_4.5,under_ft_4.5,over_ht_0.5,under_ht_0.5,over_ht_1.5,under_ht_1.5,over_ht_2.5,under_ht_2.5,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Corners_Home_FT,Corners_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,xGOT_Home_FT,xGOT_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,xA_Home_FT,xA_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,xG_Home_HT,xG_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,xGOT_Home_HT,xGOT_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,xA_Home_HT,xA_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,xG_Home_2T,xG_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,xGOT_Home_2T,xGOT_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,xA_Home_2T,xA_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,stats_collected
0YNCWWP7,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 23,24/08/2024,16:00,Santos,Amazonas,0.0,0.0,0.0,0.0,[],[],1.47,7.0,4.0,2.0,6.5,2.2,1.07,9.0,1.32,3.1,1.96,1.75,3.4,1.27,8.0,1.08,1.4,2.71,2.9,1.36,7.0,1.06,2.15,1.67,1.22,1.1,2.7,,,0.49,0.51,11.0,14.0,3.0,5.0,,,4.0,5.0,0.8,0.83,,,5.0,8.0,3.0,1.0,,,,,,,,,,,1.0,0.0,10.0,13.0,,,,,,,,,23.0,4.0,14.0,16.0,,,,,,,,,,,,,5.0,3.0,,,,,,,0.58,0.42,2.0,6.0,0.0,3.0,,,1.0,4.0,0.8,0.8,,,2.0,2.0,0.0,1.0,,,,,,,,,,,0.0,0.0,8.0,7.0,,,,,,,,,5.0,4.0,7.0,9.0,,,,,,,,,,,,,3.0,0.0,,,,,,,0.41,0.59,9.0,8.0,3.0,2.0,,,3.0,1.0,0.81,0.85,,,3.0,6.0,3.0,0.0,,,,,,,,,,,1.0,0.0,2.0,6.0,,,,,,,,,18.0,0.0,7.0,7.0,,,,,,,,,,,,,2.0,3.0,,,,,1.0
EHL0ZYuk,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 23,23/08/2024,21:30,Ponte Preta,Operário,0.0,1.0,0.0,0.0,[],[74],2.2,3.2,3.25,3.1,4.0,1.95,1.09,7.0,1.47,2.62,2.4,1.55,4.75,1.18,10.0,1.05,1.5,2.4,3.33,1.28,8.0,1.04,2.1,1.67,1.33,1.36,1.67,,,0.47,0.53,8.0,9.0,1.0,3.0,,,3.0,3.0,0.74,0.79,,,5.0,3.0,2.0,3.0,,,,,,,,,,,2.0,6.0,14.0,22.0,,,,,,,,,29.0,31.0,19.0,9.0,,,,,,,,,,,,,2.0,1.0,,,,,,,0.43,0.57,3.0,4.0,0.0,0.0,,,0.0,1.0,0.75,0.82,,,2.0,1.0,1.0,3.0,,,,,,,,,,,1.0,1.0,6.0,11.0,,,,,,,,,14.0,18.0,9.0,5.0,,,,,,,,,,,,,0.0,0.0,,,,,,,0.51,0.49,5.0,5.0,1.0,3.0,,,3.0,2.0,0.72,0.76,,,3.0,2.0,1.0,0.0,,,,,,,,,,,1.0,5.0,8.0,11.0,,,,,,,,,15.0,13.0,10.0,4.0,,,,,,,,,,,,,2.0,1.0,,,,,1.0
UqpUveIR,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 22,22/08/2024,21:00,Sport,Coritiba,0.0,1.0,0.0,0.0,[],[61],1.75,4.8,3.4,2.45,5.3,1.95,1.1,5.75,1.5,2.42,2.54,1.45,4.75,1.15,11.0,1.04,1.55,2.28,3.4,1.27,8.0,1.04,2.3,1.55,1.29,1.2,2.1,,,0.58,0.42,14.0,16.0,4.0,3.0,,,7.0,2.0,0.85,0.81,,,9.0,8.0,1.0,5.0,,,,,,,,,,,0.0,2.0,14.0,16.0,,,,,,,,,30.0,17.0,18.0,12.0,,,,,,,,,,,,,2.0,4.0,,,,,,,0.48,0.52,5.0,8.0,0.0,0.0,,,4.0,1.0,0.82,0.85,,,5.0,5.0,0.0,3.0,,,,,,,,,,,0.0,1.0,4.0,9.0,,,,,,,,,12.0,13.0,9.0,3.0,,,,,,,,,,,,,0.0,0.0,,,,,,,0.69,0.31,9.0,8.0,4.0,3.0,,,3.0,1.0,0.86,0.74,,,4.0,3.0,1.0,2.0,,,,,,,,,,,0.0,1.0,10.0,7.0,,,,,,,,,18.0,4.0,9.0,9.0,,,,,,,,,,,,,2.0,4.0,,,,,1.0
SKmDrwJ2,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 22,22/08/2024,20:00,Avaí,Paysandu,1.0,0.0,1.0,0.0,[45+4],[],2.0,4.0,3.0,2.7,4.5,1.91,1.09,6.0,1.48,2.45,2.5,1.47,4.5,1.16,8.25,1.05,1.5,2.4,3.4,1.27,5.9,1.12,2.1,1.73,1.36,1.22,1.73,,,0.42,0.58,12.0,5.0,2.0,2.0,,,4.0,2.0,0.79,0.84,,,4.0,3.0,6.0,0.0,,,,,,,,,,,3.0,1.0,13.0,15.0,,,,,,,,,38.0,28.0,14.0,11.0,,,,,,,,,,,,,2.0,1.0,,,,,,,0.42,0.58,5.0,2.0,1.0,1.0,,,2.0,0.0,0.77,0.82,,,1.0,1.0,3.0,0.0,,,,,,,,,,,1.0,0.0,8.0,10.0,,,,,,,,,18.0,10.0,10.0,8.0,,,,,,,,,,,,,1.0,0.0,,,,,,,0.42,0.58,7.0,3.0,1.0,1.0,,,2.0,2.0,0.8,0.86,,,3.0,2.0,3.0,0.0,,,,,,,,,,,2.0,1.0,5.0,5.0,,,,,,,,,20.0,18.0,4.0,3.0,,,,,,,,,,,,,1.0,1.0,,,,,1.0
MJKjRylS,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 22,21/08/2024,21:00,Goiás,Brusque,4.0,1.0,2.0,0.0,"[35, 45+4, 57, 68]",[60],1.62,6.0,3.5,2.25,6.0,2.0,1.08,6.33,1.44,2.57,2.33,1.53,4.33,1.17,7.6,1.07,1.5,2.4,3.2,1.3,8.0,1.04,2.3,1.6,1.29,1.13,2.3,,,0.46,0.54,12.0,13.0,5.0,4.0,,,9.0,8.0,0.78,0.79,,,4.0,9.0,3.0,0.0,,,,,,,,,,,1.0,1.0,8.0,0.0,,,,,,,,,0.0,0.0,19.0,9.0,,,,,,,,,,,,,3.0,1.0,,,,,,,0.46,0.54,8.0,5.0,3.0,1.0,,,7.0,5.0,0.75,0.77,,,2.0,4.0,3.0,0.0,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,7.0,5.0,,,,,,,,,,,,,1.0,1.0,,,,,,,0.46,0.54,4.0,8.0,2.0,3.0,,,2.0,3.0,0.82,0.81,,,2.0,5.0,0.0,0.0,,,,,,,,,,,0.0,1.0,8.0,0.0,,,,,,,,,0.0,0.0,12.0,4.0,,,,,,,,,,,,,2.0,0.0,,,,,1.0
veiHscY8,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 22,21/08/2024,20:00,CRB,Ceará,0.0,2.0,0.0,1.0,[],"[27, 58]",2.5,2.9,3.1,3.2,3.6,1.91,1.09,6.0,1.4,2.75,2.22,1.58,4.0,1.2,11.0,1.05,1.45,2.54,3.2,1.3,8.0,1.04,2.0,1.8,1.36,1.4,1.53,,,0.57,0.43,14.0,10.0,4.0,5.0,,,5.0,4.0,0.82,0.73,,,6.0,4.0,4.0,1.0,,,,,,,,,,,1.0,0.0,11.0,18.0,,,,,,,,,26.0,33.0,17.0,11.0,,,,,,,,,,,,,3.0,4.0,,,,,,,0.53,0.47,6.0,5.0,2.0,3.0,,,3.0,3.0,0.84,0.74,,,4.0,2.0,0.0,0.0,,,,,,,,,,,0.0,0.0,8.0,5.0,,,,,,,,,14.0,20.0,4.0,9.0,,,,,,,,,,,,,2.0,2.0,,,,,,,0.61,0.39,8.0,5.0,2.0,2.0,,,2.0,1.0,0.8,0.73,,,2.0,2.0,4.0,1.0,,,,,,,,,,,1.0,0.0,3.0,13.0,,,,,,,,,12.0,13.0,13.0,2.0,,,,,,,,,,,,,1.0,2.0,,,,,1.0
EHaVJgt2,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 22,21/08/2024,19:00,América-MG,Chapecoense,0.0,0.0,0.0,0.0,[36],[],1.53,6.0,3.8,2.2,6.5,2.1,1.05,8.0,1.36,2.9,2.12,1.63,3.75,1.23,6.66,1.07,1.4,2.71,2.9,1.36,7.0,1.06,2.25,1.57,1.25,1.13,2.38,,,0.57,0.43,17.0,20.0,5.0,9.0,,,7.0,6.0,0.84,0.75,,,6.0,8.0,6.0,3.0,,,,,,,,,,,0.0,1.0,10.0,12.0,,,,,,,,,10.0,16.0,15.0,25.0,,,,,,,,,,,,,9.0,5.0,,,,,,,0.59,0.41,9.0,6.0,3.0,2.0,,,5.0,1.0,0.86,0.75,,,5.0,3.0,1.0,1.0,,,,,,,,,,,0.0,1.0,10.0,4.0,,,,,,,,,10.0,10.0,3.0,8.0,,,,,,,,,,,,,2.0,3.0,,,,,,,0.55,0.45,8.0,14.0,2.0,7.0,,,2.0,5.0,0.82,0.75,,,1.0,5.0,5.0,2.0,,,,,,,,,,,0.0,0.0,0.0,8.0,,,,,,,,,0.0,6.0,12.0,17.0,,,,,,,,,,,,,7.0,2.0,,,,,1.0
va7IMedq,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 22,21/08/2024,19:00,Guarani,Santos,1.0,1.0,0.0,0.0,[88],[69],3.65,2.07,3.2,4.25,2.75,1.95,1.08,6.33,1.4,2.75,2.25,1.57,4.0,1.2,11.0,1.04,1.5,2.4,3.33,1.28,6.5,1.11,2.0,1.72,1.34,1.78,1.3,,,0.44,0.56,13.0,7.0,5.0,3.0,,,3.0,4.0,0.77,0.82,,,3.0,3.0,5.0,1.0,,,,,,,,,,,1.0,2.0,15.0,11.0,,,,,,,,,16.0,18.0,14.0,15.0,,,,,,,,,,,,,2.0,4.0,,,,,,,0.47,0.53,9.0,4.0,3.0,2.0,,,1.0,3.0,0.82,0.82,,,3.0,2.0,3.0,0.0,,,,,,,,,,,0.0,2.0,4.0,6.0,,,,,,,,,16.0,6.0,6.0,6.0,,,,,,,,,,,,,2.0,3.0,,,,,,,0.4,0.6,4.0,3.0,2.0,1.0,,,2.0,1.0,0.7,0.81,,,0.0,1.0,2.0,1.0,,,,,,,,,,,1.0,0.0,11.0,5.0,,,,,,,,,0.0,12.0,8.0,9.0,,,,,,,,,,,,,0.0,1.0,,,,,1.0
Ik6MLFBk,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 22,21/08/2024,19:00,Mirassol,Botafogo-SP,1.0,2.0,0.0,0.0,[60],"[68, 85]",1.64,6.0,3.4,2.3,6.5,2.0,1.13,6.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,1.36,3.0,2.63,1.44,7.0,1.1,2.42,1.5,1.3,1.13,2.08,,,0.64,0.36,7.0,7.0,3.0,2.0,,,6.0,6.0,0.86,0.73,,,3.0,3.0,1.0,2.0,,,,,,,,,,,5.0,1.0,17.0,11.0,,,,,,,,,22.0,8.0,11.0,10.0,,,,,,,,,,,,,0.0,2.0,,,,,,,0.65,0.35,5.0,5.0,1.0,0.0,,,0.0,4.0,0.9,0.75,,,3.0,3.0,1.0,2.0,,,,,,,,,,,4.0,1.0,8.0,10.0,,,,,,,,,12.0,8.0,7.0,8.0,,,,,,,,,,,,,0.0,1.0,,,,,,,0.61,0.39,2.0,2.0,2.0,2.0,,,6.0,2.0,0.73,0.7,,,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,0.0,9.0,1.0,,,,,,,,,10.0,0.0,4.0,2.0,,,,,,,,,,,,,0.0,1.0,,,,,1.0
MJtMtHmF,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 22,20/08/2024,21:30,Operário,Vila Nova,2.0,3.0,1.0,0.0,"[3, 84]","[51, 72, 82]",2.16,3.5,3.14,3.0,4.25,1.92,1.09,6.4,1.45,2.62,2.32,1.57,4.2,1.2,7.6,1.07,1.33,3.2,2.47,1.53,5.5,1.14,2.2,1.62,1.33,1.3,1.63,,,0.54,0.46,9.0,11.0,4.0,5.0,,,3.0,5.0,0.76,0.74,,,2.0,4.0,3.0,2.0,,,,,,,,,,,3.0,2.0,2.0,13.0,,,,,,,,,4.0,24.0,10.0,22.0,,,,,,,,,,,,,2.0,2.0,,,,,,,0.53,0.47,5.0,3.0,2.0,1.0,,,1.0,1.0,0.73,0.77,,,0.0,2.0,3.0,0.0,,,,,,,,,,,2.0,1.0,2.0,7.0,,,,,,,,,4.0,13.0,5.0,10.0,,,,,,,,,,,,,1.0,1.0,,,,,,,0.55,0.45,4.0,8.0,2.0,4.0,,,2.0,4.0,0.78,0.72,,,2.0,2.0,0.0,2.0,,,,,,,,,,,1.0,1.0,0.0,6.0,,,,,,,,,0.0,11.0,5.0,12.0,,,,,,,,,,,,,1.0,1.0,,,,,1.0
0AuQuy3L,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 22,20/08/2024,21:00,Amazonas,Ponte Preta,2.0,1.0,1.0,0.0,"[8, 48]",[56],1.91,3.75,3.2,2.75,5.0,1.95,1.09,6.0,1.42,2.62,2.36,1.52,4.33,1.17,10.0,1.02,1.5,2.4,3.4,1.27,8.0,1.04,2.25,1.57,1.33,1.22,1.73,,,0.46,0.54,9.0,14.0,4.0,3.0,,,3.0,1.0,0.85,0.84,,,4.0,3.0,1.0,8.0,,,,,,,,,,,1.0,1.0,9.0,8.0,,,,,,,,,8.0,8.0,17.0,20.0,,,,,,,,,,,,,2.0,2.0,,,,,,,0.48,0.52,4.0,6.0,2.0,2.0,,,1.0,1.0,0.85,0.84,,,1.0,2.0,1.0,2.0,,,,,,,,,,,0.0,0.0,9.0,8.0,,,,,,,,,8.0,8.0,9.0,8.0,,,,,,,,,,,,,2.0,1.0,,,,,,,0.44,0.56,5.0,8.0,2.0,1.0,,,2.0,0.0,0.85,0.84,,,3.0,1.0,0.0,6.0,,,,,,,,,,,1.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,8.0,12.0,,,,,,,,,,,,,0.0,1.0,,,,,1.0
zR0RKZQe,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 22,20/08/2024,19:00,Novorizontino,Ituano,1.0,0.0,0.0,0.0,[75],[],1.5,6.5,3.8,2.1,6.5,2.1,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.3,3.4,2.5,1.5,6.0,1.13,2.3,1.6,1.25,1.1,2.5,,,0.49,0.51,16.0,4.0,2.0,2.0,,,6.0,3.0,0.72,0.72,,,10.0,1.0,4.0,1.0,,,,,,,,,,,0.0,4.0,10.0,8.0,,,,,,,,,16.0,16.0,21.0,15.0,,,,,,,,,,,,,2.0,1.0,,,,,,,0.49,0.51,8.0,2.0,0.0,1.0,,,2.0,1.0,0.71,0.75,,,5.0,1.0,3.0,0.0,,,,,,,,,,,0.0,1.0,9.0,8.0,,,,,,,,,16.0,16.0,9.0,10.0,,,,,,,,,,,,,1.0,0.0,,,,,,,0.49,0.51,8.0,2.0,2.0,1.0,,,4.0,2.0,0.73,0.68,,,5.0,0.0,1.0,1.0,,,,,,,,,,,0.0,3.0,1.0,0.0,,,,,,,,,0.0,0.0,12.0,5.0,,,,,,,,,,,,,1.0,1.0,,,,,1.0
jFnu9xSq,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 21,18/08/2024,18:30,Botafogo-SP,Paysandu,1.0,1.0,1.0,1.0,[45+1],[13],2.55,3.0,2.8,3.4,3.75,1.91,1.08,6.5,1.5,2.4,2.6,1.44,5.5,1.11,11.0,1.01,1.5,2.4,3.4,1.27,5.5,1.14,2.1,1.67,1.4,1.36,1.5,,,0.49,0.51,6.0,7.0,3.0,3.0,,,4.0,4.0,0.75,0.74,,,3.0,3.0,0.0,1.0,,,,,,,,,,,3.0,3.0,21.0,9.0,,,,,,,,,13.0,16.0,18.0,20.0,,,,,,,,,,,,,2.0,2.0,,,,,,,0.45,0.55,3.0,4.0,1.0,2.0,,,1.0,2.0,0.73,0.79,,,2.0,1.0,0.0,1.0,,,,,,,,,,,2.0,1.0,15.0,7.0,,,,,,,,,11.0,16.0,5.0,15.0,,,,,,,,,,,,,1.0,0.0,,,,,,,0.53,0.47,3.0,3.0,2.0,1.0,,,3.0,2.0,0.78,0.67,,,1.0,2.0,0.0,0.0,,,,,,,,,,,1.0,2.0,6.0,2.0,,,,,,,,,2.0,0.0,13.0,5.0,,,,,,,,,,,,,1.0,2.0,,,,,1.0
vyTZUJl3,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 21,18/08/2024,16:00,Brusque,Coritiba,0.0,1.0,0.0,1.0,[],[27],2.88,2.63,2.88,3.6,3.5,1.83,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,1.36,3.0,2.63,1.44,7.0,1.1,2.15,1.67,1.4,1.44,1.4,,,0.55,0.45,9.0,11.0,2.0,3.0,,,4.0,6.0,0.87,0.79,,,6.0,7.0,1.0,1.0,,,,,,,,,,,4.0,0.0,19.0,27.0,,,,,,,,,24.0,20.0,24.0,18.0,,,,,,,,,,,,,2.0,2.0,,,,,,,0.48,0.52,4.0,7.0,1.0,1.0,,,2.0,5.0,0.81,0.79,,,3.0,6.0,0.0,0.0,,,,,,,,,,,2.0,0.0,10.0,15.0,,,,,,,,,13.0,10.0,13.0,11.0,,,,,,,,,,,,,0.0,1.0,,,,,,,0.61,0.39,5.0,4.0,1.0,2.0,,,2.0,1.0,0.92,0.77,,,3.0,1.0,1.0,1.0,,,,,,,,,,,2.0,0.0,9.0,12.0,,,,,,,,,11.0,10.0,11.0,7.0,,,,,,,,,,,,,2.0,1.0,,,,,1.0
QiRsTcJF,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 21,17/08/2024,18:00,Amazonas,CRB,2.0,0.0,1.0,0.0,"[35, 49]",[],2.3,3.4,2.88,3.0,4.2,1.83,1.13,6.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,1.36,3.0,2.63,1.44,7.0,1.1,2.15,1.67,1.4,1.3,1.57,,,0.41,0.59,14.0,6.0,7.0,3.0,,,4.0,2.0,0.78,0.82,,,5.0,3.0,2.0,0.0,,,,,,,,,,,0.0,1.0,9.0,8.0,,,,,,,,,15.0,5.0,22.0,19.0,,,,,,,,,,,,,3.0,5.0,,,,,,,0.48,0.52,10.0,4.0,5.0,2.0,,,3.0,2.0,0.77,0.79,,,4.0,2.0,1.0,0.0,,,,,,,,,,,0.0,1.0,9.0,8.0,,,,,,,,,15.0,5.0,8.0,8.0,,,,,,,,,,,,,2.0,4.0,,,,,,,0.34,0.66,4.0,2.0,2.0,1.0,,,1.0,0.0,0.78,0.84,,,1.0,1.0,1.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,14.0,11.0,,,,,,,,,,,,,1.0,1.0,,,,,1.0
8GGnSHYL,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 21,17/08/2024,17:00,Ceará,Mirassol,1.0,2.0,0.0,1.0,[73],"[7, 90+9]",2.05,3.5,3.35,2.72,4.1,2.0,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,1.3,3.4,2.5,1.5,6.0,1.13,2.02,1.72,1.3,1.32,1.78,,,0.52,0.48,33.0,7.0,7.0,3.0,,,19.0,2.0,0.79,0.85,,,17.0,4.0,9.0,0.0,,,,,,,,,,,0.0,2.0,5.0,7.0,,,,,,,,,21.0,5.0,16.0,9.0,,,,,,,,,,,,,1.0,6.0,,,,,,,0.47,0.53,18.0,2.0,2.0,1.0,,,8.0,0.0,0.8,0.83,,,10.0,1.0,6.0,0.0,,,,,,,,,,,0.0,1.0,5.0,7.0,,,,,,,,,21.0,5.0,7.0,4.0,,,,,,,,,,,,,0.0,2.0,,,,,,,0.58,0.42,15.0,5.0,5.0,2.0,,,11.0,2.0,0.77,0.86,,,7.0,3.0,3.0,0.0,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,9.0,5.0,,,,,,,,,,,,,1.0,4.0,,,,,1.0
bujm7Gdd,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 21,17/08/2024,16:00,Santos,Avaí,0.0,1.0,0.0,1.0,[],[38],1.45,7.9,3.95,1.95,7.2,2.18,1.07,6.66,1.37,2.83,2.14,1.62,3.8,1.22,8.0,1.05,1.45,2.54,3.2,1.3,8.0,1.04,2.42,1.5,1.23,1.1,2.82,,,0.66,0.34,14.0,7.0,4.0,2.0,,,7.0,4.0,0.81,0.74,,,6.0,3.0,4.0,2.0,,,,,,,,,,,1.0,1.0,15.0,7.0,,,,,,,,,19.0,7.0,4.0,12.0,,,,,,,,,,,,,1.0,4.0,,,,,,,0.69,0.31,7.0,6.0,1.0,2.0,,,4.0,0.0,0.8,0.76,,,3.0,2.0,3.0,2.0,,,,,,,,,,,1.0,1.0,10.0,3.0,,,,,,,,,17.0,7.0,2.0,9.0,,,,,,,,,,,,,1.0,1.0,,,,,,,0.62,0.38,7.0,1.0,3.0,0.0,,,3.0,4.0,0.84,0.68,,,3.0,1.0,1.0,0.0,,,,,,,,,,,0.0,0.0,5.0,4.0,,,,,,,,,2.0,0.0,2.0,3.0,,,,,,,,,,,,,0.0,3.0,,,,,1.0
0pUVVaZd,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 21,17/08/2024,15:30,Chapecoense,Guarani,0.0,4.0,0.0,2.0,[],"[4, 25, 54, 77]",2.15,3.4,3.2,3.0,4.5,1.91,1.08,6.5,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,1.5,2.4,3.4,1.27,5.9,1.12,2.2,1.62,1.36,1.3,1.67,,,0.66,0.34,12.0,15.0,3.0,5.0,,,7.0,3.0,0.89,0.72,,,8.0,4.0,1.0,6.0,,,,,,,,,,,1.0,2.0,9.0,5.0,,,,,,,,,22.0,12.0,11.0,6.0,,,,,,,,,,,,,1.0,3.0,,,,,,,0.64,0.36,4.0,7.0,2.0,3.0,,,0.0,2.0,0.87,0.79,,,1.0,2.0,1.0,2.0,,,,,,,,,,,0.0,2.0,5.0,5.0,,,,,,,,,15.0,10.0,5.0,2.0,,,,,,,,,,,,,1.0,2.0,,,,,,,0.68,0.32,8.0,8.0,1.0,2.0,,,7.0,1.0,0.93,0.64,,,7.0,2.0,0.0,4.0,,,,,,,,,,,1.0,0.0,4.0,0.0,,,,,,,,,7.0,2.0,6.0,4.0,,,,,,,,,,,,,0.0,1.0,,,,,1.0
