id_jogo,pais,liga,div,temporada,rodada,data,hora,home,away,h_gols_ft,a_gols_ft,h_gols_ht,a_gols_ht,h_min_gols,a_min_gols,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_1.5_ft,under_1.5_ft,over_2.5_ft,under_2.5_ft,over_3.5_ft,under_3.5_ft,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xg_h_ft,xg_a_ft,xgot_h_ft,xgot_a_ft,t_chutes_h_ft,t_chutes_a_ft,chutes_no_gol_home_ft,chutes_no_gol_away_ft,grandes_chances_home_ft,grandes_chances_away_ft,escanteios_home_ft,escanteios_away_ft,chutes_na_area_home_ft,chutes_na_area_away_ft,xg_h_ht,xg_a_ht,chutes_no_gol_home_ht,chutes_no_gol_away_ht,escanteios_home_ht,escanteios_away_ht,status_coleta
Ms9D8osp,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 33,09/11/2025,20:30,Fortaleza,Grêmio,2.0,2.0,1.0,2.0,"[5, 65]","[14, 32]",2.05,3.5,3.25,2.66,4.2,2.1,1.3,3.2,2.1,1.65,4.0,1.2,1.84,1.85,1.32,1.28,1.64,1.28,2.06,1.71,1.91,22.0,21.0,9.0,6.0,1.0,4.0,7.0,5.0,13.0,18.0,0.72,1.17,4.0,4.0,4.0,3.0,1
8vqvfnSj,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 33,09/11/2025,20:30,Mirassol,Palmeiras,2.0,1.0,2.0,1.0,"[2, 45+2]",[30],3.6,2.05,3.25,4.2,2.62,2.12,1.33,3.08,2.11,1.61,3.6,1.25,1.83,1.86,1.3,1.69,1.27,1.24,1.11,0.95,3.06,17.0,15.0,8.0,6.0,3.0,0.0,8.0,8.0,11.0,8.0,0.7,0.35,6.0,2.0,5.0,1.0,1
lEpj5Czh,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 33,09/11/2025,18:30,Flamengo,Santos,3.0,2.0,1.0,0.0,"[37, 51, 68, 81]","[89, 90+1]",1.34,9.84,4.7,1.74,8.74,2.63,1.23,3.9,1.72,2.05,2.75,1.41,2.16,1.65,1.17,1.07,2.83,2.6,2.49,1.86,2.49,14.0,18.0,4.0,4.0,4.0,4.0,10.0,3.0,12.0,13.0,0.71,0.92,1.0,1.0,4.0,3.0,1
Gt4a1UZG,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 33,09/11/2025,16:00,Corinthians,Ceará,0.0,1.0,0.0,1.0,[],[31],1.81,5.0,3.14,2.45,5.5,2.0,1.48,2.55,2.47,1.5,4.6,1.17,2.28,1.55,1.33,1.16,1.87,0.87,0.42,0.59,0.93,16.0,7.0,5.0,4.0,1.0,2.0,9.0,4.0,7.0,4.0,0.42,0.29,4.0,2.0,5.0,1.0,1
MJQQHkKc,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 33,09/11/2025,16:00,Cruzeiro,Fluminense,0.0,0.0,0.0,0.0,[],[],1.9,4.2,3.14,2.57,5.0,2.0,1.42,2.75,2.29,1.58,4.1,1.21,2.14,1.62,1.32,1.22,1.77,0.96,0.56,0.74,0.14,15.0,8.0,5.0,3.0,3.0,1.0,5.0,1.0,7.0,3.0,0.65,0.49,3.0,3.0,3.0,1.0,1
jaIsE7JM,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 33,09/11/2025,16:00,Vitória,Botafogo,0.0,0.0,0.0,0.0,[],[],3.11,2.34,3.21,3.66,2.94,1.97,1.33,3.0,2.1,1.65,3.8,1.22,1.88,1.86,1.32,1.57,1.34,1.11,0.64,0.0,0.14,10.0,11.0,0.0,3.0,1.0,1.0,6.0,7.0,7.0,6.0,0.8,0.47,0.0,2.0,2.0,6.0,1
xdh8a84T,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 33,08/11/2025,21:00,São Paulo,Red Bull Bragantino,0.0,1.0,0.0,0.0,[],[75],1.73,5.33,3.14,2.33,5.5,2.08,1.34,3.1,2.06,1.71,3.55,1.27,2.08,1.66,1.32,1.16,1.9,0.53,1.27,0.23,0.87,12.0,9.0,3.0,2.0,0.0,1.0,7.0,1.0,3.0,5.0,0.35,0.19,2.0,1.0,3.0,0.0,1
fXOYFTlA,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 33,08/11/2025,18:30,Internacional,Bahia,2.0,2.0,1.0,0.0,"[25, 49]","[60, 90+4]",2.04,3.68,3.23,2.85,4.5,2.07,1.36,3.0,2.12,1.67,3.7,1.25,1.88,1.84,1.31,1.24,1.71,1.93,2.29,1.91,2.37,16.0,16.0,6.0,4.0,5.0,5.0,6.0,5.0,14.0,13.0,1.1,0.28,5.0,1.0,3.0,2.0,1
8G0i3j54,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 33,08/11/2025,18:00,Vasco,Juventude,1.0,3.0,1.0,2.0,[27],"[39, 45+1, 89]",1.57,6.0,3.75,2.05,6.0,2.3,1.22,3.89,1.87,1.87,2.77,1.4,1.92,1.78,1.23,1.14,2.2,1.46,1.8,0.57,2.14,14.0,10.0,4.0,5.0,3.0,4.0,7.0,1.0,10.0,6.0,1.11,0.52,3.0,3.0,1.0,0.0,1
rccM6PBd,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 33,08/11/2025,16:00,Sport,Atlético-MG,2.0,4.0,1.0,0.0,"[18, 63]","[68, 70, 81, 83]",3.15,2.41,2.95,3.2,2.95,1.82,1.43,2.7,2.33,1.56,4.3,1.2,2.12,1.64,1.28,1.38,1.24,0.4,2.35,0.83,1.91,7.0,20.0,4.0,5.0,1.0,5.0,4.0,4.0,4.0,14.0,0.23,0.71,2.0,1.0,2.0,3.0,1
YP8tk0pf,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 32,06/11/2025,21:30,Palmeiras,Santos,2.0,0.0,0.0,0.0,"[67, 80]",[],1.4,8.14,4.48,1.85,7.05,2.28,1.23,4.0,1.75,2.05,2.83,1.41,2.06,1.71,1.17,1.07,2.83,2.09,0.39,2.25,0.15,31.0,9.0,14.0,3.0,4.0,0.0,13.0,5.0,17.0,4.0,1.03,0.16,7.0,0.0,7.0,3.0,1
2JuWaHbC,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 32,06/11/2025,20:00,Ceará,Fortaleza,1.0,1.0,0.0,1.0,[90],[37],2.3,3.0,3.2,3.0,4.0,1.96,1.44,2.6,2.4,1.5,4.8,1.14,2.12,1.63,1.32,1.35,1.55,0.74,0.49,0.95,1.48,13.0,7.0,3.0,4.0,2.0,2.0,5.0,4.0,7.0,3.0,0.33,0.18,2.0,1.0,2.0,2.0,1
2yZ1drhK,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 32,06/11/2025,19:30,Fluminense,Mirassol,1.0,0.0,1.0,0.0,[31],[],1.88,4.2,3.2,2.5,4.75,2.08,1.38,2.9,2.16,1.64,3.85,1.23,1.96,1.75,1.32,1.22,1.77,2.48,1.41,1.79,0.56,16.0,10.0,4.0,2.0,6.0,1.0,4.0,3.0,12.0,8.0,1.1,1.13,2.0,2.0,2.0,1.0,1
Ui2kmvF6,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 32,05/11/2025,21:30,São Paulo,Flamengo,2.0,2.0,1.0,1.0,"[3, 80]","[8, 64]",4.1,1.91,3.25,4.5,2.6,1.91,1.38,2.71,2.2,1.57,4.0,1.18,2.15,1.67,1.33,1.83,1.22,0.81,1.76,1.34,1.69,15.0,15.0,4.0,2.0,1.0,4.0,3.0,5.0,7.0,13.0,0.32,1.18,3.0,1.0,3.0,3.0,1
IDrp9LyQ,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 32,05/11/2025,20:00,Atlético-MG,Bahia,3.0,0.0,0.0,0.0,"[66, 75, 77]",[],2.1,3.5,3.14,2.75,4.2,2.05,1.4,2.75,2.28,1.53,4.5,1.17,1.96,1.75,1.33,1.28,1.63,1.09,0.72,2.03,0.81,23.0,12.0,7.0,4.0,1.0,1.0,13.0,3.0,11.0,6.0,0.48,0.58,2.0,2.0,8.0,2.0,1
YwlF3aam,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 32,05/11/2025,20:00,Grêmio,Cruzeiro,0.0,1.0,0.0,1.0,[],[43],3.15,2.3,3.3,3.7,2.95,2.04,1.43,2.7,2.35,1.55,4.35,1.19,1.95,1.7,1.3,1.55,1.32,1.47,0.62,1.44,0.83,17.0,9.0,6.0,6.0,3.0,3.0,5.0,6.0,10.0,6.0,0.67,0.26,2.0,4.0,2.0,5.0,1
n9AYjMFs,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 32,05/11/2025,19:30,Botafogo,Vasco,3.0,0.0,1.0,0.0,"[45+2, 72, 77]",[],1.91,3.9,3.5,2.5,4.33,2.2,1.3,3.4,1.9,1.79,3.33,1.32,1.8,1.95,1.29,1.25,1.83,3.23,0.99,3.74,0.46,23.0,13.0,9.0,1.0,5.0,1.0,8.0,3.0,17.0,8.0,1.4,0.16,6.0,0.0,6.0,1.0,1
250coIqJ,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 32,05/11/2025,19:00,Red Bull Bragantino,Corinthians,2.0,1.0,1.0,0.0,"[45+3, 90+2]",[66],2.48,2.9,3.25,2.9,3.75,2.08,1.37,2.9,2.12,1.66,3.8,1.23,1.94,1.8,1.32,1.35,1.55,2.22,0.43,1.81,1.3,19.0,8.0,6.0,4.0,2.0,1.0,6.0,1.0,12.0,4.0,1.22,0.15,2.0,1.0,2.0,0.0,1
dKc4s9ro,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 32,05/11/2025,19:00,Sport,Juventude,0.0,2.0,0.0,1.0,[],"[45+2, 79]",1.82,4.3,3.45,2.61,4.87,2.14,1.31,2.6,1.97,1.56,3.25,1.19,1.99,1.73,1.27,1.19,1.88,1.12,1.75,0.92,1.99,14.0,7.0,2.0,4.0,1.0,3.0,4.0,5.0,8.0,5.0,0.19,0.75,2.0,3.0,1.0,3.0,1
fgxO1wUa,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 32,05/11/2025,19:00,Vitória,Internacional,1.0,0.0,0.0,0.0,[68],[],2.5,2.9,3.1,3.37,3.73,2.04,1.41,2.75,2.27,1.59,4.1,1.21,1.99,1.73,1.33,1.37,1.48,1.17,0.73,1.19,0.33,11.0,9.0,3.0,4.0,2.0,1.0,4.0,4.0,9.0,4.0,0.23,0.08,0.0,1.0,3.0,2.0,1
j38gV5gL,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 31,02/11/2025,20:30,Vasco,São Paulo,0.0,2.0,0.0,1.0,[],"[45+7, 87]",2.33,3.14,3.0,3.0,4.0,1.96,1.4,2.75,2.25,1.57,4.5,1.17,2.0,1.71,1.35,1.35,1.52,1.83,1.9,1.58,2.01,24.0,11.0,8.0,6.0,1.0,4.0,6.0,5.0,11.0,6.0,1.04,1.03,4.0,4.0,3.0,2.0,1
lY8SsqwR,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 31,02/11/2025,18:30,Internacional,Atlético-MG,0.0,0.0,0.0,0.0,[],[],1.99,3.91,3.25,2.81,4.73,2.08,1.37,2.37,2.15,1.46,3.6,1.14,2.07,1.7,1.31,1.22,1.77,1.83,0.27,2.0,0.08,21.0,6.0,9.0,2.0,1.0,0.0,7.0,1.0,9.0,2.0,1.11,0.04,2.0,0.0,3.0,1.0,1
zVtGYv0D,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 31,02/11/2025,18:30,Juventude,Palmeiras,0.0,2.0,0.0,1.0,[],"[24, 61]",7.0,1.4,4.5,7.0,1.92,2.33,1.32,3.3,1.87,1.83,3.53,1.29,2.2,1.6,1.18,2.6,1.1,0.85,0.94,1.94,1.86,12.0,14.0,10.0,5.0,1.0,1.0,4.0,1.0,7.0,6.0,0.11,0.55,4.0,2.0,2.0,1.0,1
6kkaxN0l,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 31,02/11/2025,16:00,Bahia,Red Bull Bragantino,2.0,1.0,0.0,1.0,"[75, 90]",[20],1.63,5.4,4.0,2.17,5.55,2.25,1.29,3.3,1.93,1.78,3.6,1.25,2.0,1.76,1.25,1.15,2.3,1.57,0.75,2.18,1.97,17.0,7.0,6.0,3.0,4.0,2.0,4.0,3.0,13.0,5.0,0.37,0.65,1.0,3.0,2.0,3.0,1
v3m7z1V0,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 31,02/11/2025,16:00,Ceará,Fluminense,2.0,0.0,1.0,0.0,"[38, 72]",[],2.75,2.75,2.83,3.4,3.5,1.96,1.42,2.58,2.32,1.52,4.8,1.14,1.96,1.75,1.38,1.41,1.4,1.12,0.29,1.83,0.52,14.0,5.0,5.0,3.0,2.0,0.0,4.0,5.0,6.0,2.0,0.72,0.0,3.0,0.0,4.0,0.0,1
nZgPPqHr,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 31,02/11/2025,16:00,Corinthians,Grêmio,2.0,0.0,1.0,0.0,"[16, 80]",[],1.8,4.5,3.4,2.5,5.0,2.05,1.42,2.57,2.27,1.55,4.8,1.14,2.25,1.57,1.3,1.2,1.86,2.79,0.86,1.88,0.1,13.0,14.0,4.0,3.0,3.0,2.0,5.0,8.0,10.0,6.0,1.44,0.22,2.0,2.0,4.0,4.0,1
fyFpXRO8,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 31,01/11/2025,21:00,Flamengo,Sport,3.0,0.0,0.0,0.0,"[51, 60, 67]",[],1.18,17.0,6.5,1.56,10.5,2.75,1.21,4.12,1.66,2.15,2.68,1.44,2.7,1.38,1.08,1.02,4.2,2.67,0.16,3.49,0.08,25.0,4.0,10.0,2.0,4.0,0.0,9.0,8.0,13.0,0.0,0.63,0.0,4.0,0.0,5.0,2.0,1
0CSXL1G7,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 31,01/11/2025,18:00,Mirassol,Botafogo,0.0,0.0,0.0,0.0,[],[],2.3,3.1,3.2,3.0,3.75,2.05,1.41,2.75,2.25,1.6,4.2,1.2,1.93,1.77,1.32,1.35,1.55,0.9,0.37,0.27,0.03,10.0,10.0,1.0,1.0,1.0,0.0,7.0,2.0,5.0,5.0,0.32,0.11,0.0,1.0,3.0,1.0,1
t85Kq58E,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 31,01/11/2025,16:00,Cruzeiro,Vitória,3.0,1.0,3.0,1.0,"[8, 23, 45]",[37],1.47,7.2,4.3,2.05,6.8,2.2,1.33,3.0,2.1,1.65,4.0,1.2,2.27,1.6,1.21,1.12,2.75,2.12,1.24,3.19,3.1,14.0,10.0,10.0,7.0,4.0,1.0,5.0,3.0,9.0,8.0,1.66,1.19,5.0,7.0,1.0,1.0,1
hnPPNNoe,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 31,01/11/2025,16:00,Santos,Fortaleza,1.0,1.0,0.0,1.0,[74],[35],1.71,4.75,3.5,2.33,5.0,2.16,1.33,3.0,2.1,1.65,4.0,1.2,2.0,1.72,1.27,1.18,1.96,1.25,0.62,0.45,0.38,15.0,13.0,4.0,8.0,1.0,2.0,7.0,4.0,8.0,5.0,0.69,0.17,1.0,4.0,1.0,3.0,1
lWodnIJj,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 12,29/10/2025,19:00,Fluminense,Ceará,1.0,0.0,1.0,0.0,[26],[],1.66,5.75,3.4,2.25,6.33,2.05,1.44,2.6,2.4,1.5,4.8,1.14,2.3,1.54,1.28,1.14,2.05,1.12,0.17,0.73,0.0,12.0,6.0,5.0,0.0,1.0,0.0,9.0,3.0,7.0,3.0,0.04,0.1,1.0,0.0,5.0,1.0,1
n7czHFYA,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 30,26/10/2025,20:30,Palmeiras,Cruzeiro,0.0,0.0,0.0,0.0,[],[],1.78,4.75,3.6,2.45,5.25,2.07,1.32,3.2,1.98,1.77,3.45,1.28,2.15,1.66,1.3,1.19,2.05,1.07,0.93,1.18,1.15,13.0,10.0,4.0,4.0,1.0,1.0,4.0,8.0,9.0,4.0,0.49,0.09,0.0,2.0,3.0,5.0,1
IeXE9XQp,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 30,26/10/2025,18:30,Red Bull Bragantino,Vasco,0.0,3.0,0.0,1.0,[],"[27, 69, 89]",2.42,3.0,3.3,3.05,3.6,2.07,1.29,3.3,1.91,1.77,3.3,1.29,1.72,2.05,1.32,1.42,1.6,0.63,1.68,0.61,2.64,11.0,8.0,1.0,5.0,0.0,2.0,5.0,3.0,2.0,7.0,0.18,0.55,1.0,2.0,3.0,2.0,1
vsfSIy4b,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 30,26/10/2025,16:00,Botafogo,Santos,2.0,2.0,2.0,1.0,"[1, 39]","[26, 70]",1.69,5.0,3.6,2.33,5.5,2.08,1.41,2.75,2.25,1.6,4.2,1.2,2.2,1.6,1.26,1.17,2.0,1.59,1.41,3.05,2.08,18.0,9.0,9.0,7.0,5.0,2.0,6.0,6.0,11.0,5.0,0.96,0.55,4.0,4.0,1.0,5.0,1
6HD9VEm4,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 30,26/10/2025,16:00,Grêmio,Juventude,3.0,1.0,1.0,0.0,"[35, 48, 67]",[79],1.57,6.0,3.6,2.16,6.0,2.16,1.36,2.88,2.2,1.6,4.0,1.2,2.16,1.61,1.26,1.13,2.14,2.67,0.34,2.16,1.2,20.0,9.0,7.0,4.0,4.0,1.0,4.0,3.0,14.0,4.0,1.14,0.03,3.0,1.0,2.0,0.0,1
8MoqFg3N,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 30,25/10/2025,21:30,São Paulo,Bahia,2.0,0.0,2.0,0.0,"[7, 41]",[],2.0,3.8,3.25,2.71,4.5,2.0,1.43,2.7,2.31,1.57,4.2,1.2,2.08,1.66,1.32,1.25,1.71,1.5,0.87,2.12,0.87,14.0,9.0,5.0,3.0,3.0,2.0,5.0,4.0,12.0,4.0,0.9,0.71,2.0,2.0,2.0,2.0,1
6FYkBp2k,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 30,25/10/2025,19:30,Fortaleza,Flamengo,1.0,0.0,1.0,0.0,[12],[],3.7,1.95,3.55,4.54,2.73,2.16,1.29,3.3,1.95,1.75,3.6,1.25,1.96,1.78,1.27,1.8,1.25,0.89,1.19,0.63,0.55,6.0,18.0,2.0,3.0,1.0,1.0,5.0,11.0,1.0,11.0,0.82,0.27,2.0,1.0,3.0,4.0,1
SUMb9OW1,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 30,25/10/2025,18:30,Sport,Mirassol,1.0,2.0,1.0,1.0,[38],"[28, 47]",2.8,2.5,3.1,3.4,3.25,2.05,1.3,3.2,2.0,1.73,3.8,1.22,1.92,1.78,1.33,1.48,1.4,0.55,0.86,0.7,1.75,11.0,14.0,3.0,5.0,2.0,0.0,7.0,1.0,5.0,10.0,0.26,0.26,2.0,1.0,3.0,0.0,1
rF0JKcZo,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 30,25/10/2025,17:30,Fluminense,Internacional,1.0,0.0,0.0,0.0,[61],[],2.0,3.7,3.25,2.55,4.5,2.03,1.42,2.92,2.22,1.67,4.0,1.25,1.94,1.74,1.31,1.25,1.67,2.25,1.08,1.55,0.14,21.0,9.0,7.0,1.0,4.0,1.0,6.0,3.0,14.0,7.0,1.48,0.84,6.0,0.0,5.0,0.0,1
Y3F1XzJi,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 30,25/10/2025,16:00,Atlético-MG,Ceará,1.0,0.0,1.0,0.0,[1],[],1.9,4.3,3.3,2.54,5.33,1.96,1.46,2.59,2.4,1.53,4.5,1.18,2.24,1.61,1.3,1.2,1.85,0.31,1.91,0.9,0.75,6.0,16.0,3.0,6.0,1.0,2.0,3.0,7.0,1.0,9.0,0.17,1.21,2.0,3.0,2.0,3.0,1
2q7IThIG,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 30,25/10/2025,16:00,Vitória,Corinthians,0.0,1.0,0.0,0.0,[],[87],2.88,2.41,3.02,3.71,3.26,1.96,1.4,2.8,2.25,1.6,4.2,1.2,1.99,1.77,1.35,1.5,1.37,0.95,1.21,1.01,2.09,11.0,11.0,2.0,5.0,2.0,2.0,5.0,6.0,9.0,7.0,0.08,0.55,0.0,1.0,3.0,2.0,1
YH8ywW2b,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 14,22/10/2025,19:00,Bahia,Internacional,1.0,0.0,1.0,0.0,"[45+6, 45+6]",[],2.45,2.95,3.15,3.31,3.83,2.06,1.36,2.4,2.13,1.47,3.55,1.15,2.01,1.74,1.32,1.37,1.52,1.95,0.46,2.56,0.36,18.0,9.0,7.0,2.0,3.0,0.0,6.0,5.0,10.0,8.0,1.73,0.28,6.0,2.0,5.0,3.0,1
Y5pU5U8C,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 29,20/10/2025,21:30,Santos,Vitória,0.0,1.0,0.0,1.0,[],[41],1.71,4.75,3.6,2.33,5.0,2.16,1.37,2.9,2.12,1.66,3.75,1.25,2.05,1.69,1.25,1.2,1.96,0.9,1.86,0.56,0.82,13.0,10.0,4.0,2.0,1.0,2.0,3.0,3.0,7.0,8.0,0.25,1.04,1.0,2.0,2.0,2.0,1
ptCtFYoQ,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 29,20/10/2025,19:30,Vasco,Fluminense,2.0,0.0,1.0,0.0,"[38, 52]",[],2.9,2.51,3.17,3.56,3.23,1.95,1.4,2.8,2.25,1.6,4.2,1.2,1.92,1.82,1.33,1.48,1.4,0.98,0.57,1.66,0.62,11.0,12.0,5.0,4.0,2.0,1.0,1.0,4.0,2.0,6.0,0.09,0.38,1.0,2.0,0.0,1.0,1
S2Q90flU,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 29,20/10/2025,19:00,Juventude,Red Bull Bragantino,1.0,0.0,1.0,0.0,[40],[],2.6,2.7,3.2,3.49,3.54,2.08,1.41,2.75,2.25,1.6,4.2,1.2,1.89,1.82,1.31,1.43,1.46,0.96,0.2,1.02,0.02,19.0,9.0,3.0,1.0,1.0,0.0,4.0,2.0,13.0,4.0,0.56,0.14,2.0,0.0,2.0,1.0,1
vTEg4xk5,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 29,19/10/2025,20:30,Bahia,Grêmio,4.0,0.0,2.0,0.0,"[4, 10, 57, 90+3]",[],1.73,4.68,3.77,2.29,5.02,2.02,1.37,2.9,2.16,1.64,3.8,1.23,2.04,1.72,1.26,1.2,2.05,3.01,0.79,3.52,0.06,23.0,13.0,10.0,1.0,6.0,1.0,11.0,5.0,15.0,8.0,1.11,0.2,4.0,0.0,3.0,1.0,1
ngI12GJH,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 29,19/10/2025,18:30,Ceará,Botafogo,0.0,2.0,0.0,1.0,[],"[39, 78]",2.99,2.51,2.99,3.86,3.39,2.02,1.4,2.29,2.22,1.43,3.75,1.13,1.93,1.81,1.36,1.49,1.36,0.88,1.36,0.29,1.32,21.0,10.0,3.0,4.0,1.0,1.0,9.0,5.0,9.0,9.0,0.52,0.88,1.0,2.0,2.0,3.0,1
IDQp6bKh,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 29,19/10/2025,18:30,Internacional,Sport,2.0,0.0,1.0,0.0,"[24, 68]",[],1.47,7.77,3.88,2.13,7.53,2.24,1.37,2.9,2.12,1.66,3.8,1.23,2.07,1.7,1.23,1.07,2.54,2.32,1.3,2.33,0.11,13.0,13.0,5.0,2.0,3.0,1.0,3.0,6.0,10.0,10.0,0.75,0.97,3.0,1.0,2.0,3.0,1
6Jrx48wP,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 29,19/10/2025,18:30,Mirassol,São Paulo,3.0,0.0,2.0,0.0,"[1, 35, 69]",[],2.32,3.3,3.15,3.0,4.0,2.02,1.4,2.75,2.25,1.57,4.8,1.14,2.0,1.76,1.36,1.34,1.61,3.52,0.45,3.64,1.05,12.0,10.0,9.0,3.0,7.0,0.0,3.0,7.0,9.0,5.0,1.92,0.27,6.0,3.0,3.0,4.0,1
K2KfiVgJ,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 29,19/10/2025,16:00,Flamengo,Palmeiras,3.0,2.0,3.0,1.0,"[10, 42, 45]","[24, 90+4]",1.9,4.1,3.4,2.6,5.0,2.0,1.4,2.75,1.95,1.74,4.8,1.14,2.2,1.62,1.3,1.22,1.91,1.74,1.2,1.91,1.99,8.0,20.0,4.0,9.0,4.0,1.0,1.0,8.0,6.0,11.0,1.41,0.27,3.0,5.0,0.0,4.0,1
AmNx8Kkt,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 29,18/10/2025,21:00,Cruzeiro,Fortaleza,1.0,0.0,1.0,0.0,[21],[],1.55,6.25,3.9,2.14,5.6,2.2,1.36,3.0,2.08,1.69,3.66,1.25,2.12,1.6,1.22,1.1,2.25,2.04,0.9,0.96,0.69,10.0,18.0,4.0,4.0,3.0,3.0,3.0,6.0,6.0,8.0,1.87,0.11,2.0,3.0,0.0,3.0,1
UDmD9C9m,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 29,18/10/2025,18:30,Corinthians,Atlético-MG,1.0,0.0,0.0,0.0,[49],[],2.08,3.6,3.2,2.8,4.5,1.96,1.52,2.42,2.54,1.48,4.75,1.16,2.2,1.6,1.33,1.26,1.66,1.45,0.23,0.04,0.02,13.0,8.0,1.0,1.0,2.0,0.0,5.0,3.0,11.0,3.0,0.51,0.08,0.0,0.0,3.0,0.0,1
MVjUv14d,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 28,16/10/2025,21:30,Fluminense,Juventude,1.0,0.0,0.0,0.0,[90+8],[],1.44,7.0,4.3,2.12,7.03,2.3,1.27,2.75,1.86,1.64,3.0,1.22,2.22,1.59,1.2,1.07,2.61,0.64,0.5,0.89,0.11,13.0,9.0,1.0,1.0,1.0,1.0,8.0,2.0,6.0,6.0,0.06,0.38,0.0,1.0,3.0,1.0,1
feZUdZPs,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 28,16/10/2025,21:30,Vitória,Bahia,2.0,1.0,1.0,1.0,"[26, 64]",[41],3.0,2.4,3.2,3.6,3.2,2.05,1.55,2.35,2.09,1.63,4.28,1.25,1.91,1.91,1.36,1.53,1.36,2.12,0.98,1.36,0.64,9.0,11.0,5.0,6.0,4.0,2.0,4.0,3.0,8.0,4.0,0.93,0.43,3.0,2.0,2.0,2.0,1
OfcbFst9,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 28,16/10/2025,19:00,Grêmio,São Paulo,2.0,0.0,1.0,0.0,"[39, 56]",[],2.3,3.2,3.2,3.1,4.0,1.95,1.52,2.55,2.52,1.53,4.85,1.19,2.05,1.7,1.36,1.36,1.57,2.86,0.93,3.43,0.31,18.0,14.0,7.0,1.0,3.0,2.0,5.0,3.0,12.0,9.0,0.86,0.29,3.0,0.0,3.0,0.0,1
