match_id,country,div,league,season,round,date,time,home,away,home_score_ft,away_score_ft,home_score_ht,away_score_ht,home_goals_minutes,away_goals_minutes,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_ft_0.5,under_ft_0.5,over_ft_1.5,under_ft_1.5,over_ft_2.5,under_ft_2.5,over_ft_3.5,under_ft_3.5,over_ft_4.5,under_ft_4.5,over_ht_0.5,under_ht_0.5,over_ht_1.5,under_ht_1.5,over_ht_2.5,under_ht_2.5,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Corners_Home_FT,Corners_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,xGOT_Home_FT,xGOT_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,xA_Home_FT,xA_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,xG_Home_HT,xG_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,xGOT_Home_HT,xGOT_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,xA_Home_HT,xA_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,xG_Home_2T,xG_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,xGOT_Home_2T,xGOT_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,xA_Home_2T,xA_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,stats_collected
I163zM0a,ENGLAND,Premier League,Premier League,2023-2024,RODADA 34,14/05/2023-2024,16:00,Tottenham,Manchester City,0,2,0,0,,"51, 90+1",5.75,1.45,5.0,5.0,1.91,2.88,1.0,19.0,1.05,8.0,1.25,3.6,1.73,2.0,2.6,1.44,1.1,6.5,1.47,2.6,2.42,1.55,1.44,2.63,1.17,2.63,1.14,1.52,2.15,0.53,0.47,10.0,8.0,5.0,5.0,,,7.0,4.0,0.0,0.0,,,5.0,3.0,,,,,,,,,,,,,2.0,2.0,12.0,17.0,,,,,,,,,17.0,11.0,14.0,11.0,,,,,,,,,,,,,3.0,5.0,,,,,0.26,0.4,0.55,0.45,3.0,3.0,1.0,1.0,,,4.0,2.0,0.0,0.0,,,2.0,2.0,,,,,,,,,,,,,1.0,2.0,6.0,7.0,,,,,,,,,10.0,7.0,6.0,4.0,,,,,,,,,,,,,1.0,1.0,,,,,1.26,1.75,0.51,0.49,7.0,5.0,4.0,4.0,,,3.0,2.0,0.0,0.0,,,3.0,1.0,,,,,,,,,,,,,1.0,0.0,6.0,10.0,,,,,,,,,7.0,4.0,8.0,7.0,,,,,,,,,,,,,2.0,4.0,,,,,1
GziuczET,ENGLAND,Premier League,Premier League,2023-2024,RODADA 37,13/05/2023-2024,16:00,Aston Villa,Liverpool,3,3,1,2,"12, 85, 88","2, 23, 48",3.5,1.91,4.0,3.5,2.38,2.63,1.0,19.0,1.05,8.0,1.25,3.6,1.65,2.1,2.75,1.4,1.11,6.4,1.5,2.55,2.45,1.53,1.33,3.25,1.22,1.83,1.29,3.31,1.72,0.41,0.59,19.0,14.0,5.0,7.0,,,5.0,4.0,0.0,0.0,,,14.0,7.0,,,,,,,,,,,,,2.0,6.0,21.0,13.0,,,,,,,,,16.0,18.0,11.0,15.0,,,,,,,,,,,,,4.0,2.0,,,,,1.53,1.33,0.42,0.58,8.0,6.0,1.0,2.0,,,2.0,1.0,0.0,0.0,,,7.0,4.0,,,,,,,,,,,,,1.0,3.0,13.0,2.0,,,,,,,,,4.0,11.0,1.0,10.0,,,,,,,,,,,,,0.0,0.0,,,,,1.78,0.39,0.4,0.6,11.0,8.0,4.0,5.0,,,3.0,3.0,0.0,0.0,,,7.0,3.0,,,,,,,,,,,,,1.0,3.0,8.0,11.0,,,,,,,,,12.0,7.0,10.0,5.0,,,,,,,,,,,,,4.0,2.0,,,,,1
ERUq06ui,ENGLAND,Premier League,Premier League,2023-2024,RODADA 37,12/05/2023-2024,12:30,Manchester Utd,Arsenal,0,1,0,1,,20,4.6,1.65,4.35,4.5,2.15,2.5,1.01,17.0,1.08,6.5,1.4,2.75,2.1,1.65,3.6,1.25,1.13,6.0,1.62,2.2,3.0,1.36,1.5,2.5,1.23,2.27,1.22,0.71,1.48,0.54,0.46,14.0,11.0,2.0,5.0,,,4.0,7.0,0.0,0.0,,,12.0,6.0,,,,,,,,,,,,,2.0,0.0,5.0,7.0,,,,,,,,,17.0,20.0,5.0,6.0,,,,,,,,,,,,,4.0,2.0,,,,,0.49,0.86,0.5,0.5,8.0,5.0,0.0,2.0,,,3.0,2.0,0.0,0.0,,,8.0,3.0,,,,,,,,,,,,,1.0,0.0,3.0,4.0,,,,,,,,,8.0,9.0,3.0,3.0,,,,,,,,,,,,,1.0,0.0,,,,,0.22,0.62,0.58,0.42,6.0,6.0,2.0,3.0,,,1.0,5.0,0.0,0.0,,,4.0,3.0,,,,,,,,,,,,,1.0,0.0,2.0,3.0,,,,,,,,,9.0,11.0,2.0,3.0,,,,,,,,,,,,,3.0,2.0,,,,,1
nuTibpA3,ENGLAND,Premier League,Premier League,2023-2024,RODADA 37,11/05/2023-2024,13:30,Nottingham,Chelsea,2,3,1,1,"16, 74","8, 80, 82",2.9,2.15,3.75,3.3,2.63,2.38,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.14,5.5,1.73,2.0,3.4,1.3,1.4,2.75,1.22,1.62,1.33,1.6,1.81,0.32,0.68,20.0,12.0,4.0,5.0,,,5.0,6.0,0.0,0.0,,,16.0,7.0,,,,,,,,,,,,,3.0,1.0,11.0,17.0,,,,,,,,,21.0,15.0,14.0,8.0,,,,,,,,,,,,,2.0,2.0,,,,,0.61,0.63,0.29,0.71,10.0,5.0,3.0,2.0,,,2.0,4.0,0.0,0.0,,,7.0,3.0,,,,,,,,,,,,,2.0,1.0,7.0,6.0,,,,,,,,,10.0,6.0,4.0,5.0,,,,,,,,,,,,,1.0,2.0,,,,,0.99,1.18,0.35,0.65,10.0,7.0,1.0,3.0,,,3.0,2.0,0.0,0.0,,,9.0,4.0,,,,,,,,,,,,,1.0,0.0,4.0,11.0,,,,,,,,,11.0,9.0,10.0,3.0,,,,,,,,,,,,,1.0,0.0,,,,,1
2XnybGbN,ENGLAND,Premier League,Premier League,2023-2024,RODADA 37,11/05/2023-2024,11:00,Bournemouth,Brentford,1,2,0,0,89,"86, 90+5",1.95,3.45,4.0,2.45,3.7,2.42,1.01,17.0,1.08,6.5,1.36,2.88,2.0,1.73,3.6,1.25,1.14,5.5,1.67,2.1,3.25,1.33,1.45,2.62,1.26,1.33,1.88,0.59,1.6,0.48,0.52,13.0,11.0,4.0,5.0,,,3.0,8.0,0.0,0.0,,,9.0,6.0,,,,,,,,,,,,,1.0,0.0,12.0,17.0,,,,,,,,,21.0,15.0,16.0,12.0,,,,,,,,,,,,,3.0,3.0,,,,,0.38,0.33,0.41,0.59,6.0,5.0,2.0,2.0,,,0.0,6.0,0.0,0.0,,,4.0,3.0,,,,,,,,,,,,,1.0,0.0,4.0,9.0,,,,,,,,,9.0,8.0,8.0,4.0,,,,,,,,,,,,,2.0,2.0,,,,,0.21,1.27,0.55,0.45,7.0,6.0,2.0,3.0,,,3.0,2.0,0.0,0.0,,,5.0,3.0,,,,,,,,,,,,,0.0,0.0,8.0,8.0,,,,,,,,,12.0,7.0,8.0,8.0,,,,,,,,,,,,,1.0,1.0,,,,,1
YFw7hfMp,ENGLAND,Premier League,Premier League,2023-2024,RODADA 37,11/05/2023-2024,11:00,Everton,Sheffield Utd,1,0,1,0,31,,1.42,7.2,4.8,1.9,6.2,2.5,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.17,5.0,1.8,1.91,3.5,1.29,1.75,2.02,1.2,1.12,2.95,2.0,0.62,0.57,0.43,15.0,13.0,6.0,1.0,,,3.0,6.0,0.0,0.0,,,9.0,12.0,,,,,,,,,,,,,3.0,0.0,11.0,9.0,,,,,,,,,20.0,18.0,6.0,11.0,,,,,,,,,,,,,1.0,5.0,,,,,1.7,0.07,0.6,0.4,7.0,3.0,5.0,1.0,,,2.0,2.0,0.0,0.0,,,2.0,2.0,,,,,,,,,,,,,2.0,0.0,7.0,5.0,,,,,,,,,11.0,11.0,3.0,7.0,,,,,,,,,,,,,1.0,4.0,,,,,0.3,0.55,0.54,0.46,8.0,10.0,1.0,0.0,,,1.0,4.0,0.0,0.0,,,7.0,10.0,,,,,,,,,,,,,1.0,0.0,4.0,4.0,,,,,,,,,9.0,7.0,3.0,4.0,,,,,,,,,,,,,0.0,1.0,,,,,1
hITmaQfc,ENGLAND,Premier League,Premier League,2023-2024,RODADA 37,11/05/2023-2024,11:00,Newcastle,Brighton,1,1,1,1,45+5,18,1.62,4.33,4.33,2.0,4.33,2.5,1.01,26.0,1.11,6.5,1.36,3.2,1.91,1.91,3.2,1.36,1.11,6.5,1.53,2.38,2.63,1.44,1.36,2.88,1.17,1.17,2.1,2.21,1.5,0.56,0.44,18.0,15.0,7.0,4.0,,,8.0,4.0,0.0,0.0,,,11.0,11.0,,,,,,,,,,,,,3.0,1.0,17.0,12.0,,,,,,,,,20.0,12.0,9.0,16.0,,,,,,,,,,,,,3.0,6.0,,,,,1.54,1.1,0.59,0.41,10.0,10.0,4.0,3.0,,,6.0,3.0,0.0,0.0,,,6.0,7.0,,,,,,,,,,,,,2.0,0.0,7.0,7.0,,,,,,,,,8.0,4.0,4.0,7.0,,,,,,,,,,,,,2.0,3.0,,,,,0.67,0.4,0.53,0.47,8.0,5.0,3.0,1.0,,,2.0,1.0,0.0,0.0,,,5.0,4.0,,,,,,,,,,,,,1.0,1.0,10.0,5.0,,,,,,,,,12.0,8.0,5.0,9.0,,,,,,,,,,,,,1.0,3.0,,,,,1
0rXec4P9,ENGLAND,Premier League,Premier League,2023-2024,RODADA 37,11/05/2023-2024,11:00,Tottenham,Burnley,2,1,1,1,"32, 82",25,1.33,8.0,5.5,1.73,6.0,2.88,1.0,19.0,1.06,7.5,1.29,3.3,1.85,1.85,3.0,1.33,1.12,6.1,1.55,2.42,2.6,1.47,1.53,2.38,1.14,1.08,3.25,2.58,0.71,0.63,0.37,21.0,7.0,9.0,3.0,,,9.0,3.0,0.0,0.0,,,12.0,4.0,,,,,,,,,,,,,1.0,3.0,17.0,11.0,,,,,,,,,16.0,13.0,10.0,14.0,,,,,,,,,,,,,2.0,7.0,,,,,0.55,0.56,0.59,0.41,8.0,4.0,3.0,3.0,,,3.0,2.0,0.0,0.0,,,5.0,1.0,,,,,,,,,,,,,0.0,2.0,8.0,4.0,,,,,,,,,8.0,7.0,5.0,6.0,,,,,,,,,,,,,2.0,2.0,,,,,2.03,0.15,0.67,0.33,13.0,3.0,6.0,0.0,,,6.0,1.0,0.0,0.0,,,7.0,3.0,,,,,,,,,,,,,1.0,1.0,9.0,7.0,,,,,,,,,8.0,6.0,5.0,8.0,,,,,,,,,,,,,0.0,5.0,,,,,1
r7M0dOvG,ENGLAND,Premier League,Premier League,2023-2024,RODADA 37,11/05/2023-2024,11:00,West Ham,Luton,3,1,0,1,"54, 65, 76",6,1.67,4.5,4.2,2.2,4.5,2.6,1.0,17.0,1.08,6.5,1.36,2.88,1.95,1.75,3.3,1.29,1.13,5.6,1.62,2.27,2.82,1.42,1.5,2.5,1.22,1.18,2.15,2.3,0.47,0.58,0.42,24.0,4.0,8.0,1.0,,,7.0,6.0,0.0,0.0,,,16.0,3.0,,,,,,,,,,,,,2.0,0.0,15.0,11.0,,,,,,,,,21.0,15.0,9.0,15.0,,,,,,,,,,,,,0.0,5.0,,,,,0.72,0.33,0.56,0.44,10.0,3.0,1.0,1.0,,,1.0,2.0,0.0,0.0,,,9.0,2.0,,,,,,,,,,,,,1.0,0.0,3.0,4.0,,,,,,,,,16.0,9.0,3.0,3.0,,,,,,,,,,,,,0.0,1.0,,,,,1.58,0.14,0.6,0.4,14.0,1.0,7.0,0.0,,,6.0,4.0,0.0,0.0,,,7.0,1.0,,,,,,,,,,,,,1.0,0.0,12.0,7.0,,,,,,,,,5.0,6.0,6.0,12.0,,,,,,,,,,,,,0.0,4.0,,,,,1
McL4erfM,ENGLAND,Premier League,Premier League,2023-2024,RODADA 37,11/05/2023-2024,11:00,Wolverhampton,Crystal Palace,1,3,0,2,66,"26, 28, 73",2.7,2.55,3.4,3.25,3.1,2.2,1.03,9.0,1.22,3.8,1.85,1.85,3.2,1.3,6.5,1.08,1.24,3.95,2.05,1.75,4.15,1.22,1.67,2.1,1.3,1.5,1.44,1.16,3.0,0.62,0.38,14.0,13.0,8.0,3.0,,,8.0,3.0,0.0,0.0,,,6.0,10.0,,,,,,,,,,,,,3.0,5.0,19.0,14.0,,,,,,,,,23.0,16.0,13.0,12.0,,,,,,,,,,,,,0.0,7.0,,,,,0.16,1.61,0.61,0.39,3.0,9.0,2.0,2.0,,,3.0,2.0,0.0,0.0,,,1.0,7.0,,,,,,,,,,,,,2.0,1.0,7.0,5.0,,,,,,,,,12.0,9.0,5.0,5.0,,,,,,,,,,,,,0.0,2.0,,,,,1.0,1.39,0.63,0.37,11.0,4.0,6.0,1.0,,,5.0,1.0,0.0,0.0,,,5.0,3.0,,,,,,,,,,,,,1.0,4.0,12.0,9.0,,,,,,,,,11.0,7.0,8.0,7.0,,,,,,,,,,,,,0.0,5.0,,,,,1
C6xBiEyi,ENGLAND,Premier League,Premier League,2023-2024,RODADA 37,11/05/2023-2024,08:30,Fulham,Manchester City,0,4,0,1,,"13, 59, 71, 90+6",7.8,1.36,5.3,6.4,1.78,2.67,1.0,17.0,1.08,6.5,1.36,2.88,2.0,1.73,3.3,1.25,1.13,6.0,1.62,2.2,3.0,1.36,1.62,2.2,1.17,3.25,1.1,0.1,2.87,0.35,0.65,1.0,16.0,1.0,9.0,,,1.0,7.0,0.0,0.0,,,0.0,7.0,,,,,,,,,,,,,0.0,0.0,5.0,9.0,,,,,,,,,16.0,10.0,9.0,6.0,,,,,,,,,,,,,5.0,1.0,,,,,,,0.33,0.67,0.0,7.0,0.0,3.0,,,1.0,3.0,0.0,0.0,,,0.0,4.0,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,10.0,4.0,3.0,0.0,,,,,,,,,,,,,2.0,0.0,,,,,0.1,2.87,0.37,0.63,1.0,9.0,1.0,6.0,,,0.0,4.0,0.0,0.0,,,0.0,3.0,,,,,,,,,,,,,0.0,0.0,5.0,6.0,,,,,,,,,6.0,6.0,6.0,6.0,,,,,,,,,,,,,3.0,1.0,,,,,1
jT5F2vph,ENGLAND,Premier League,Premier League,2023-2024,RODADA 36,06/05/2023-2024,16:00,Crystal Palace,Manchester Utd,4,0,2,0,"12, 40, 58, 66",,2.5,2.63,3.5,2.88,3.1,2.4,1.03,12.0,1.17,5.1,1.53,2.52,2.25,1.65,3.75,1.28,1.15,5.2,1.7,2.12,3.05,1.37,1.44,2.63,1.29,1.44,1.5,1.4,0.33,0.43,0.57,18.0,7.0,10.0,2.0,,,6.0,2.0,0.0,0.0,,,8.0,5.0,,,,,,,,,,,,,2.0,1.0,10.0,13.0,,,,,,,,,21.0,11.0,12.0,8.0,,,,,,,,,,,,,2.0,6.0,,,,,0.53,0.26,0.36,0.64,5.0,4.0,3.0,0.0,,,1.0,1.0,0.0,0.0,,,2.0,4.0,,,,,,,,,,,,,1.0,0.0,2.0,8.0,,,,,,,,,8.0,3.0,8.0,2.0,,,,,,,,,,,,,0.0,1.0,,,,,0.87,0.07,0.5,0.5,13.0,3.0,7.0,2.0,,,5.0,1.0,0.0,0.0,,,6.0,1.0,,,,,,,,,,,,,1.0,1.0,8.0,5.0,,,,,,,,,13.0,8.0,4.0,6.0,,,,,,,,,,,,,2.0,5.0,,,,,1
YieK1bab,ENGLAND,Premier League,Premier League,2023-2024,RODADA 36,05/05/2023-2024,12:30,Liverpool,Tottenham,4,2,2,0,"16, 45, 50, 59","72, 77",1.45,5.25,5.5,1.83,4.75,3.0,1.0,23.0,1.02,10.0,1.17,4.5,1.5,2.4,2.25,1.57,1.08,7.5,1.39,2.92,2.12,1.7,1.36,3.0,1.14,1.17,2.63,3.19,1.16,0.44,0.56,25.0,11.0,13.0,6.0,,,8.0,3.0,0.0,0.0,,,12.0,5.0,,,,,,,,,,,,,7.0,2.0,14.0,19.0,,,,,,,,,16.0,19.0,14.0,12.0,,,,,,,,,,,,,4.0,9.0,,,,,2.04,0.05,0.47,0.53,13.0,1.0,8.0,0.0,,,5.0,1.0,0.0,0.0,,,5.0,1.0,,,,,,,,,,,,,3.0,1.0,6.0,9.0,,,,,,,,,8.0,5.0,4.0,5.0,,,,,,,,,,,,,0.0,6.0,,,,,1.15,1.11,0.41,0.59,12.0,10.0,5.0,6.0,,,3.0,2.0,0.0,0.0,,,7.0,4.0,,,,,,,,,,,,,4.0,1.0,8.0,10.0,,,,,,,,,8.0,14.0,10.0,7.0,,,,,,,,,,,,,4.0,3.0,,,,,1
xWC2qHqU,ENGLAND,Premier League,Premier League,2023-2024,RODADA 36,05/05/2023-2024,10:00,Brighton,Aston Villa,1,0,0,0,"87, 87",,2.57,2.57,3.7,2.95,3.05,2.35,1.01,17.0,1.11,5.5,1.44,2.6,2.1,1.65,3.8,1.22,1.13,6.0,1.62,2.2,3.0,1.36,1.39,2.82,1.3,1.53,1.53,2.47,0.06,0.52,0.48,15.0,2.0,8.0,1.0,,,7.0,3.0,0.0,0.0,,,7.0,1.0,,,,,,,,,,,,,4.0,1.0,10.0,17.0,,,,,,,,,11.0,15.0,13.0,10.0,,,,,,,,,,,,,1.0,7.0,,,,,0.8,0.03,0.55,0.45,6.0,1.0,4.0,1.0,,,3.0,0.0,0.0,0.0,,,2.0,0.0,,,,,,,,,,,,,2.0,0.0,2.0,7.0,,,,,,,,,5.0,9.0,5.0,2.0,,,,,,,,,,,,,1.0,4.0,,,,,1.67,0.03,0.49,0.51,9.0,1.0,4.0,0.0,,,4.0,3.0,0.0,0.0,,,5.0,1.0,,,,,,,,,,,,,2.0,1.0,8.0,10.0,,,,,,,,,6.0,6.0,8.0,8.0,,,,,,,,,,,,,0.0,3.0,,,,,1
hrmC3KUo,ENGLAND,Premier League,Premier League,2023-2024,RODADA 36,05/05/2023-2024,10:00,Chelsea,West Ham,5,0,3,0,"15, 30, 36, 48, 80",,1.57,5.0,4.5,2.05,4.75,2.6,1.0,17.0,1.08,6.5,1.36,2.88,1.95,1.75,3.3,1.29,1.13,5.6,1.62,2.27,2.8,1.42,1.53,2.38,1.18,1.17,2.3,4.31,0.93,0.69,0.31,25.0,13.0,14.0,2.0,,,8.0,6.0,0.0,0.0,,,11.0,11.0,,,,,,,,,,,,,1.0,0.0,10.0,13.0,,,,,,,,,8.0,17.0,12.0,10.0,,,,,,,,,,,,,2.0,9.0,,,,,2.02,0.19,0.65,0.35,14.0,3.0,7.0,0.0,,,5.0,2.0,0.0,0.0,,,7.0,3.0,,,,,,,,,,,,,0.0,0.0,6.0,8.0,,,,,,,,,8.0,10.0,8.0,5.0,,,,,,,,,,,,,0.0,4.0,,,,,2.29,0.74,0.73,0.27,11.0,10.0,7.0,2.0,,,3.0,4.0,0.0,0.0,,,4.0,8.0,,,,,,,,,,,,,1.0,0.0,4.0,5.0,,,,,,,,,0.0,7.0,4.0,5.0,,,,,,,,,,,,,2.0,5.0,,,,,1
tIbSaxUA,ENGLAND,Premier League,Premier League,2023-2024,RODADA 36,04/05/2023-2024,13:30,Manchester City,Wolverhampton,5,1,3,0,"12, 35, 45+3, 54, 85",53,1.11,19.0,9.0,1.44,11.0,3.1,1.01,23.0,1.11,6.5,1.36,3.2,1.98,1.92,3.2,1.36,1.11,6.5,1.57,2.25,2.75,1.4,2.15,1.67,1.05,1.01,6.0,3.03,0.37,0.58,0.42,20.0,2.0,12.0,1.0,,,6.0,0.0,0.0,0.0,,,8.0,1.0,,,,,,,,,,,,,2.0,2.0,17.0,6.0,,,,,,,,,15.0,8.0,4.0,17.0,,,,,,,,,,,,,0.0,7.0,,,,,2.11,0.0,0.53,0.47,7.0,0.0,5.0,0.0,,,2.0,0.0,0.0,0.0,,,2.0,0.0,,,,,,,,,,,,,1.0,0.0,6.0,2.0,,,,,,,,,4.0,5.0,1.0,8.0,,,,,,,,,,,,,0.0,2.0,,,,,0.92,0.37,0.63,0.37,13.0,2.0,7.0,1.0,,,4.0,0.0,0.0,0.0,,,6.0,1.0,,,,,,,,,,,,,1.0,2.0,11.0,4.0,,,,,,,,,11.0,3.0,3.0,9.0,,,,,,,,,,,,,0.0,5.0,,,,,1
KfIcpcUN,ENGLAND,Premier League,Premier League,2023-2024,RODADA 36,04/05/2023-2024,11:00,Brentford,Fulham,0,0,0,0,,,2.27,2.95,3.7,2.8,3.4,2.3,1.01,13.0,1.13,5.2,1.57,2.25,2.4,1.5,4.5,1.17,1.17,5.0,1.8,1.91,3.5,1.29,1.5,2.47,1.3,1.42,1.65,1.11,1.13,0.55,0.45,7.0,15.0,3.0,3.0,,,7.0,6.0,0.0,0.0,,,4.0,12.0,,,,,,,,,,,,,1.0,0.0,5.0,5.0,,,,,,,,,17.0,13.0,3.0,6.0,,,,,,,,,,,,,3.0,3.0,,,,,1.11,0.24,0.52,0.48,5.0,6.0,3.0,1.0,,,2.0,3.0,0.0,0.0,,,2.0,5.0,,,,,,,,,,,,,0.0,0.0,3.0,1.0,,,,,,,,,11.0,9.0,1.0,3.0,,,,,,,,,,,,,1.0,3.0,,,,,0.0,0.89,0.58,0.42,2.0,9.0,0.0,2.0,,,5.0,3.0,0.0,0.0,,,2.0,7.0,,,,,,,,,,,,,1.0,0.0,2.0,4.0,,,,,,,,,6.0,4.0,2.0,3.0,,,,,,,,,,,,,2.0,0.0,,,,,1
vuaUvyho,ENGLAND,Premier League,Premier League,2023-2024,RODADA 36,04/05/2023-2024,11:00,Burnley,Newcastle,1,4,0,3,86,"19, 35, 40, 52, 55",3.8,1.8,4.0,3.75,2.3,2.38,1.02,19.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,1.14,5.5,1.67,2.1,3.25,1.33,1.44,2.7,1.2,1.91,1.22,1.17,3.03,0.47,0.53,17.0,23.0,5.0,11.0,,,4.0,11.0,0.0,0.0,,,12.0,12.0,,,,,,,,,,,,,0.0,0.0,8.0,8.0,,,,,,,,,15.0,17.0,8.0,8.0,,,,,,,,,,,,,7.0,4.0,,,,,0.32,1.53,0.51,0.49,8.0,15.0,3.0,6.0,,,3.0,5.0,0.0,0.0,,,5.0,9.0,,,,,,,,,,,,,0.0,0.0,4.0,5.0,,,,,,,,,7.0,7.0,4.0,4.0,,,,,,,,,,,,,3.0,3.0,,,,,0.85,1.5,0.43,0.57,9.0,8.0,2.0,5.0,,,1.0,6.0,0.0,0.0,,,7.0,3.0,,,,,,,,,,,,,0.0,0.0,4.0,3.0,,,,,,,,,8.0,10.0,4.0,4.0,,,,,,,,,,,,,4.0,1.0,,,,,1
