match_id,country,league_full_name,league_code,season,round,date,time,home_team,away_team,home_score,away_score,home_score_ht,away_score_ht,home_goals_minutes,away_goals_minutes,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_ft_0.5,under_ft_0.5,over_ft_1.5,under_ft_1.5,over_ft_2.5,under_ft_2.5,over_ft_3.5,under_ft_3.5,over_ft_4.5,under_ft_4.5,over_ht_0.5,under_ht_0.5,over_ht_1.5,under_ht_1.5,over_ht_2.5,under_ht_2.5,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Corners_Home_FT,Corners_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,xGOT_Home_FT,xGOT_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,xA_Home_FT,xA_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,xG_Home_HT,xG_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,xGOT_Home_HT,xGOT_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,xA_Home_HT,xA_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,xG_Home_2T,xG_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,xGOT_Home_2T,xGOT_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,xA_Home_2T,xA_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,stats_collected
WQT9MzUH,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 10,05/04/2026,17:30,Atlético-MG,Athletico-PR,2,1,1,0,"[6, 80]",[88],1.81,4.25,3.4,2.42,4.75,2.14,1.06,7.6,1.33,3.1,1.99,1.73,3.5,1.27,6.6,1.09,1.36,2.35,2.64,1.27,5.3,1.03,1.88,1.81,1.28,1.22,1.84,1.28,0.43,0.49,0.51,15.0,11.0,5.0,3.0,0.0,0.0,2.0,8.0,0.89,0.88,0.99,0.83,3.0,3.0,7.0,5.0,7.0,4.0,8.0,7.0,0.0,0.0,19.0,11.0,0.0,0.0,3.0,0.0,13.0,9.0,0.51,0.54,0.75,0.72,0.22,0.17,0.67,0.42,15.0,18.0,9.0,13.0,0.58,0.44,48.0,36.0,18.0,13.0,9.0,6.0,0.0,0.0,0.0,1.0,2.0,3.0,0.83,0.99,-0.17,-1.01,1.0,0.17,0.52,0.48,11.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,0.9,0.88,0.65,0.0,3.0,1.0,5.0,2.0,6.0,3.0,5.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,2.0,0.0,9.0,1.0,0.61,0.48,0.74,0.69,0.25,0.25,0.42,0.23,13.0,4.0,1.0,9.0,0.5,0.33,25.0,17.0,9.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.65,0.0,-0.35,0.28,0.26,0.47,0.53,4.0,8.0,2.0,3.0,0.0,0.0,0.0,6.0,0.88,0.89,0.34,0.83,0.0,2.0,2.0,3.0,1.0,1.0,3.0,7.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0,4.0,8.0,0.43,0.59,0.75,0.76,0.2,0.13,0.25,0.19,2.0,14.0,8.0,4.0,0.63,0.67,23.0,19.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.83,0.34,-0.17,-0.66,1
Ac0S9cpC,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 10,05/04/2026,17:30,Flamengo,Santos,3,1,0,0,"[64, 71, 89]",[48],1.36,8.3,4.45,1.83,7.0,2.38,1.03,10.0,1.21,4.1,1.73,1.99,2.6,1.44,4.7,1.17,1.29,3.3,2.6,1.44,7.0,1.07,2.1,1.65,1.14,1.06,3.0,2.29,0.77,0.63,0.37,19.0,17.0,4.0,2.0,5.0,0.0,2.0,7.0,0.88,0.78,2.44,0.81,7.0,5.0,8.0,10.0,11.0,7.0,8.0,10.0,1.0,0.0,26.0,15.0,0.0,2.0,2.0,0.0,12.0,2.0,0.66,0.48,0.78,0.69,0.44,0.15,1.51,0.82,19.0,17.0,2.0,12.0,0.63,0.64,53.0,30.0,27.0,19.0,3.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.81,2.44,-0.19,-0.56,0.86,0.25,0.7,0.3,9.0,7.0,1.0,0.0,2.0,0.0,2.0,2.0,0.86,0.72,0.01,0.0,5.0,4.0,3.0,3.0,7.0,3.0,2.0,4.0,0.0,0.0,16.0,5.0,0.0,2.0,0.0,0.0,5.0,0.0,0.71,0.46,0.73,0.67,0.36,0.0,0.63,0.42,13.0,11.0,0.0,5.0,1.0,0.67,24.0,13.0,8.0,10.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,0.01,1.43,0.52,0.56,0.44,10.0,10.0,3.0,2.0,3.0,0.0,0.0,5.0,0.91,0.83,2.43,0.81,2.0,1.0,5.0,7.0,4.0,4.0,6.0,6.0,1.0,0.0,10.0,10.0,0.0,0.0,2.0,0.0,7.0,2.0,0.57,0.5,0.84,0.7,0.57,0.29,0.88,0.4,6.0,6.0,2.0,7.0,0.4,0.63,29.0,17.0,19.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.81,2.43,-0.19,-0.57,1
QmkqyzqB,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 10,05/04/2026,16:00,Chapecoense,Vitória,1,1,0,0,[87],[90+3],2.36,3.0,3.1,3.0,3.6,2.08,1.07,8.0,1.37,2.9,2.02,1.68,3.8,1.23,8.0,1.07,1.41,2.38,2.4,1.5,5.0,1.14,1.85,1.84,1.35,1.36,1.5,2.16,1.45,0.58,0.42,25.0,15.0,6.0,9.0,3.0,3.0,9.0,1.0,0.8,0.74,0.48,1.34,11.0,2.0,8.0,4.0,17.0,6.0,8.0,9.0,0.0,0.0,31.0,18.0,1.0,0.0,0.0,0.0,14.0,16.0,0.48,0.4,0.72,0.48,0.26,0.29,1.48,0.28,21.0,12.0,16.0,14.0,0.67,0.5,60.0,53.0,27.0,45.0,12.0,6.0,1.0,0.0,0.0,0.0,8.0,5.0,1.34,0.48,0.34,-0.52,1.21,0.27,0.51,0.49,10.0,7.0,1.0,4.0,2.0,0.0,3.0,0.0,0.78,0.8,0.07,0.35,6.0,1.0,3.0,2.0,6.0,2.0,4.0,5.0,0.0,0.0,11.0,8.0,1.0,0.0,0.0,0.0,9.0,8.0,0.46,0.46,0.76,0.58,0.14,0.33,0.43,0.11,13.0,5.0,8.0,9.0,0.75,0.67,30.0,26.0,10.0,21.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.35,0.07,0.35,0.07,0.95,1.18,0.68,0.32,15.0,8.0,5.0,5.0,1.0,3.0,6.0,1.0,0.82,0.59,0.41,0.99,5.0,1.0,5.0,2.0,11.0,4.0,4.0,4.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,5.0,8.0,0.5,0.35,0.69,0.37,0.33,0.25,1.05,0.17,8.0,7.0,8.0,5.0,0.6,0.25,30.0,27.0,17.0,24.0,7.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,0.99,0.41,-0.01,-0.59,1
j78z8yFO,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 10,04/04/2026,21:00,Vasco,Botafogo,1,2,0,0,[61],"[66, 79]",2.08,3.35,3.21,2.69,3.8,2.0,1.06,8.0,1.31,3.3,1.94,1.77,3.3,1.3,6.2,1.1,1.24,3.6,2.07,1.67,4.2,1.18,1.76,1.96,1.34,1.33,1.65,2.4,1.19,0.63,0.37,17.0,18.0,5.0,9.0,4.0,2.0,3.0,2.0,0.9,0.79,1.85,1.79,6.0,6.0,6.0,3.0,12.0,12.0,5.0,6.0,0.0,0.0,29.0,24.0,0.0,1.0,0.0,0.0,16.0,11.0,0.51,0.32,0.8,0.68,0.25,0.29,1.67,1.11,19.0,14.0,11.0,16.0,0.58,0.64,49.0,53.0,14.0,27.0,10.0,7.0,0.0,0.0,0.0,0.0,8.0,4.0,1.79,1.85,-0.21,0.85,0.36,0.43,0.61,0.39,7.0,9.0,2.0,4.0,0.0,0.0,2.0,1.0,0.91,0.84,0.11,0.21,2.0,3.0,3.0,2.0,4.0,5.0,3.0,4.0,0.0,0.0,11.0,10.0,0.0,1.0,0.0,0.0,4.0,4.0,0.5,0.5,0.81,0.65,0.11,0.22,0.39,0.38,8.0,8.0,4.0,4.0,0.83,0.5,23.0,22.0,9.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,0.21,0.11,0.21,0.11,2.04,0.76,0.65,0.35,10.0,9.0,3.0,5.0,4.0,2.0,1.0,1.0,0.89,0.73,1.74,1.58,4.0,3.0,3.0,1.0,8.0,7.0,2.0,2.0,0.0,0.0,18.0,14.0,0.0,0.0,0.0,0.0,12.0,7.0,0.53,0.14,0.78,0.7,0.33,0.4,1.28,0.73,11.0,6.0,7.0,12.0,0.33,0.77,26.0,31.0,5.0,21.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.58,1.74,-0.42,0.74,1
d8cSvIqn,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 10,04/04/2026,20:30,Coritiba,Fluminense,1,1,0,0,[74],[81],3.2,2.3,3.0,4.0,2.9,2.0,1.09,7.0,1.41,2.61,2.06,1.64,4.25,1.2,9.0,1.05,1.41,2.37,2.54,1.45,5.5,1.1,1.96,1.75,1.36,1.53,1.32,0.69,1.38,0.33,0.67,10.0,15.0,4.0,4.0,1.0,3.0,3.0,10.0,0.79,0.91,0.99,1.5,4.0,5.0,2.0,6.0,6.0,8.0,4.0,7.0,0.0,1.0,22.0,31.0,0.0,0.0,0.0,2.0,14.0,8.0,0.47,0.62,0.7,0.86,0.27,0.19,0.51,0.52,14.0,16.0,8.0,14.0,0.72,0.69,49.0,41.0,28.0,23.0,8.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,1.5,0.99,0.5,-0.01,0.07,0.07,0.34,0.66,4.0,3.0,3.0,1.0,0.0,0.0,1.0,6.0,0.83,0.9,0.1,0.1,0.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,13.0,4.0,0.56,0.58,0.7,0.78,0.0,0.21,0.08,0.26,5.0,9.0,4.0,13.0,0.78,0.8,29.0,15.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.1,0.1,0.1,0.1,0.62,1.31,0.32,0.68,6.0,12.0,1.0,3.0,1.0,3.0,2.0,4.0,0.74,0.92,0.89,1.4,4.0,3.0,1.0,6.0,5.0,7.0,1.0,5.0,0.0,1.0,20.0,23.0,0.0,0.0,0.0,2.0,1.0,4.0,0.36,0.67,0.7,0.91,0.43,0.17,0.43,0.26,9.0,7.0,4.0,1.0,0.67,0.63,20.0,26.0,18.0,14.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.4,0.89,0.4,-0.11,1
6JrpSv0t,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 10,04/04/2026,18:30,São Paulo,Cruzeiro,4,1,2,0,"[12, 16, 62, 90+1]",[47],2.5,2.82,3.4,3.1,3.45,2.1,1.07,7.6,1.28,3.35,1.89,1.81,3.15,1.31,6.8,1.09,1.23,3.7,2.1,1.66,4.4,1.17,1.72,2.05,1.3,1.45,1.57,2.02,1.52,0.36,0.64,11.0,14.0,5.0,7.0,3.0,2.0,6.0,4.0,0.79,0.88,2.7,1.64,3.0,5.0,3.0,2.0,10.0,7.0,1.0,7.0,1.0,0.0,33.0,25.0,1.0,0.0,1.0,0.0,14.0,21.0,0.34,0.54,0.72,0.72,0.33,0.2,0.74,0.59,18.0,25.0,21.0,14.0,0.65,0.71,63.0,54.0,47.0,18.0,5.0,5.0,1.0,0.0,0.0,0.0,6.0,1.0,1.64,2.7,0.64,-1.3,1.47,0.35,0.4,0.6,5.0,9.0,3.0,5.0,2.0,1.0,3.0,1.0,0.8,0.88,1.38,0.61,1.0,4.0,1.0,0.0,5.0,4.0,0.0,5.0,0.0,0.0,16.0,12.0,1.0,0.0,1.0,0.0,5.0,9.0,0.35,0.5,0.7,0.72,0.29,0.25,0.48,0.32,11.0,18.0,9.0,5.0,0.63,0.75,32.0,26.0,28.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,0.61,1.38,0.61,-0.62,0.55,1.17,0.32,0.68,6.0,5.0,2.0,2.0,1.0,1.0,3.0,3.0,0.76,0.88,1.32,1.03,2.0,1.0,2.0,2.0,5.0,3.0,1.0,2.0,1.0,0.0,17.0,13.0,0.0,0.0,0.0,0.0,9.0,12.0,0.33,0.57,0.74,0.71,0.38,0.17,0.26,0.27,7.0,7.0,12.0,9.0,0.7,0.67,31.0,28.0,19.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.03,1.32,0.03,-0.68,1
foIy121s,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 9,02/04/2026,21:30,Palmeiras,Grêmio,2,1,1,0,"[44, 72]",[54],1.53,6.5,4.0,1.97,6.2,2.33,1.04,9.0,1.26,3.6,1.96,1.75,3.0,1.36,5.4,1.13,1.39,2.44,2.64,1.33,7.5,1.06,1.91,1.85,1.23,1.12,2.32,0.64,0.54,0.6,0.4,16.0,10.0,4.0,5.0,0.0,0.0,8.0,2.0,0.87,0.77,1.03,1.09,6.0,3.0,6.0,2.0,7.0,3.0,9.0,7.0,0.0,0.0,26.0,13.0,0.0,1.0,1.0,1.0,15.0,12.0,0.53,0.35,0.76,0.58,0.16,0.23,0.7,0.44,10.0,21.0,12.0,15.0,0.73,0.47,50.0,45.0,14.0,27.0,7.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,1.09,1.03,0.09,-0.97,0.26,0.14,0.66,0.34,7.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0,0.89,0.72,0.42,0.06,4.0,1.0,0.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,14.0,8.0,0.0,0.0,1.0,1.0,6.0,6.0,0.62,0.38,0.82,0.54,0.14,0.33,0.43,0.07,3.0,12.0,6.0,6.0,0.63,0.56,19.0,23.0,5.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.06,0.42,0.06,-0.58,0.38,0.4,0.54,0.46,9.0,7.0,1.0,4.0,0.0,0.0,4.0,2.0,0.83,0.8,0.61,1.03,2.0,2.0,6.0,1.0,4.0,2.0,5.0,5.0,0.0,0.0,12.0,5.0,0.0,1.0,0.0,0.0,9.0,6.0,0.48,0.33,0.68,0.61,0.18,0.2,0.27,0.37,7.0,9.0,6.0,9.0,0.86,0.38,31.0,22.0,9.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.03,0.61,0.03,-0.39,1
2BLqatWg,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 9,02/04/2026,21:30,Red Bull Bragantino,Flamengo,3,0,2,0,"[17, 39, 55]",[],4.25,1.93,3.5,4.3,2.5,2.1,1.06,8.5,1.3,3.35,1.91,1.79,3.35,1.3,8.5,1.08,1.27,3.15,2.28,1.5,4.7,1.13,1.88,1.76,1.27,1.81,1.2,1.72,0.26,0.56,0.44,18.0,7.0,6.0,1.0,3.0,1.0,7.0,5.0,0.9,0.82,2.0,0.08,7.0,2.0,5.0,4.0,10.0,4.0,8.0,3.0,0.0,0.0,23.0,12.0,0.0,0.0,4.0,1.0,12.0,12.0,0.6,0.48,0.79,0.6,0.44,0.33,1.34,0.28,14.0,21.0,12.0,12.0,0.43,0.7,34.0,39.0,17.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.08,2.0,0.08,-1.0,0.86,0.1,0.44,0.56,8.0,2.0,3.0,1.0,2.0,1.0,4.0,2.0,0.84,0.83,0.36,0.08,3.0,0.0,2.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,1.0,5.0,4.0,0.46,0.5,0.55,0.63,0.5,0.0,0.67,0.09,8.0,13.0,4.0,5.0,0.33,0.8,19.0,20.0,11.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.08,0.36,0.08,-1.64,0.86,0.16,0.68,0.32,10.0,5.0,3.0,0.0,1.0,0.0,3.0,3.0,0.93,0.81,1.64,0.0,4.0,2.0,3.0,3.0,6.0,3.0,4.0,2.0,0.0,0.0,12.0,7.0,0.0,0.0,4.0,0.0,7.0,8.0,0.77,0.46,0.89,0.56,0.4,0.6,0.67,0.19,6.0,8.0,8.0,7.0,0.6,0.6,15.0,19.0,6.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.64,0.0,0.64,1
2XdKBJFa,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 9,02/04/2026,19:00,Chapecoense,Atlético-MG,0,4,0,3,[],"[23, 30, 35, 90+5]",3.2,2.28,3.05,3.7,2.85,2.05,1.01,8.9,1.32,2.89,2.15,1.7,3.82,1.19,7.9,1.02,1.27,3.4,2.34,1.53,5.4,1.09,1.77,1.95,1.3,1.57,1.33,2.09,1.74,0.45,0.55,19.0,20.0,4.0,8.0,4.0,3.0,7.0,3.0,0.83,0.86,0.17,3.13,11.0,5.0,4.0,7.0,12.0,16.0,7.0,4.0,2.0,2.0,25.0,30.0,0.0,0.0,1.0,1.0,5.0,19.0,0.49,0.6,0.63,0.8,0.31,0.29,1.67,1.05,30.0,22.0,19.0,5.0,0.67,0.33,31.0,39.0,12.0,30.0,8.0,10.0,1.0,1.0,0.0,0.0,4.0,3.0,3.13,0.17,-0.87,0.17,0.21,1.23,0.45,0.55,4.0,15.0,1.0,6.0,0.0,3.0,2.0,2.0,0.82,0.87,0.03,2.54,3.0,4.0,0.0,5.0,2.0,11.0,2.0,4.0,0.0,1.0,4.0,17.0,0.0,0.0,1.0,0.0,1.0,10.0,0.52,0.65,0.63,0.86,0.22,0.2,0.55,0.78,13.0,12.0,10.0,1.0,0.75,0.33,17.0,20.0,9.0,10.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,2.54,0.03,-0.46,0.03,1.88,0.51,0.44,0.56,15.0,5.0,3.0,2.0,4.0,0.0,5.0,1.0,0.84,0.86,0.14,0.59,8.0,1.0,4.0,2.0,10.0,5.0,5.0,0.0,2.0,1.0,21.0,13.0,0.0,0.0,0.0,1.0,4.0,9.0,0.44,0.55,0.63,0.72,0.35,0.5,1.12,0.27,17.0,10.0,9.0,4.0,0.5,0.33,14.0,19.0,3.0,20.0,6.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0,0.59,0.14,-0.41,0.14,1
ADt56OwK,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 9,02/04/2026,19:00,Santos,Remo,2,0,1,0,"[40, 82]",[],1.52,6.0,3.95,1.99,5.8,2.31,1.04,9.2,1.25,3.65,1.81,1.89,2.95,1.37,5.4,1.13,1.37,2.51,2.54,1.36,4.2,1.19,1.88,1.79,1.22,1.13,2.22,1.32,0.39,0.58,0.42,7.0,11.0,3.0,4.0,2.0,1.0,7.0,4.0,0.83,0.76,0.8,0.1,3.0,6.0,1.0,1.0,4.0,5.0,3.0,6.0,0.0,0.0,18.0,10.0,1.0,0.0,3.0,1.0,14.0,17.0,0.35,0.3,0.68,0.65,0.23,0.25,0.62,0.25,18.0,23.0,17.0,14.0,0.59,0.73,48.0,43.0,35.0,21.0,11.0,15.0,1.0,0.0,0.0,0.0,4.0,1.0,0.1,0.8,0.1,-1.2,0.77,0.08,0.66,0.34,2.0,3.0,1.0,1.0,1.0,0.0,3.0,4.0,0.85,0.73,0.39,0.02,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,12.0,7.0,0.0,0.0,1.0,1.0,6.0,8.0,0.44,0.22,0.65,0.65,0.14,0.27,0.24,0.16,10.0,12.0,8.0,6.0,0.57,0.8,31.0,23.0,19.0,14.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.39,0.02,-0.61,0.55,0.31,0.5,0.5,5.0,8.0,2.0,3.0,1.0,1.0,4.0,0.0,0.81,0.79,0.41,0.08,2.0,4.0,1.0,1.0,3.0,3.0,2.0,5.0,0.0,0.0,6.0,3.0,1.0,0.0,2.0,0.0,8.0,9.0,0.29,0.38,0.72,0.65,0.33,0.2,0.38,0.09,8.0,11.0,9.0,8.0,0.67,0.6,17.0,20.0,16.0,7.0,7.0,7.0,1.0,0.0,0.0,0.0,3.0,1.0,0.08,0.41,0.08,-0.59,1
l8eApsH0,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 9,01/04/2026,21:30,Fluminense,Corinthians,3,1,2,0,"[20, 45+3, 83]",[89],1.85,4.33,3.25,2.5,4.75,2.08,1.09,7.0,1.41,2.75,2.25,1.6,4.2,1.2,8.5,1.06,1.33,3.0,2.54,1.45,5.5,1.1,2.05,1.69,1.32,1.2,1.81,2.14,0.56,0.61,0.39,20.0,12.0,10.0,4.0,4.0,1.0,8.0,10.0,0.89,0.82,3.21,0.92,6.0,4.0,4.0,4.0,10.0,7.0,10.0,5.0,1.0,0.0,29.0,14.0,0.0,0.0,1.0,2.0,13.0,10.0,0.46,0.38,0.8,0.68,0.29,0.21,1.46,0.42,20.0,9.0,10.0,13.0,0.45,0.89,41.0,33.0,25.0,18.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,7.0,0.92,3.21,-0.08,0.21,1.23,0.03,0.55,0.45,10.0,3.0,4.0,1.0,2.0,0.0,3.0,2.0,0.87,0.83,1.32,0.04,5.0,2.0,1.0,0.0,5.0,1.0,5.0,2.0,1.0,0.0,14.0,2.0,0.0,0.0,0.0,2.0,6.0,7.0,0.48,0.41,0.76,0.56,0.3,0.33,0.5,0.14,10.0,4.0,7.0,6.0,0.57,1.0,24.0,19.0,12.0,9.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.04,1.32,0.04,-0.68,0.91,0.53,0.67,0.33,10.0,9.0,6.0,3.0,2.0,1.0,5.0,8.0,0.9,0.81,1.89,0.88,1.0,2.0,3.0,4.0,5.0,6.0,5.0,3.0,0.0,0.0,15.0,12.0,0.0,0.0,1.0,0.0,7.0,3.0,0.43,0.33,0.83,0.79,0.29,0.15,0.96,0.28,10.0,5.0,3.0,7.0,0.25,0.8,17.0,14.0,13.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.88,1.89,-0.12,0.89,1
