match_id,country,league_full_name,league_code,season,round,date,time,home_team,away_team,home_score,away_score,home_score_ht,away_score_ht,home_goals_minutes,away_goals_minutes,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_ft_0.5,under_ft_0.5,over_ft_1.5,under_ft_1.5,over_ft_2.5,under_ft_2.5,over_ft_3.5,under_ft_3.5,over_ft_4.5,under_ft_4.5,over_ht_0.5,under_ht_0.5,over_ht_1.5,under_ht_1.5,over_ht_2.5,under_ht_2.5,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Corners_Home_FT,Corners_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,xGOT_Home_FT,xGOT_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,xA_Home_FT,xA_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,xG_Home_HT,xG_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,xGOT_Home_HT,xGOT_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,xA_Home_HT,xA_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,xG_Home_2T,xG_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,xGOT_Home_2T,xGOT_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,xA_Home_2T,xA_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,stats_collected
AwfSty5b,ITALY,Serie A 2024-2025,ITALY 1,2024,RODADA 23,02/02/2025,16:45,AS Roma,Napoli,1.0,1.0,0.0,1.0,[90+2],[29],2.92,2.5,3.25,3.55,3.15,2.05,1.07,8.0,1.32,3.2,2.0,1.75,3.5,1.27,7.0,1.09,1.4,2.71,2.9,1.36,7.0,1.06,1.72,2.05,1.33,1.55,1.42,0.52,0.3,0.51,0.49,12.0,5.0,2.0,2.0,0.0,0.0,2.0,3.0,0.86,0.86,,,5.0,2.0,5.0,1.0,5.0,4.0,7.0,1.0,1.0,0.0,20.0,18.0,,,1.0,2.0,13.0,9.0,,,0.79,0.7,0.15,0.25,,,19.0,16.0,9.0,13.0,0.67,0.73,,,16.0,29.0,4.0,6.0,,,,,1.0,1.0,,,,,0.25,0.22,0.42,0.58,6.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,0.86,0.9,,,2.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,10.0,10.0,,,1.0,0.0,5.0,3.0,,,0.76,0.74,0.2,0.38,,,8.0,8.0,3.0,5.0,0.5,0.67,,,10.0,8.0,2.0,4.0,,,,,1.0,1.0,,,,,0.27,0.08,0.6,0.4,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.87,0.78,,,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,10.0,8.0,,,0.0,2.0,8.0,6.0,,,0.8,0.62,0.1,0.0,,,11.0,8.0,6.0,8.0,0.8,0.83,,,6.0,21.0,2.0,2.0,,,,,0.0,0.0,,,,,1
SGeaw2b6,ITALY,Serie A 2024-2025,ITALY 1,2024,RODADA 23,02/02/2025,14:00,AC Milan,Inter,1.0,1.0,1.0,0.0,[45],[90+3],3.0,2.3,3.3,3.5,3.0,2.2,1.02,8.6,1.19,3.2,1.66,1.82,2.55,1.32,4.1,1.1,1.21,3.65,1.98,1.74,4.0,1.2,1.67,2.1,1.33,1.57,1.36,0.6,1.34,0.38,0.62,10.0,16.0,4.0,6.0,1.0,2.0,8.0,11.0,0.84,0.91,,,1.0,7.0,5.0,3.0,5.0,12.0,5.0,4.0,0.0,3.0,18.0,42.0,,,2.0,5.0,9.0,5.0,,,0.74,0.82,0.27,0.45,,,8.0,16.0,5.0,9.0,0.8,0.63,,,15.0,15.0,14.0,6.0,,,,,5.0,3.0,,,,,0.45,0.41,0.41,0.59,5.0,6.0,2.0,2.0,1.0,0.0,4.0,2.0,0.87,0.93,,,0.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,0.0,0.0,8.0,17.0,,,1.0,3.0,5.0,2.0,,,0.73,0.81,0.38,0.46,,,6.0,6.0,2.0,5.0,0.75,0.5,,,3.0,7.0,7.0,1.0,,,,,2.0,1.0,,,,,0.15,0.93,0.35,0.65,5.0,10.0,2.0,4.0,0.0,2.0,4.0,9.0,0.81,0.9,,,1.0,4.0,2.0,2.0,2.0,9.0,3.0,1.0,0.0,3.0,10.0,25.0,,,1.0,2.0,4.0,3.0,,,0.76,0.83,0.0,0.44,,,2.0,10.0,3.0,4.0,0.83,0.67,,,12.0,8.0,7.0,5.0,,,,,3.0,2.0,,,,,1
Kp9rspas,ITALY,Serie A 2024-2025,ITALY 1,2024,RODADA 23,02/02/2025,11:00,Fiorentina,Genoa,2.0,1.0,2.0,0.0,"[9, 30]",[55],1.67,5.0,3.8,2.2,5.0,2.1,1.05,9.0,1.3,3.33,1.92,1.81,3.33,1.3,6.33,1.11,1.36,2.9,2.71,1.4,6.0,1.08,1.75,1.95,1.22,1.13,2.1,0.64,1.3,0.4,0.6,7.0,17.0,6.0,3.0,1.0,4.0,1.0,8.0,0.74,0.78,,,0.0,11.0,1.0,3.0,6.0,11.0,1.0,6.0,0.0,0.0,12.0,32.0,,,3.0,0.0,14.0,17.0,,,0.7,0.65,0.14,0.35,,,18.0,24.0,17.0,14.0,0.53,0.4,,,37.0,6.0,6.0,2.0,,,,,2.0,4.0,,,,,0.4,0.57,0.49,0.51,3.0,7.0,3.0,1.0,1.0,1.0,0.0,3.0,0.82,0.76,,,0.0,5.0,0.0,1.0,2.0,5.0,1.0,2.0,0.0,0.0,5.0,14.0,,,2.0,0.0,5.0,8.0,,,0.79,0.54,0.0,0.5,,,13.0,15.0,8.0,5.0,0.44,0.33,,,19.0,2.0,4.0,2.0,,,,,1.0,1.0,,,,,0.24,0.73,0.31,0.69,4.0,10.0,3.0,2.0,0.0,3.0,1.0,5.0,0.6,0.8,,,0.0,6.0,1.0,2.0,4.0,6.0,0.0,4.0,0.0,0.0,7.0,18.0,,,1.0,0.0,9.0,9.0,,,0.56,0.72,0.33,0.27,,,5.0,9.0,9.0,9.0,0.63,0.43,,,18.0,4.0,2.0,0.0,,,,,1.0,3.0,,,,,1
t0ciuOTg,ITALY,Serie A 2024-2025,ITALY 1,2024,RODADA 23,02/02/2025,08:30,Juventus,Empoli,4.0,1.0,0.0,1.0,"[61, 64, 90, 90+2]",[4],1.4,8.5,4.5,1.95,8.5,2.2,1.06,8.5,1.33,3.1,2.05,1.72,3.6,1.26,7.0,1.09,1.4,2.71,2.9,1.36,7.0,1.06,2.38,1.53,1.18,1.08,2.75,1.56,0.7,0.56,0.44,23.0,10.0,8.0,3.0,2.0,1.0,8.0,6.0,0.8,0.71,,,7.0,3.0,8.0,4.0,14.0,5.0,9.0,5.0,0.0,0.0,28.0,12.0,,,0.0,1.0,13.0,14.0,,,0.64,0.53,0.4,0.17,,,24.0,26.0,14.0,13.0,0.78,0.57,,,18.0,23.0,3.0,8.0,,,,,2.0,4.0,,,,,0.57,0.5,0.65,0.35,10.0,3.0,1.0,2.0,0.0,1.0,4.0,4.0,0.8,0.63,,,4.0,0.0,5.0,1.0,5.0,2.0,5.0,1.0,0.0,0.0,8.0,6.0,,,0.0,0.0,8.0,8.0,,,0.66,0.44,0.25,0.33,,,13.0,11.0,8.0,8.0,0.75,0.5,,,7.0,11.0,3.0,7.0,,,,,1.0,1.0,,,,,0.99,0.2,0.47,0.53,13.0,7.0,7.0,1.0,2.0,0.0,4.0,2.0,0.79,0.76,,,3.0,3.0,3.0,3.0,9.0,3.0,4.0,4.0,0.0,0.0,20.0,6.0,,,0.0,1.0,5.0,6.0,,,0.61,0.59,0.54,0.0,,,11.0,15.0,6.0,5.0,0.82,0.64,,,11.0,12.0,0.0,1.0,,,,,1.0,3.0,,,,,1
WQmSvfID,ITALY,Serie A 2024-2025,ITALY 1,2024,RODADA 23,01/02/2025,16:45,Bologna,Como,2.0,0.0,1.0,0.0,"[25, 66]",[],1.95,4.05,3.45,2.52,4.4,2.15,1.05,9.0,1.3,3.33,1.9,1.83,3.2,1.32,6.33,1.11,1.36,2.9,2.71,1.4,6.0,1.08,1.6,2.25,1.29,1.26,1.9,1.4,0.54,0.5,0.5,15.0,8.0,4.0,1.0,3.0,0.0,4.0,2.0,0.86,0.82,,,6.0,5.0,5.0,2.0,7.0,6.0,8.0,2.0,2.0,0.0,15.0,23.0,,,3.0,3.0,18.0,16.0,,,0.77,0.56,0.32,0.14,,,22.0,30.0,16.0,18.0,0.62,0.45,,,14.0,14.0,15.0,7.0,,,,,1.0,2.0,,,,,0.74,0.31,0.46,0.54,9.0,5.0,2.0,0.0,2.0,0.0,2.0,1.0,0.82,0.83,,,3.0,3.0,4.0,2.0,4.0,5.0,5.0,0.0,2.0,0.0,8.0,15.0,,,2.0,1.0,12.0,7.0,,,0.77,0.58,0.25,0.2,,,10.0,11.0,7.0,12.0,0.79,0.42,,,10.0,8.0,4.0,3.0,,,,,0.0,1.0,,,,,0.66,0.23,0.55,0.45,6.0,3.0,2.0,1.0,1.0,0.0,2.0,1.0,0.88,0.81,,,3.0,2.0,1.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,7.0,8.0,,,1.0,2.0,6.0,9.0,,,0.76,0.55,0.43,0.0,,,12.0,19.0,9.0,6.0,0.47,0.5,,,4.0,6.0,11.0,4.0,,,,,1.0,1.0,,,,,1
bDkKtGm1,ITALY,Serie A 2024-2025,ITALY 1,2024,RODADA 23,01/02/2025,14:00,Atalanta,Torino,1.0,1.0,1.0,1.0,"[35, 74]",[40],1.42,7.0,4.5,1.91,6.5,2.5,1.03,8.2,1.23,3.0,1.73,1.74,2.75,1.27,4.4,1.08,1.24,3.35,2.12,1.64,4.4,1.17,1.8,1.95,1.18,1.1,2.75,3.13,0.58,0.65,0.35,22.0,5.0,10.0,3.0,4.0,1.0,8.0,0.0,0.88,0.75,,,3.0,0.0,9.0,2.0,17.0,2.0,5.0,3.0,0.0,0.0,43.0,3.0,,,1.0,0.0,11.0,6.0,,,0.83,0.54,0.34,0.17,,,14.0,12.0,6.0,11.0,0.64,0.4,,,12.0,22.0,10.0,9.0,,,,,2.0,9.0,,,,,1.14,0.46,0.68,0.32,7.0,2.0,4.0,2.0,2.0,1.0,2.0,0.0,0.9,0.75,,,1.0,0.0,2.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,11.0,1.0,,,0.0,0.0,5.0,3.0,,,0.86,0.56,0.43,0.2,,,7.0,6.0,3.0,5.0,0.33,0.43,,,5.0,6.0,4.0,4.0,,,,,1.0,3.0,,,,,1.99,0.12,0.62,0.38,15.0,3.0,6.0,1.0,2.0,0.0,6.0,0.0,0.86,0.75,,,2.0,0.0,7.0,2.0,11.0,1.0,5.0,2.0,0.0,0.0,32.0,2.0,,,1.0,0.0,6.0,3.0,,,0.8,0.51,0.28,0.0,,,7.0,6.0,3.0,6.0,0.75,0.38,,,7.0,16.0,6.0,5.0,,,,,1.0,6.0,,,,,1
Ork8ytTI,ITALY,Serie A 2024-2025,ITALY 1,2024,RODADA 23,01/02/2025,11:00,Monza,Verona,0.0,1.0,0.0,1.0,[],[13],2.1,3.25,3.4,2.7,3.75,2.1,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.2,4.33,1.83,1.83,4.0,1.22,1.57,2.25,1.25,1.29,1.62,0.32,0.99,0.66,0.34,9.0,12.0,2.0,4.0,0.0,1.0,7.0,3.0,0.84,0.74,,,5.0,6.0,2.0,2.0,3.0,7.0,6.0,5.0,0.0,0.0,19.0,14.0,,,0.0,0.0,23.0,12.0,,,0.72,0.61,0.19,0.25,,,22.0,15.0,12.0,23.0,0.45,0.77,,,13.0,43.0,6.0,12.0,,,,,3.0,2.0,,,,,0.15,0.3,0.65,0.35,4.0,5.0,1.0,2.0,0.0,0.0,2.0,1.0,0.88,0.8,,,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,11.0,6.0,,,0.0,0.0,11.0,6.0,,,0.75,0.63,0.1,0.0,,,12.0,6.0,6.0,11.0,0.67,0.69,,,2.0,16.0,2.0,7.0,,,,,1.0,1.0,,,,,0.17,0.69,0.67,0.33,5.0,7.0,1.0,2.0,0.0,1.0,5.0,2.0,0.79,0.65,,,3.0,5.0,1.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,8.0,8.0,,,0.0,0.0,12.0,6.0,,,0.71,0.6,0.24,0.33,,,10.0,9.0,6.0,12.0,0.38,0.86,,,11.0,27.0,4.0,5.0,,,,,2.0,1.0,,,,,1
2oCZvFZA,ITALY,Serie A 2024-2025,ITALY 1,2024,RODADA 23,01/02/2025,11:00,Udinese,Venezia,3.0,2.0,0.0,0.0,"[47, 52, 84]","[64, 78]",1.9,4.33,3.25,2.6,4.5,2.1,1.06,8.5,1.32,3.2,2.0,1.75,3.5,1.27,7.0,1.09,1.4,2.71,2.71,1.4,7.0,1.06,1.91,1.91,1.33,1.2,1.91,0.74,1.34,0.52,0.48,13.0,14.0,5.0,3.0,1.0,1.0,4.0,6.0,0.79,0.74,,,7.0,7.0,1.0,4.0,6.0,7.0,7.0,7.0,0.0,0.0,20.0,14.0,,,3.0,1.0,9.0,20.0,,,0.68,0.72,0.17,0.41,,,16.0,35.0,20.0,9.0,0.75,0.38,,,21.0,18.0,11.0,6.0,,,,,1.0,2.0,,,,,0.12,0.27,0.61,0.39,5.0,7.0,1.0,1.0,0.0,0.0,3.0,3.0,0.81,0.69,,,3.0,2.0,1.0,4.0,1.0,3.0,4.0,4.0,0.0,0.0,7.0,7.0,,,0.0,1.0,5.0,10.0,,,0.71,0.69,0.08,0.5,,,12.0,13.0,10.0,5.0,0.88,0.3,,,6.0,7.0,7.0,6.0,,,,,1.0,1.0,,,,,0.62,1.07,0.43,0.57,8.0,7.0,4.0,2.0,1.0,1.0,1.0,3.0,0.76,0.77,,,4.0,5.0,0.0,0.0,5.0,4.0,3.0,3.0,0.0,0.0,13.0,7.0,,,3.0,0.0,4.0,10.0,,,0.66,0.74,0.33,0.36,,,4.0,22.0,10.0,4.0,0.63,0.5,,,15.0,11.0,4.0,0.0,,,,,0.0,1.0,,,,,1
EB0Jrczn,ITALY,Serie A 2024-2025,ITALY 1,2024,RODADA 23,31/01/2025,16:45,Parma,Lecce,1.0,3.0,1.0,1.0,[34],"[36, 63, 90+3]",2.05,3.5,3.4,2.75,4.0,2.1,1.05,9.5,1.25,3.66,1.81,1.92,3.0,1.36,5.66,1.13,1.33,3.0,2.54,1.45,6.0,1.08,1.8,1.95,1.3,1.29,1.73,1.79,0.69,0.47,0.53,19.0,6.0,7.0,3.0,2.0,2.0,3.0,2.0,0.84,0.85,,,3.0,2.0,9.0,1.0,13.0,4.0,6.0,2.0,1.0,0.0,32.0,12.0,,,1.0,4.0,14.0,8.0,,,0.66,0.58,0.24,0.45,,,20.0,16.0,8.0,14.0,0.6,0.8,,,8.0,40.0,12.0,6.0,,,,,0.0,6.0,,,,,1.25,0.36,0.37,0.63,9.0,3.0,4.0,1.0,1.0,1.0,0.0,2.0,0.83,0.87,,,1.0,1.0,4.0,1.0,6.0,2.0,3.0,1.0,1.0,0.0,13.0,5.0,,,0.0,3.0,7.0,2.0,,,0.65,0.57,0.14,0.5,,,9.0,5.0,2.0,7.0,0.67,0.71,,,5.0,21.0,6.0,2.0,,,,,0.0,3.0,,,,,0.54,0.33,0.57,0.43,10.0,3.0,3.0,2.0,1.0,1.0,3.0,0.0,0.84,0.82,,,2.0,1.0,5.0,0.0,7.0,2.0,3.0,1.0,0.0,0.0,19.0,7.0,,,1.0,1.0,7.0,6.0,,,0.67,0.59,0.29,0.33,,,11.0,11.0,6.0,7.0,0.57,0.88,,,3.0,19.0,6.0,4.0,,,,,0.0,3.0,,,,,1
x4MK4Mzp,ITALY,Serie A 2024-2025,ITALY 1,2024,RODADA 22,27/01/2025,16:45,Genoa,Monza,2.0,0.0,0.0,0.0,"[31, 61, 84]",[],1.95,3.9,3.25,2.6,4.5,2.0,1.1,6.66,1.46,2.6,2.42,1.52,4.5,1.18,9.0,1.05,1.5,2.4,3.33,1.28,8.0,1.04,1.91,1.8,1.29,1.2,1.73,2.69,0.43,0.49,0.51,18.0,5.0,6.0,1.0,6.0,0.0,9.0,6.0,0.74,0.75,,,4.0,1.0,8.0,3.0,16.0,4.0,2.0,1.0,1.0,0.0,30.0,11.0,,,4.0,1.0,19.0,13.0,,,0.62,0.65,0.31,0.23,,,25.0,25.0,13.0,19.0,0.55,0.67,,,11.0,30.0,7.0,8.0,,,,,1.0,4.0,,,,,1.14,0.07,0.48,0.52,9.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,0.73,0.73,,,1.0,0.0,6.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,16.0,5.0,,,3.0,0.0,12.0,6.0,,,0.54,0.55,0.45,0.0,,,12.0,13.0,6.0,12.0,0.45,0.8,,,5.0,13.0,2.0,3.0,,,,,0.0,2.0,,,,,1.55,0.36,0.5,0.5,9.0,4.0,4.0,1.0,4.0,0.0,6.0,4.0,0.76,0.77,,,3.0,1.0,2.0,2.0,7.0,3.0,2.0,1.0,1.0,0.0,14.0,6.0,,,1.0,1.0,7.0,7.0,,,0.69,0.73,0.24,0.43,,,13.0,12.0,7.0,7.0,0.64,0.5,,,6.0,17.0,5.0,5.0,,,,,1.0,2.0,,,,,1
naF5yLBL,ITALY,Serie A 2024-2025,ITALY 1,2024,RODADA 22,27/01/2025,14:30,Venezia,Verona,1.0,1.0,1.0,0.0,[28],[76],2.15,3.3,3.5,2.82,3.8,2.12,1.03,9.0,1.25,3.6,1.91,1.8,3.3,1.29,6.5,1.08,1.4,2.71,2.9,1.36,7.0,1.06,1.75,2.02,1.29,1.36,1.72,0.63,1.8,0.49,0.51,9.0,21.0,1.0,5.0,1.0,3.0,7.0,9.0,0.79,0.76,,,2.0,8.0,6.0,8.0,7.0,15.0,2.0,6.0,0.0,0.0,18.0,30.0,,,0.0,3.0,14.0,16.0,,,0.7,0.63,0.16,0.3,,,26.0,19.0,16.0,14.0,0.67,0.68,,,31.0,22.0,4.0,8.0,,,,,4.0,0.0,,,,,0.42,0.48,0.47,0.53,6.0,10.0,1.0,1.0,1.0,0.0,4.0,2.0,0.76,0.78,,,1.0,4.0,4.0,5.0,5.0,7.0,1.0,3.0,0.0,0.0,7.0,12.0,,,0.0,3.0,4.0,7.0,,,0.55,0.58,0.33,0.36,,,15.0,8.0,7.0,4.0,0.0,0.5,,,14.0,11.0,2.0,2.0,,,,,1.0,0.0,,,,,0.21,1.32,0.51,0.49,3.0,11.0,0.0,4.0,0.0,3.0,3.0,7.0,0.82,0.74,,,1.0,4.0,2.0,3.0,2.0,8.0,1.0,3.0,0.0,0.0,11.0,18.0,,,0.0,0.0,10.0,9.0,,,0.79,0.66,0.0,0.26,,,11.0,11.0,9.0,10.0,0.75,0.83,,,17.0,11.0,2.0,6.0,,,,,3.0,0.0,,,,,1
bJAT205d,ITALY,Serie A 2024-2025,ITALY 1,2024,RODADA 22,26/01/2025,16:45,Lazio,Fiorentina,1.0,2.0,0.0,2.0,[90+2],"[11, 17]",2.1,3.55,3.45,2.77,4.0,2.1,1.03,9.0,1.25,3.6,1.91,1.8,3.3,1.29,6.5,1.08,1.36,2.9,2.71,1.4,6.0,1.08,1.75,2.02,1.3,1.32,1.78,1.43,0.59,0.7,0.3,22.0,7.0,3.0,3.0,1.0,2.0,14.0,2.0,0.89,0.77,,,11.0,3.0,8.0,1.0,12.0,5.0,10.0,2.0,1.0,1.0,47.0,11.0,,,0.0,2.0,12.0,9.0,,,0.76,0.52,0.2,0.2,,,28.0,11.0,9.0,12.0,0.5,0.67,,,10.0,46.0,4.0,6.0,,,,,1.0,2.0,,,,,0.31,0.56,0.63,0.37,6.0,5.0,0.0,3.0,0.0,2.0,3.0,2.0,0.91,0.86,,,4.0,2.0,2.0,0.0,3.0,4.0,3.0,1.0,0.0,1.0,16.0,8.0,,,0.0,2.0,5.0,2.0,,,0.76,0.57,0.17,0.29,,,13.0,6.0,2.0,5.0,0.43,0.64,,,7.0,16.0,3.0,5.0,,,,,1.0,0.0,,,,,1.12,0.03,0.76,0.24,16.0,2.0,3.0,0.0,1.0,0.0,11.0,0.0,0.87,0.59,,,7.0,1.0,6.0,1.0,9.0,1.0,7.0,1.0,1.0,0.0,31.0,3.0,,,0.0,0.0,7.0,7.0,,,0.76,0.48,0.22,0.0,,,15.0,5.0,7.0,7.0,0.55,0.71,,,3.0,30.0,1.0,1.0,,,,,0.0,2.0,,,,,1
4GcFQ3c3,ITALY,Serie A 2024-2025,ITALY 1,2024,RODADA 22,26/01/2025,14:00,Lecce,Inter,0.0,4.0,0.0,2.0,[],"[6, 39, 57, 61]",7.5,1.42,4.8,6.5,1.88,2.45,1.03,11.0,1.2,4.2,1.64,2.16,2.6,1.46,4.75,1.17,1.28,3.33,2.28,1.55,5.33,1.11,1.87,1.87,1.18,3.0,1.11,0.88,2.13,0.49,0.51,17.0,9.0,4.0,5.0,0.0,4.0,7.0,0.0,0.87,0.89,,,8.0,1.0,5.0,3.0,12.0,7.0,5.0,2.0,0.0,0.0,13.0,22.0,,,1.0,4.0,12.0,13.0,,,0.73,0.69,0.25,0.25,,,14.0,17.0,13.0,12.0,0.7,0.3,,,10.0,19.0,12.0,7.0,,,,,1.0,4.0,,,,,0.17,1.01,0.49,0.51,4.0,5.0,0.0,2.0,0.0,2.0,3.0,0.0,0.81,0.86,,,3.0,1.0,1.0,2.0,4.0,3.0,0.0,2.0,0.0,0.0,4.0,12.0,,,0.0,3.0,6.0,10.0,,,0.46,0.44,0.15,0.0,,,9.0,10.0,10.0,6.0,0.78,0.5,,,9.0,12.0,10.0,4.0,,,,,0.0,0.0,,,,,0.71,1.12,0.49,0.51,13.0,4.0,4.0,3.0,0.0,2.0,4.0,0.0,0.92,0.91,,,5.0,0.0,4.0,1.0,8.0,4.0,5.0,0.0,0.0,0.0,9.0,10.0,,,1.0,1.0,6.0,3.0,,,0.86,0.8,0.33,1.0,,,5.0,7.0,3.0,6.0,0.64,0.17,,,1.0,7.0,2.0,3.0,,,,,1.0,4.0,,,,,1
